point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-08 10:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-08 15:00:00-05:00,1,420.0,420.0,150420.0,150420.0,0.0,0.0
2,2015-01-09 15:00:00-05:00,2,107.5,527.5,150527.5,150527.5,0.0,0.0
3,2015-02-10 11:30:00-05:00,3,-230.0,297.5,150297.5,150527.5,230.0,0.0015279600073076348
4,2015-02-19 15:00:00-05:00,4,32.5,330.0,150330.0,150527.5,197.5,0.0013120526149706863
5,2015-03-13 15:00:00-04:00,5,382.5,712.5,150712.5,150712.5,0.0,0.0
6,2015-03-16 15:00:00-04:00,6,357.5,1070.0,151070.0,151070.0,0.0,0.0
7,2015-04-06 15:00:00-04:00,7,432.5,1502.5,151502.5,151502.5,0.0,0.0
8,2015-04-21 15:00:00-04:00,8,120.0,1622.5,151622.5,151622.5,0.0,0.0
9,2015-04-28 10:41:00-04:00,9,-230.0,1392.5,151392.5,151622.5,230.0,0.001516925258454385
10,2015-06-09 10:41:00-04:00,10,-230.0,1162.5,151162.5,151622.5,460.0,0.00303385051690877
11,2015-06-10 15:00:00-04:00,11,557.5,1720.0,151720.0,151720.0,0.0,0.0
12,2015-07-09 10:48:00-04:00,12,-230.0,1490.0,151490.0,151720.0,230.0,0.001515950435011864
13,2015-07-24 14:18:00-04:00,13,832.5,2322.5,152322.5,152322.5,0.0,0.0
14,2015-08-06 10:48:00-04:00,14,-230.0,2092.5,152092.5,152322.5,230.0,0.0015099542089973576
15,2015-09-03 10:34:00-04:00,15,-217.5,1875.0,151875.0,152322.5,447.5,0.002937845689244859
16,2015-09-18 10:37:00-04:00,16,-217.5,1657.5,151657.5,152322.5,665.0,0.00436573716949236
17,2015-10-13 12:49:00-04:00,17,-230.0,1427.5,151427.5,152322.5,895.0,0.005875691378489718
18,2015-10-21 10:55:00-04:00,18,-230.0,1197.5,151197.5,152322.5,1125.0,0.007385645587487075
19,2015-11-06 10:39:00-05:00,19,-230.0,967.5,150967.5,152322.5,1355.0,0.008895599796484433
20,2015-12-04 13:09:00-05:00,20,832.5,1800.0,151800.0,152322.5,522.5,0.003430222061743997
21,2015-12-17 15:00:00-05:00,21,520.0,2320.0,152320.0,152322.5,2.5,1.6412545749971278e-05
22,2016-01-06 10:32:00-05:00,22,-217.5,2102.5,152102.5,152322.5,220.0,0.0014443040259974724
23,2016-01-07 12:37:00-05:00,23,-217.5,1885.0,151885.0,152322.5,437.5,0.0028721955062449736
24,2016-01-12 10:31:00-05:00,24,-217.5,1667.5,151667.5,152322.5,655.0,0.004300086986492475
25,2016-01-20 12:23:00-05:00,25,1107.5,2775.0,152775.0,152775.0,0.0,0.0
26,2016-01-26 15:00:00-05:00,26,120.0,2895.0,152895.0,152895.0,0.0,0.0
27,2016-01-28 10:41:00-05:00,27,-205.0,2690.0,152690.0,152895.0,205.0,0.0013407894306550247
28,2016-01-29 15:00:00-05:00,28,732.5,3422.5,153422.5,153422.5,0.0,0.0
29,2016-02-02 11:14:00-05:00,29,-217.5,3205.0,153205.0,153422.5,217.5,0.0014176538643288956
30,2016-02-03 10:45:00-05:00,30,-205.0,3000.0,153000.0,153422.5,422.5,0.002753833368638889
31,2016-02-05 10:35:00-05:00,31,-217.5,2782.5,152782.5,153422.5,640.0,0.0041714872329677855
32,2016-02-10 10:46:00-05:00,32,-205.0,2577.5,152577.5,153422.5,845.0,0.005507666737277778
33,2016-02-16 10:41:00-05:00,33,-217.5,2360.0,152360.0,153422.5,1062.5,0.006925320601606675
34,2016-02-17 15:00:00-05:00,34,120.0,2480.0,152480.0,153422.5,942.5,0.006143166745425215
35,2016-02-23 15:00:00-05:00,35,420.0,2900.0,152900.0,153422.5,522.5,0.0034056282487901057
36,2016-02-26 10:33:00-05:00,36,-217.5,2682.5,152682.5,153422.5,740.0,0.004823282113119001
37,2016-03-01 15:00:00-05:00,37,1020.0,3702.5,153702.5,153702.5,0.0,0.0
