trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_term_premium_state,2011-02-22,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-22,2011-02-15,2011-02-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8492063492063492,term_premium_10y_5d_change,0.05611999999999995,0.3,0.004,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2370.5,2342.0,9.5,1,19.25,5.25,fixed_contracts,2011-02-22 12:37:00-05:00,2342.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_term_premium_state,2011-02-23,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-23,2011-02-16,2011-02-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7222222222222222,term_premium_10y_5d_change,0.02861999999999998,0.3,0.004,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2326.75,2298.25,9.5,1,19.5,3.5,fixed_contracts,2011-02-23 12:00:00-05:00,2298.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_term_premium_state,2011-03-16,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-16,2011-03-09,2011-03-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8134920634920635,term_premium_10y_5d_change,0.04239999999999999,0.3,0.004,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2255.25,2228.25,9.0,1,23.5,3.25,fixed_contracts,2011-03-16 11:01:00-04:00,2228.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_term_premium_state,2011-04-01,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-01,2011-03-25,2011-03-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8373015873015873,term_premium_10y_5d_change,0.04815999999999998,0.3,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2360.25,2331.75,9.5,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_term_premium_state,2011-04-04,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-04,2011-03-28,2011-03-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9007936507936508,term_premium_10y_5d_change,0.07206000000000001,0.3,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2341.25,2312.75,9.5,1,9.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_term_premium_state,2011-04-05,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-05,2011-03-29,2011-03-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9206349206349206,term_premium_10y_5d_change,0.09135999999999989,0.3,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,13.25,6.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,215.0,210.0,1.131578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_term_premium_state,2011-04-06,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-06,2011-03-30,2011-03-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9246031746031746,term_premium_10y_5d_change,0.09414000000000011,0.3,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2347.0,2318.5,9.5,1,19.0,3.5,fixed_contracts,2011-04-06 12:00:00-04:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_term_premium_state,2011-04-07,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-07,2011-03-31,2011-03-31,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9087301587301587,term_premium_10y_5d_change,0.08560000000000001,0.3,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2344.25,2315.75,9.5,1,19.5,0.75,fixed_contracts,2011-04-07 10:41:00-04:00,2316.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_term_premium_state,2011-04-08,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-08,2011-04-01,2011-04-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8849206349206349,term_premium_10y_5d_change,0.06894000000000011,0.3,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_term_premium_state,2011-04-12,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-12,2011-04-05,2011-04-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7777777777777778,term_premium_10y_5d_change,0.03390000000000004,0.3,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2304.75,2277.0,9.25,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,treasury_term_premium_state,2011-04-13,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-13,2011-04-06,2011-04-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.75,term_premium_10y_5d_change,0.028759999999999897,0.3,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2319.25,2291.5,9.25,1,1.5,9.5,fixed_contracts,2011-04-13 10:49:00-04:00,2319.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_term_premium_state,2011-04-14,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-14,2011-04-07,2011-04-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7619047619047619,term_premium_10y_5d_change,0.029320000000000124,0.3,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2312.25,2284.5,9.25,1,9.25,9.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_term_premium_state,2011-04-15,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-15,2011-04-08,2011-04-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7976190476190477,term_premium_10y_5d_change,0.03752,0.3,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2308.5,2280.75,9.25,1,3.75,9.25,fixed_contracts,2011-04-15 11:31:00-04:00,2308.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
