trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,usdjpy_safe_haven,2011-04-05,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,usdjpy_rank_252,0.9833333333333333,0.6,0.4,0.65,0.4,0.6,83.98,-0.0008328375966685231,0.028284559813885224,0.0008328375966685231,0.006,1.0,15:55:00,2011-04-05 12:00:00-04:00,1333.0,1325.0,1341.0,8.0,1,1.25,6.25,fixed_contracts,2011-04-05 15:55:00-04:00,1327.0,eod_flatten,-300.0,-305.0,-0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,usdjpy_safe_haven,2011-04-06,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,usdjpy_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,84.65,0.007978090021433681,0.027555231852391504,0.007978090021433681,0.006,1.0,15:55:00,2011-04-06 12:00:00-04:00,1327.75,1319.75,1335.75,8.0,1,5.25,1.0,fixed_contracts,2011-04-06 15:55:00-04:00,1332.0,eod_flatten,212.5,207.5,0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,usdjpy_safe_haven,2011-04-07,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,usdjpy_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,85.26,0.007206142941523996,0.02747650036153293,0.007206142941523996,0.006,1.0,15:55:00,2011-04-07 12:00:00-04:00,1328.5,1320.5,1336.5,8.0,1,3.5,3.5,fixed_contracts,2011-04-07 15:55:00-04:00,1328.75,eod_flatten,12.5,7.5,0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,usdjpy_safe_haven,2011-04-08,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,usdjpy_rank_252,0.9841269841269841,0.6,0.4,0.65,0.4,0.6,84.98,-0.003284072249589487,0.026824552924118006,0.003284072249589487,0.006,1.0,15:55:00,2011-04-08 12:00:00-04:00,1329.75,1321.75,1337.75,8.0,1,0.25,8.5,fixed_contracts,2011-04-08 14:49:00-04:00,1321.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,usdjpy_safe_haven,2011-04-12,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,usdjpy_rank_252,0.953125,0.6,0.4,0.65,0.4,0.6,84.58,-0.004824096952582568,0.007144558228149522,0.004824096952582568,0.006,1.0,15:55:00,2011-04-12 12:00:00-04:00,1308.0,1300.0,1316.0,8.0,1,6.25,1.5,fixed_contracts,2011-04-12 15:55:00-04:00,1310.5,eod_flatten,125.0,120.0,0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,usdjpy_safe_haven,2011-04-13,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,usdjpy_rank_252,0.9076923076923077,0.6,0.4,0.65,0.4,0.6,83.79,-0.009340269567273518,-0.010159480212640237,0.009340269567273518,0.006,1.0,15:55:00,2011-04-13 12:00:00-04:00,1308.5,1300.5,1316.5,8.0,1,5.25,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,1310.0,eod_flatten,75.0,70.0,0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,usdjpy_safe_haven,2011-04-14,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,usdjpy_rank_252,0.8787878787878788,0.6,0.4,0.65,0.4,0.6,83.59,-0.0023869196801528103,-0.019587145202908718,0.0023869196801528103,0.006,1.0,15:55:00,2011-04-14 12:00:00-04:00,1306.0,1298.0,1314.0,8.0,1,7.25,0.75,fixed_contracts,2011-04-14 15:55:00-04:00,1311.25,eod_flatten,262.5,257.5,0.65625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,usdjpy_safe_haven,2011-04-15,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,usdjpy_rank_252,0.7910447761194029,0.6,0.4,0.65,0.4,0.6,83.23,-0.004306735255413363,-0.020593080724876422,0.004306735255413363,0.006,1.0,15:55:00,2011-04-15 12:00:00-04:00,1315.75,1307.75,1323.75,8.0,1,3.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,1315.25,eod_flatten,-25.0,-30.0,-0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,usdjpy_safe_haven,2011-04-18,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,usdjpy_rank_252,0.75,0.6,0.4,0.65,0.4,0.6,83.13,-0.0012014898474108637,-0.02188492763854566,0.0012014898474108637,0.006,1.0,15:55:00,2011-04-18 12:00:00-04:00,1296.0,1288.0,1304.0,8.0,1,7.75,3.0,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,175.0,170.0,0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,usdjpy_safe_haven,2012-02-23,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,usdjpy_rank_252,0.6547619047619048,0.6,0.4,0.65,0.4,0.6,80.3,0.007149128308039598,0.024365352723561662,0.007149128308039598,0.006,1.0,15:55:00,2012-02-23 12:00:00-05:00,1359.25,1351.0,1367.5,8.25,1,3.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,usdjpy_safe_haven,2012-02-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,usdjpy_rank_252,0.7579365079365079,0.6,0.4,0.65,0.4,0.6,80.88,0.00835307318289491,0.026786847784689538,0.00835307318289491,0.006,1.0,15:55:00,2012-02-27 12:00:00-05:00,1366.25,1358.0,1374.5,8.25,1,4.5,1.25,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,usdjpy_safe_haven,2012-02-28,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,usdjpy_rank_252,0.6746031746031746,0.6,0.4,0.65,0.4,0.6,80.42,-0.0056874381800197105,0.01374007311231562,0.0056874381800197105,0.006,1.0,15:55:00,2012-02-28 12:00:00-05:00,1370.75,1362.5,1379.0,8.25,1,1.25,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
