trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.65,spy_ret_3d,-0.015091433426921319,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.005,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1316.25,1303.125,5.25,15:55:00,1,9.5,3.25,fixed_contracts,2011-02-23 12:05:00-05:00,1303.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-24,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9206349206349206,0.65,spy_ret_3d,-0.02405958279262621,1.6712913138514334,1.6987011785008133,0.010268842614199466,0.040870041644072035,signed_volume,1304.5,1299.0,-22.0,2.0,-32537.0,1161175.0,-0.02802075483884858,0.005,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,1298.75,1304.0,1290.875,5.25,15:55:00,1,6.25,5.75,fixed_contracts,2011-02-24 14:30:00-05:00,1304.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-02-28,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-28,2011-02-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6785714285714286,0.65,spy_ret_3d,0.0037925880074083373,1.0142327840078569,1.057559863646508,0.010845061021917223,0.004010888855982143,signed_volume,1323.75,1326.0,9.0,2.0,15517.0,186536.0,0.08318501522494318,0.005,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1320.5,1334.25,5.5,15:55:00,1,3.0,6.5,fixed_contracts,2011-02-28 13:25:00-05:00,1320.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-08,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-08,2011-03-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8968253968253969,0.65,spy_ret_3d,0.001676148224793339,1.5048430604087968,1.610210733034847,0.01181490005615353,0.0026989518617195397,signed_volume,1311.75,1317.75,24.0,2.0,70837.0,595550.0,0.11894383343128201,0.005,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,1318.0,1312.5,1326.25,5.5,15:55:00,1,7.75,3.0,fixed_contracts,2011-03-08 15:55:00-05:00,1322.0,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9841269841269841,0.65,spy_ret_3d,-0.010620337257815637,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.005,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1276.25,1263.125,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-03-16 10:40:00-04:00,1276.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-03-17,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9920634920634921,0.65,spy_ret_3d,-0.03561616089816577,2.1187042310316038,3.322128678797777,0.0392237239023413,0.1183214695484725,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.005,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1271.25,1258.125,5.25,15:55:00,1,0.5,7.0,fixed_contracts,2011-03-17 10:15:00-04:00,1271.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-03-18,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-18,2011-03-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9087301587301587,0.65,spy_ret_3d,-0.016916302255917115,1.1222438018224834,1.8026096701548748,0.014853294673225312,0.030493490029778917,signed_volume,1284.5,1282.5,-8.0,2.0,-21208.0,275339.0,-0.07702504912126507,0.005,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,1282.0,1287.25,1274.125,5.25,15:55:00,1,9.25,1.5,fixed_contracts,2011-03-18 14:15:00-04:00,1274.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-03-25,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-25,2011-03-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7023809523809523,0.65,spy_ret_3d,0.008940883064448402,0.7630883995359987,1.1231087701121276,0.007297748632403633,0.010041584182228995,signed_volume,1308.0,1312.75,19.0,2.0,29902.0,520340.0,0.0574662720528885,0.005,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,1312.75,1307.25,1321.0,5.5,15:55:00,1,1.75,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,1308.5,eod_flatten,-212.5,-217.5,-0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-03-28,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-28,2011-03-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6507936507936508,0.65,spy_ret_3d,0.015546572523242208,0.7463668976602845,1.0668744991832704,0.0022808711507393232,0.01658624177475042,signed_volume,1311.5,1313.25,7.0,2.0,7447.0,139117.0,0.05353048153712343,0.005,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1308.0,1321.75,5.5,15:55:00,1,1.75,5.75,fixed_contracts,2011-03-28 15:40:00-04:00,1307.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-04-13,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_3d,-0.013876506641602226,1.087089632893102,1.0846839668889814,0.00812488200523463,0.0150516242705744,signed_volume,1316.5,1313.25,-13.0,2.0,-13678.0,198165.0,-0.0690232886735801,0.005,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,1313.0,1318.5,1304.75,5.5,15:55:00,1,8.0,3.25,fixed_contracts,2011-04-13 15:55:00-04:00,1310.5,eod_flatten,125.0,120.0,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
