trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-09-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,88.1645,0.011296207718081153,0.015213608879441454,0.011296207718081153,0.6708074534161491,1.0,0.9813664596273292,1.0,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2209.0,2194.625,5.75,1,1.75,6.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-09-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,dollar_return_1d_rank_252,0.7361963190184049,0.6,0.4,0.65,0.4,0.6,88.1162,0.0016630688451391151,0.015468937088225942,0.0016630688451391151,0.6687116564417178,0.7361963190184049,0.9877300613496932,0.4171779141104294,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2184.0,2170.25,5.5,1,0.5,6.25,fixed_contracts,2011-09-09 11:37:00-04:00,2184.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-09-12,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,dollar_return_1d_rank_252,0.9878048780487805,0.6,0.4,0.65,0.4,0.6,88.9514,0.009478393303387955,0.02418158874028231,0.009478393303387955,0.774390243902439,0.9878048780487805,1.0,0.9878048780487805,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2171.75,2158.0,5.5,1,1.5,6.5,fixed_contracts,2011-09-12 11:41:00-04:00,2172.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-09-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,dollar_return_1d_rank_252,0.8545454545454545,0.6,0.4,0.65,0.4,0.6,89.2192,0.003010632772502575,0.023394207596493244,0.003010632772502575,0.8121212121212121,0.8545454545454545,0.9939393939393939,0.696969696969697,0.0025,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2196.75,2183.0,5.5,1,2.25,5.75,fixed_contracts,2011-09-13 11:44:00-04:00,2197.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-09-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,dollar_return_1d_rank_252,0.6265060240963856,0.6,0.4,0.65,0.4,0.6,89.2653,0.0005167049245005106,0.01248575106760641,0.0005167049245005106,0.8253012048192772,0.6265060240963856,0.9337349397590361,0.13855421686746988,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2238.0,2223.625,5.75,1,4.5,5.75,fixed_contracts,2011-09-14 12:00:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-09-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,dollar_return_1d_rank_252,0.7305389221556886,0.6,0.4,0.65,0.4,0.6,89.419,0.0017218336800526313,0.016472679859815598,0.0017218336800526313,0.8562874251497006,0.7305389221556886,0.9880239520958084,0.4251497005988024,0.0025,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2268.25,2253.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-15 11:40:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-09-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,dollar_return_1d_rank_252,0.6272189349112426,0.6,0.4,0.65,0.4,0.6,89.1108,0.0005176012494287896,0.0017919897831848441,0.0005176012494287896,0.7751479289940828,0.6272189349112426,0.6568047337278107,0.14201183431952663,0.0025,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2285.75,2271.375,5.75,1,2.5,6.25,fixed_contracts,2011-09-19 11:39:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-09-20,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,dollar_return_1d_rank_252,0.9823529411764705,0.6,0.4,0.65,0.4,0.6,89.9336,0.009233448695332047,0.00800724507729278,0.009233448695332047,0.9470588235294117,0.9823529411764705,0.8588235294117647,0.9823529411764705,0.0025,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2331.25,2316.25,6.0,1,3.25,6.25,fixed_contracts,2011-09-20 11:56:00-04:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-09-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,dollar_return_1d_rank_252,0.936046511627907,0.6,0.4,0.65,0.4,0.6,90.3453,0.005202625345330336,0.010359095941578467,0.005202625345330336,0.9651162790697675,0.936046511627907,0.8895348837209303,0.9011627906976745,0.0025,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2195.5,2181.75,5.5,1,0.25,8.25,fixed_contracts,2011-09-22 11:33:00-04:00,2195.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-09-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,92.075,0.019145434239523418,0.03379902475391483,0.019145434239523418,1.0,1.0,1.0,1.0,0.0025,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2208.0,2193.625,5.75,1,10.25,1.0,fixed_contracts,2011-09-23 11:35:00-04:00,2193.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,dollar_risk_appetite,2011-09-27,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,dollar_return_1d_rank_252,0.6571428571428571,0.6,0.4,0.65,0.4,0.6,91.7724,0.0008943139085444418,0.020446195860056804,0.0008943139085444418,0.9942857142857143,0.6571428571428571,0.9771428571428571,0.25142857142857145,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-09-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,dollar_return_1d_rank_252,0.6949152542372882,0.6,0.4,0.65,0.4,0.6,91.0227,0.0013663591808446007,0.007497899724722812,0.0013663591808446007,0.9774011299435028,0.6949152542372882,0.8248587570621468,0.3446327683615819,0.0025,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2216.75,2202.375,5.75,1,2.25,6.5,fixed_contracts,2011-09-29 11:46:00-04:00,2217.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-09-30,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,dollar_return_1d_rank_252,0.8539325842696629,0.6,0.4,0.65,0.4,0.6,91.3033,0.003082747490461113,-0.008381210969318542,0.003082747490461113,0.9831460674157303,0.8539325842696629,0.12921348314606743,0.6910112359550562,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2173.75,2160.0,5.5,1,0.0,7.75,fixed_contracts,2011-09-30 11:33:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-10-03,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,dollar_return_1d_rank_252,0.9720670391061452,0.6,0.4,0.65,0.4,0.6,91.9998,0.0076284208785444285,0.0033743990646784017,0.0076284208785444285,0.994413407821229,0.9720670391061452,0.6815642458100558,0.9664804469273743,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2134.75,2121.0,5.5,1,2.75,6.5,fixed_contracts,2011-10-03 11:32:00-04:00,2135.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-10-04,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,dollar_return_1d_rank_252,0.9277777777777778,0.6,0.4,0.65,0.4,0.6,92.5128,0.005576099078476338,0.008067785085712043,0.005576099078476338,1.0,0.9277777777777778,0.8388888888888889,0.8944444444444445,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2093.25,2080.125,5.25,1,8.0,0.25,fixed_contracts,2011-10-04 11:32:00-04:00,2080.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-10-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,dollar_return_1d_rank_252,0.9060773480662984,0.6,0.4,0.65,0.4,0.6,92.9508,0.004734479985472273,0.022577930328883333,0.004734479985472273,1.0,0.9060773480662984,0.9779005524861878,0.8287292817679558,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2149.5,2135.75,5.5,1,0.25,5.5,fixed_contracts,2011-10-05 11:31:00-04:00,2149.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
