point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 10:40:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 10:41:00-05:00,1,-55.0,-55.0,149945.0,150000.0,55.0,0.00036666666666666667
2,2011-02-23 10:40:00-05:00,2,120.0,65.0,150065.0,150065.0,0.0,0.0
3,2011-02-24 11:15:00-05:00,3,95.0,160.0,150160.0,150160.0,0.0,0.0
4,2011-02-25 11:10:00-05:00,4,95.0,255.0,150255.0,150255.0,0.0,0.0
5,2011-02-28 11:25:00-05:00,5,35.0,290.0,150290.0,150290.0,0.0,0.0
6,2011-03-01 11:20:00-05:00,6,25.0,315.0,150315.0,150315.0,0.0,0.0
7,2011-03-02 10:35:00-05:00,7,60.0,375.0,150375.0,150375.0,0.0,0.0
8,2011-03-03 11:55:00-05:00,8,95.0,470.0,150470.0,150470.0,0.0,0.0
9,2011-03-04 11:30:00-05:00,9,-60.0,410.0,150410.0,150470.0,60.0,0.0003987505815112647
10,2011-03-07 10:35:00-05:00,10,65.0,475.0,150475.0,150475.0,0.0,0.0
11,2011-03-08 10:40:00-05:00,11,-120.0,355.0,150355.0,150475.0,120.0,0.0007974746635653763
12,2011-03-11 10:45:00-05:00,12,-90.0,265.0,150265.0,150475.0,210.0,0.0013955806612394085
13,2011-03-16 10:55:00-04:00,13,-125.0,140.0,150140.0,150475.0,335.0,0.0022262834357866753
14,2011-03-17 11:00:00-04:00,14,55.0,195.0,150195.0,150475.0,280.0,0.001860774214985878
15,2011-03-18 11:25:00-04:00,15,20.0,215.0,150215.0,150475.0,260.0,0.0017278617710583153
16,2011-03-21 11:20:00-04:00,16,-65.0,150.0,150150.0,150475.0,325.0,0.0021598272138228943
17,2011-03-22 11:25:00-04:00,17,-85.0,65.0,150065.0,150475.0,410.0,0.0027247051005150355
18,2011-03-23 10:45:00-04:00,18,20.0,85.0,150085.0,150475.0,390.0,0.002591792656587473
19,2011-03-24 10:50:00-04:00,19,80.0,165.0,150165.0,150475.0,310.0,0.0020601428808772223
20,2011-03-25 11:15:00-04:00,20,-75.0,90.0,150090.0,150475.0,385.0,0.002558564545605582
21,2011-03-29 10:35:00-04:00,21,-40.0,50.0,150050.0,150475.0,425.0,0.002824389433460708
22,2011-03-30 10:45:00-04:00,22,-75.0,-25.0,149975.0,150475.0,500.0,0.003322811098189068
23,2011-03-31 11:05:00-04:00,23,-80.0,-105.0,149895.0,150475.0,580.0,0.003854460873899319
24,2011-04-01 11:20:00-04:00,24,30.0,-75.0,149925.0,150475.0,550.0,0.0036550922080079745
25,2011-04-04 11:25:00-04:00,25,-115.0,-190.0,149810.0,150475.0,665.0,0.0044193387605914606
26,2011-04-05 11:05:00-04:00,26,-50.0,-240.0,149760.0,150475.0,715.0,0.004751619870410367
27,2011-04-06 10:45:00-04:00,27,-100.0,-340.0,149660.0,150475.0,815.0,0.005416182090048181
28,2011-04-07 11:30:00-04:00,28,50.0,-290.0,149710.0,150475.0,765.0,0.005083900980229274
