trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-08-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,110.59795819154061,signed_volume,2957.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-23 10:30:00-04:00,2079.75,2067.25,2098.5,12.5,1,19.25,9.5,fixed_contracts,2011-08-23 12:39:00-04:00,2098.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-08-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,37.6869626663523,signed_volume,6270.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-24 10:30:00-04:00,2131.0,2118.0,2150.5,13.0,1,2.5,14.25,fixed_contracts,2011-08-24 10:59:00-04:00,2117.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-08-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,82.37986270022813,signed_volume,4012.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2189.75,2222.875,13.25,1,19.0,6.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,355.0,350.0,1.3396226415094339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,62.236052456101646,signed_volume,4151.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2249.75,2284.125,13.75,1,2.0,14.75,fixed_contracts,2011-08-31 11:20:00-04:00,2249.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-09-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,14.465338822744478,signed_volume,1028.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2236.5,2270.875,13.75,1,0.75,14.25,fixed_contracts,2011-09-01 11:11:00-04:00,2236.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-09-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,6.879944960440643,signed_volume,1458.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2168.75,2201.875,13.25,1,4.25,13.75,fixed_contracts,2011-09-02 13:54:00-04:00,2168.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-09-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,110.96834481953088,signed_volume,5124.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-12 10:30:00-04:00,2164.25,2151.25,2183.75,13.0,1,4.5,13.25,fixed_contracts,2011-09-12 10:59:00-04:00,2151.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-09-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,37.57686176269593,signed_volume,6038.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2190.75,2223.875,13.25,1,3.25,13.25,fixed_contracts,2011-09-13 10:55:00-04:00,2190.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-09-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,26.229508196722318,signed_volume,1627.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2280.0,2315.0,14.0,1,9.0,12.5,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-09-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.5,long_strength,0.0,18.36249729963324,signed_volume,2380.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.75,2304.75,2339.75,14.0,1,13.75,14.25,fixed_contracts,2011-09-20 15:04:00-04:00,2304.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
