campaign_id,variant_id,run_id,symbol,timeframe,config_path,report_path,terminal_stage,stage_status,passed,decision,percentage_profitable_iterations,profitable_iterations,total_combinations_tested,apex_rule_violating_iterations,top_net_profit,top_profit_factor,top_mar,top_expectancy_r,top_trade_count,top_trades_per_year,top_best_day_concentration,top_failure_reason,rescue_attempt
es_midday_range_orderflow_breakout,late_lunch_1200_1330_large10_breakout_1500,run1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_large10_breakout_1500/ES/run1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_large10_breakout_1500/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-4603.75,0.7792231147344443,-0.52241205752598,-0.0780967298530682,222,145.04194874725164,0.0,min_total_net_profit;max_consecutive_losses,none
es_midday_range_orderflow_breakout,late_lunch_1200_1330_large10_breakout_1500,rescue1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_large10_breakout_1500/ES/rescue1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_large10_breakout_1500/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-2580.625,0.8869758020365707,-0.3777534168444744,-0.02130774894426807,248,161.74354268708538,0.0,min_total_net_profit,parameter_space_only
es_midday_range_orderflow_breakout,late_lunch_1200_1330_signed_breakout_1500,run1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_signed_breakout_1500/ES/run1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_signed_breakout_1500/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-5018.75,0.7632665094339622,-0.5318897174608066,-0.08432792689418073,225,147.00197508167398,0.0,min_total_net_profit;max_consecutive_losses,none
es_midday_range_orderflow_breakout,late_lunch_1200_1330_signed_breakout_1500,rescue1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_signed_breakout_1500/ES/rescue1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/late_lunch_1200_1330_signed_breakout_1500/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3005.0,0.8729789707280989,-0.3544475523417494,-0.026552861076007808,251,163.7001178002356,0.0,min_total_net_profit;max_consecutive_losses,parameter_space_only
es_midday_range_orderflow_breakout,lunch_1130_1300_large10_breakout_1430,run1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large10_breakout_1430/ES/run1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large10_breakout_1430/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-5647.5,0.7126319806640377,-0.5709126586689236,-0.10200683530489547,192,125.6617804434932,0.0,min_total_net_profit,none
es_midday_range_orderflow_breakout,lunch_1130_1300_large10_breakout_1430,rescue1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large10_breakout_1430/ES/rescue1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large10_breakout_1430/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-2588.75,0.8859078889378581,-0.3671752554228381,-0.02059092275409219,219,143.08192241282933,0.0,min_total_net_profit,parameter_space_only
es_midday_range_orderflow_breakout,lunch_1130_1300_large20_breakout_1430,run1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/run1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-5306.25,0.731261078754115,-0.5625030116100422,-0.09331991206671511,195,127.62524576292277,0.0,min_total_net_profit,none
es_midday_range_orderflow_breakout,lunch_1130_1300_large20_breakout_1430,rescue1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/rescue1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-2433.75,0.8948704103671706,-0.3417525557764132,-0.017285772184834586,223,145.69529085872577,0.0,min_total_net_profit,parameter_space_only
es_midday_range_orderflow_breakout,lunch_1130_1300_signed_breakout_1430,run1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_signed_breakout_1430/ES/run1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_signed_breakout_1430/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-5726.25,0.7103566009104704,-0.5752927646857934,-0.1029644929462602,194,126.97075732311292,0.0,min_total_net_profit,none
es_midday_range_orderflow_breakout,lunch_1130_1300_signed_breakout_1430,rescue1,ES,5m,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_signed_breakout_1430/ES/rescue1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_signed_breakout_1430/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3238.75,0.8634734956265149,-0.43458791586778167,-0.03276934350852303,224,146.34863297019987,0.0,min_total_net_profit,parameter_space_only
