campaign_id,variant_id,symbol,timeframe,test_run_id,decision,passed,terminal_stage,terminal_status,failure_reason,source_run_id,source_config_path,effective_config_path,output_dir,dataset_id,raw_csv,raw_parquet,core_status,core_expected_combinations,core_total_combinations,core_number_passing_benchmark,core_percentage_passing_benchmark,core_profitable_iterations,core_percentage_profitable_iterations,core_apex_rule_violating_iterations,core_top_net_profit,core_top_profit_factor,core_top_mar,core_top_trades_per_year,core_top_total_trades,core_top_failure_reason,limited_monkey_status,limited_monkey_net_beat_rate,limited_monkey_dd_beat_rate,limited_monkey_profitable_rate,limited_monkey_median_net_profit,wfa_status,wfa_windows,wfa_early_exit,wfa_oos_trades,wfa_oos_trades_per_year,wfa_oos_net_profit,wfa_oos_profit_factor,wfa_oos_mar,wfa_oos_expectancy_r,wfa_oos_max_drawdown,wfa_oos_monkey_status,wfa_oos_monkey_net_beat_rate,wfa_oos_monkey_dd_beat_rate,wfa_oos_monkey_profitable_rate,wfa_oos_monkey_median_net_profit,wfa_oos_trade_path_profitable_rate,wfa_oos_trade_path_median_net_profit,wfa_oos_monte_carlo_status,mc_probability_profit_before_drawdown,mc_probability_account_breach,mc_probability_payout_eligible,fixed_config_core_trade_log
es_trend_filtered_mes_participation_crowding,morning_trade_trend_pullback_reversal_1030,ES,1m,stop_widen_rescue1,FAIL,False,wfa_oos_monte_carlo,failed,"WFA OOS Monte Carlo failed: probability_profit_before_drawdown=0.0, probability_account_breach=1.0, probability_payout_eligible=0.0; summary.probability_profit_before_drawdown=0.0 expected {'exclusive_min': 0.5}",rescue1,campaigns/es_trend_filtered_mes_participation_crowding/rescue_attempts/stop_distance_rescue_1/morning_trade_trend_pullback_reversal_1030/config.yaml,backtest-campaigns/es_trend_filtered_mes_participation_crowding/morning_trade_trend_pullback_reversal_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trend_filtered_mes_participation_crowding/morning_trade_trend_pullback_reversal_1030/ES/stop_widen_rescue1,es_mes_participation_crowding_1m_20190506_20260609_full_rth_ny,data/cache/orderflow/es_mes_participation_crowding_1m_20190506_20260609_full_rth_ny.csv,,passed,81,81,79,0.9753086419753086,81,1.0,0,15197.5,1.792361835245047,7.790400588194401,105.78031242251427,73,,passed,0.9466666666666667,0.94,0.43333333333333335,-1156.25,passed,3,False,157,77.38112507379607,19365.0,1.4479787172517495,2.4985322265215255,0.0790207819060469,3985.0,passed,0.9733333333333334,0.9966666666666667,0.30333333333333334,-6306.25,1.0,16476.06950820399,failed,0.0,1.0,0.0,backtest-campaigns/es_trend_filtered_mes_participation_crowding/morning_trade_trend_pullback_reversal_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_value_area_orderflow_acceptance,morning_signed_vah_acceptance_long,ES,5m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=-2078.75, pf=0.8712250271023695, mar=-0.6220104681635704, trades_per_year=84.06830143074343; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.8712250271023695 expected {'min': 1.2}; stitched_oos_metrics.mar=-0.6220104681635704 expected {'min': 0.4}",rescue1,campaigns/es_prior_value_area_orderflow_acceptance/rescue_attempts/stop_distance_rescue_1/morning_signed_vah_acceptance_long/config.yaml,backtest-campaigns/es_prior_value_area_orderflow_acceptance/morning_signed_vah_acceptance_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_value_area_orderflow_acceptance/morning_signed_vah_acceptance_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,35,0.43209876543209874,60,0.7407407407407407,0,2863.75,1.1889328715157512,0.7447709239857695,82.44297372611466,126,,passed,0.9433333333333334,0.9033333333333333,0.18,-3617.5,failed,2,True,82,84.06830143074343,-2078.75,0.8712250271023695,-0.6220104681635704,-0.052213078895249426,3443.75,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_value_area_orderflow_acceptance/morning_signed_vah_acceptance_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_mes_participation_crowding_reversion,morning_notional_down_reversal_long_1030,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=-7543.75, pf=0.8355944208346955, mar=-0.32222560243240006, trades_per_year=56.59904169640126; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.8355944208346955 expected {'min': 1.2}; stitched_oos_metrics.mar=-0.32222560243240006 expected {'min': 0.4}",rescue1,campaigns/es_mes_participation_crowding_reversion/rescue_attempts/stop_distance_rescue_1/morning_notional_down_reversal_long_1030/config.yaml,backtest-campaigns/es_mes_participation_crowding_reversion/morning_notional_down_reversal_long_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_mes_participation_crowding_reversion/morning_notional_down_reversal_long_1030/ES/stop_widen_rescue1,es_mes_participation_crowding_1m_20190506_20260609_full_rth_ny,data/cache/orderflow/es_mes_participation_crowding_1m_20190506_20260609_full_rth_ny.csv,,passed,81,81,54,0.6666666666666666,81,1.0,0,14261.25,1.9144757935235652,9.36696016128465,100.67036496350364,59,,passed,0.9166666666666666,0.9066666666666666,0.4633333333333333,-798.75,failed,3,True,95,56.59904169640126,-7543.75,0.8355944208346955,-0.32222560243240006,-0.042912234770984915,14147.5,skipped,,,,,,,skipped,,,,backtest-campaigns/es_mes_participation_crowding_reversion/morning_notional_down_reversal_long_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cboe_implied_correlation_intraday,high_short_term_correlation_short_1330,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=-4017.5, pf=0.8000746454341876, mar=-0.5411166119369513, trades_per_year=108.15061534859575; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.8000746454341876 expected {'min': 1.2}; stitched_oos_metrics.mar=-0.5411166119369513 expected {'min': 0.4}",methodology_fix_rerun1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/stop_distance_rescue_1/high_short_term_correlation_short_1330/config.yaml,backtest-campaigns/es_cboe_implied_correlation_intraday/high_short_term_correlation_short_1330/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cboe_implied_correlation_intraday/high_short_term_correlation_short_1330/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,19,0.7037037037037037,27,1.0,0,3987.5,1.1948686621869273,1.127835186355914,108.28291720206445,145,,passed,0.9866666666666667,0.91,0.07666666666666666,-4602.5,failed,2,True,101,108.15061534859575,-4017.5,0.8000746454341876,-0.5411166119369513,-0.04305194876709239,7942.5,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cboe_implied_correlation_intraday/high_short_term_correlation_short_1330/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_ofr_financial_stress_intraday,high_credit_stress_short_1030,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=-13040.0, pf=0.7759546411236631, mar=-0.7833620062993929, trades_per_year=210.90111330666537; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.7759546411236631 expected {'min': 1.2}; stitched_oos_metrics.mar=-0.7833620062993929 expected {'min': 0.4}",rescue1,campaigns/es_ofr_financial_stress_intraday/rescue_attempts/stop_distance_rescue_1/high_credit_stress_short_1030/config.yaml,backtest-campaigns/es_ofr_financial_stress_intraday/high_credit_stress_short_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_ofr_financial_stress_intraday/high_credit_stress_short_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,5,0.18518518518518517,22,0.8148148148148148,0,3610.0,1.1012054948135688,0.8366567325624619,239.55510979480587,193,,passed,0.9866666666666667,0.96,0.05,-7412.5,failed,2,True,208,210.90111330666537,-13040.0,0.7759546411236631,-0.7833620062993929,-0.048139740871002104,17328.75,skipped,,,,,,,skipped,,,,backtest-campaigns/es_ofr_financial_stress_intraday/high_credit_stress_short_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_nq_relative_value_orderflow_absorption_reversion,midday60_two_sided_absorption_1400,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=-1937.5, pf=0.7169466764061359, mar=-0.6975521321854036, trades_per_year=40.80309072008192; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.7169466764061359 expected {'min': 1.2}; stitched_oos_metrics.mar=-0.6975521321854036 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=40.80309072008192 expected {'min': 50}",rescue1,campaigns/es_nq_relative_value_orderflow_absorption_reversion/rescue_attempts/stop_distance_rescue_1/midday60_two_sided_absorption_1400/config.yaml,backtest-campaigns/es_nq_relative_value_orderflow_absorption_reversion/midday60_two_sided_absorption_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_nq_relative_value_orderflow_absorption_reversion/midday60_two_sided_absorption_1400/ES/stop_widen_rescue1,es_nq_lead_lag_1m_20110103_20260609_full_rth_ny,,data/cache/orderflow/es_nq_lead_lag_1m_20110103_20260609_full_rth_ny.parquet,passed,81,81,10,0.12345679012345678,67,0.8271604938271605,0,3176.25,1.2934857934857935,0.969370344584403,86.52113528541615,131,,passed,0.9733333333333334,0.9533333333333334,0.056666666666666664,-4803.75,failed,2,True,40,40.80309072008192,-1937.5,0.7169466764061359,-0.6975521321854036,-0.06912198055590268,2837.5,skipped,,,,,,,skipped,,,,backtest-campaigns/es_nq_relative_value_orderflow_absorption_reversion/midday60_two_sided_absorption_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vpin_toxicity_continuation,slow_bucket_toxicity_long_1330,ES,5m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/stop_distance_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,backtest-campaigns/es_vpin_toxicity_continuation/slow_bucket_toxicity_long_1330/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vpin_toxicity_continuation/slow_bucket_toxicity_long_1330/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,0,0.0,81,1.0,0,3795.0,4.129896907216495,6.821637157176797,24.12399268682673,36,min_trades_per_year;preferred_min_total_trades,passed,0.9866666666666667,0.9433333333333334,0.22,-1283.75,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vpin_toxicity_continuation/slow_bucket_toxicity_long_1330/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_quarterly_expiration_pressure,monday_after_expiration_reversal_long_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.8133333333333334, dd_beat_rate=0.6666666666666666, profitable_rate=0.4633333333333333, median_net=-98.75; summary.core_beats_monkey_net_profit_rate=0.8133333333333334 expected {'min': 0.9}; summary.core_beats_monkey_max_drawdown_rate=0.6666666666666666 expected {'min': 0.9}",rescue1,campaigns/es_quarterly_expiration_pressure/rescue_attempts/stop_distance_rescue_1/monday_after_expiration_reversal_long_1000/config.yaml,backtest-campaigns/es_quarterly_expiration_pressure/monday_after_expiration_reversal_long_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_quarterly_expiration_pressure/monday_after_expiration_reversal_long_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,12,12,0,0.0,12,1.0,0,951.25,3.2514792899408285,1.9575413566119584,4.813875265995988,6,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,failed,0.8133333333333334,0.6666666666666666,0.4633333333333333,-98.75,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_quarterly_expiration_pressure/monday_after_expiration_reversal_long_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_session_level_breakout_continuation,morning_prior_high_breakout_long,ES,5m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.8666666666666667, dd_beat_rate=0.7166666666666667, profitable_rate=0.38666666666666666, median_net=-462.5; summary.core_beats_monkey_net_profit_rate=0.8666666666666667 expected {'min': 0.9}; summary.core_beats_monkey_max_drawdown_rate=0.7166666666666667 expected {'min': 0.9}",rescue1,campaigns/es_prior_session_level_breakout_continuation/rescue_attempts/stop_distance_rescue_1/morning_prior_high_breakout_long/config.yaml,backtest-campaigns/es_prior_session_level_breakout_continuation/morning_prior_high_breakout_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_session_level_breakout_continuation/morning_prior_high_breakout_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,0,0.0,81,1.0,0,2093.75,2.6518737672583828,2.778332303744315,15.915273470005296,20,min_trades_per_year;preferred_min_total_trades,failed,0.8666666666666667,0.7166666666666667,0.38666666666666666,-462.5,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_session_level_breakout_continuation/morning_prior_high_breakout_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_range_compression_breakout,id_nr4_prior_session_breakout,ES,5m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.7566666666666667, dd_beat_rate=0.98, profitable_rate=0.43333333333333335, median_net=-352.5; summary.core_beats_monkey_net_profit_rate=0.7566666666666667 expected {'min': 0.9}",run1,campaigns/es_range_compression_breakout/rescue_attempts/stop_distance_rescue_1/id_nr4_prior_session_breakout/config.yaml,backtest-campaigns/es_range_compression_breakout/id_nr4_prior_session_breakout/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_range_compression_breakout/id_nr4_prior_session_breakout/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,0,0.0,81,1.0,0,2280.0,2.2208835341365463,2.22336261528169,13.416266143973363,19,min_trades_per_year;preferred_min_total_trades,failed,0.7566666666666667,0.98,0.43333333333333335,-352.5,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_range_compression_breakout/id_nr4_prior_session_breakout/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
