variant,rank_col,signal_time,confirmation_mode,flow_mode,rank_max,min_orderflow_imbalance,price_tolerance_ticks,signals,signals_per_year,min_calendar_year_signals,latest_year_signals,years_with_signals,calendar_years
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.6,0.0,-8,812,50.75,24,24,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.6,0.0025,-8,757,47.3125,23,23,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.6,0.005,-8,693,43.3125,19,19,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.55,0.0,-8,753,47.0625,20,20,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.55,0.0025,-8,703,43.9375,19,19,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.55,0.005,-8,648,40.5,17,17,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.5,0.0,-8,669,41.8125,17,17,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.5,0.0025,-8,621,38.8125,16,16,16,16
tech5d_nonleadership_1030_signed_flow_short,xlk_minus_spy_5d_rank_252,10:30:00,return_and_flow,signed_imbalance,0.5,0.005,-8,572,35.75,14,14,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.6,0.0,-8,813,50.8125,19,19,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.6,0.0025,-8,741,46.3125,15,15,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.6,0.005,-8,666,41.625,15,15,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.55,0.0,-8,753,47.0625,16,16,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.55,0.0025,-8,685,42.8125,12,12,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.55,0.005,-8,614,38.375,12,12,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.5,0.0,-8,667,41.6875,13,13,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.5,0.0025,-8,603,37.6875,10,10,16,16
tech5d_nonleadership_1130_signed_flow_short,xlk_minus_spy_5d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.5,0.005,-8,538,33.625,10,10,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.6,0.0,-8,780,48.75,20,20,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.6,0.0025,-8,716,44.75,16,16,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.6,0.005,-8,642,40.125,16,16,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.55,0.0,-8,718,44.875,16,16,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.55,0.0025,-8,659,41.1875,12,12,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.55,0.005,-8,590,36.875,12,12,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.5,0.0,-8,630,39.375,14,14,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.5,0.0025,-8,575,35.9375,10,10,16,16
tech5d_nonleadership_1130_vwap_signed_short,xlk_minus_spy_5d_rank_252,11:30:00,vwap_pressure,signed_imbalance,0.5,0.005,-8,514,32.125,10,10,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.6,0.0,-8,780,48.75,20,20,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.6,0.0025,-8,712,44.5,17,17,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.6,0.005,-8,632,39.5,14,14,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.55,0.0,-8,721,45.0625,15,15,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.55,0.0025,-8,656,41.0,12,12,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.55,0.005,-8,584,36.5,10,10,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.5,0.0,-8,635,39.6875,13,13,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.5,0.0025,-8,576,36.0,11,11,16,16
tech5d_nonleadership_1200_signed_flow_short,xlk_minus_spy_5d_rank_252,12:00:00,return_and_flow,signed_imbalance,0.5,0.005,-8,511,31.9375,9,9,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.6,0.0,-8,799,49.9375,14,14,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.6,0.0025,-8,724,45.25,11,11,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.6,0.005,-8,652,40.75,10,10,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.55,0.0,-8,744,46.5,14,14,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.55,0.0025,-8,676,42.25,11,11,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.55,0.005,-8,608,38.0,10,10,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.5,0.0,-8,688,43.0,12,12,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.5,0.0025,-8,624,39.0,9,9,16,16
tech1d_nonleadership_1130_signed_flow_short,xlk_minus_spy_1d_rank_252,11:30:00,return_and_flow,signed_imbalance,0.5,0.005,-8,559,34.9375,9,9,16,16
