campaign_id,variant_id,source_run_id,source_config_path,new_config_path,core_passed,number_passing_benchmark,profitable_combo_rate,top_net_profit,top_profit_factor,top_mar,top_trades_per_year,top_failure_reason
es_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,run1,campaigns/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_stress_short_1030/config.yaml,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/stop_distance_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,False,0,0.14814814814814814,2115.0,1.1749741468459152,1.0605228688932864,72.68587440313372,min_profit_factor;min_positive_month_rate
es_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,campaigns/es_aqr_bab_factor_state/rescue_attempts/stop_distance_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,True,14,0.8888888888888888,3053.75,1.3646268656716418,1.2081777671844498,57.28998221773109,
es_bankruptcy_distress_regime_reversion,business_ch11_growth_prior_down_long_1130,rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/stop_distance_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,False,0,0.0,0.0,0.0,0.0,0.0,min_profit_factor;min_expectancy_r;min_mar;min_win_rate;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
es_bls_macro_release_day_drift,employment_release_open_long_1000,rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/employment_release_open_long_1000/config.yaml,campaigns/es_bls_macro_release_day_drift/rescue_attempts/stop_distance_rescue_1/employment_release_open_long_1000/config.yaml,False,0,0.5833333333333334,465.0,1.382716049382716,0.7145128338485158,12.1520824697432,preferred_min_total_trades;max_best_day_concentration
es_cboe_implied_correlation_intraday,high_short_term_correlation_short_1330,methodology_fix_rerun1,/tmp/propstack_methodology_fix_reruns/es_cboe_implied_correlation_intraday__high_short_term_correlation_short_1330__methodology_fix_rerun1.yaml,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/stop_distance_rescue_1/high_short_term_correlation_short_1330/config.yaml,True,6,0.9259259259259259,2656.25,1.1317747736574475,0.8814172562208228,133.92179662369188,
es_cboe_put_call_sentiment_intraday,falling_total_pc_long_1130,rescue1,campaigns/es_cboe_put_call_sentiment_intraday/rescue_attempts/parameter_space_rescue_1/falling_total_pc_long_1130/config.yaml,campaigns/es_cboe_put_call_sentiment_intraday/rescue_attempts/stop_distance_rescue_1/falling_total_pc_long_1130/config.yaml,True,21,1.0,5652.5,1.353060587133042,2.183674627589934,94.2977849628784,
es_cboe_skew_tail_risk_intraday,high_skew_short_1000,rescue1,campaigns/es_cboe_skew_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/high_skew_short_1000/config.yaml,campaigns/es_cboe_skew_tail_risk_intraday/rescue_attempts/stop_distance_rescue_1/high_skew_short_1000/config.yaml,False,0,0.14814814814814814,565.0,1.0800283286118981,0.3711206765641187,71.73081264108352,min_profit_factor;min_mar
es_cboe_vix_level_state_intraday,vix_spike_riskoff_short_1130,rescue1,campaigns/es_cboe_vix_level_state_intraday/rescue_attempts/parameter_space_rescue_1/vix_spike_riskoff_short_1130/config.yaml,campaigns/es_cboe_vix_level_state_intraday/rescue_attempts/stop_distance_rescue_1/vix_spike_riskoff_short_1130/config.yaml,False,0,0.5555555555555556,2618.75,1.1243766326288294,0.5323803451942262,110.95847850407544,min_profit_factor
es_cboe_vix_term_structure_intraday,contango_long_1030,methodology_fix_rerun1,/tmp/propstack_methodology_fix_reruns/es_cboe_vix_term_structure_intraday__contango_long_1030__methodology_fix_rerun1.yaml,campaigns/es_cboe_vix_term_structure_intraday/rescue_attempts/stop_distance_rescue_1/contango_long_1030/config.yaml,True,8,0.8888888888888888,2338.75,1.1840448554003542,0.6675858528621482,89.85026894338722,
es_cboe_vxn_vix_dispersion_intraday,falling_vxn_vix_ratio_long_1200,rescue1,campaigns/es_cboe_vxn_vix_dispersion_intraday/rescue_attempts/parameter_space_rescue_1/falling_vxn_vix_ratio_long_1200/config.yaml,campaigns/es_cboe_vxn_vix_dispersion_intraday/rescue_attempts/stop_distance_rescue_1/falling_vxn_vix_ratio_long_1200/config.yaml,False,6,0.25925925925925924,2012.5,1.2277227722772277,1.0233030197569166,55.63172506305864,
