variant_id,setup_mode,driver_column,parameter,threshold,candidate_sessions,candidate_sessions_per_year
falling_vxn_vix_ratio_long_1200,falling_vxn_vix_ratio_long,vxn_vix_ratio_change_1d_rank_252,entry.params.change_rank_max,0.32,1203,77.92086362830288
falling_vxn_vix_ratio_long_1200,falling_vxn_vix_ratio_long,vxn_vix_ratio_change_1d_rank_252,entry.params.change_rank_max,0.28,1058,68.52890583436779
falling_vxn_vix_ratio_long_1200,falling_vxn_vix_ratio_long,vxn_vix_ratio_change_1d_rank_252,entry.params.change_rank_max,0.24,923,59.784669267600634
high_vxn_minus_vix_short_1330,high_vxn_minus_vix_short,vxn_minus_vix_rank_252,entry.params.spread_rank_min,0.7,1255,81.28901400957616
high_vxn_minus_vix_short_1330,high_vxn_minus_vix_short,vxn_minus_vix_rank_252,entry.params.spread_rank_min,0.75,1082,70.08343677957085
high_vxn_minus_vix_short_1330,high_vxn_minus_vix_short,vxn_minus_vix_rank_252,entry.params.spread_rank_min,0.8,919,59.52558077673346
high_vxn_vix_ratio_short_1000,high_vxn_vix_ratio_short,vxn_vix_ratio_rank_252,entry.params.ratio_rank_min,0.7,1329,86.08215109061891
high_vxn_vix_ratio_short_1000,high_vxn_vix_ratio_short,vxn_vix_ratio_rank_252,entry.params.ratio_rank_min,0.75,1149,74.42316900159602
high_vxn_vix_ratio_short_1000,high_vxn_vix_ratio_short,vxn_vix_ratio_rank_252,entry.params.ratio_rank_min,0.8,960,62.181237808122006
low_vxn_vix_ratio_long_1130,low_vxn_vix_ratio_long,vxn_vix_ratio_rank_252,entry.params.ratio_rank_max,0.32,1183,76.62542117396701
low_vxn_vix_ratio_long_1130,low_vxn_vix_ratio_long,vxn_vix_ratio_rank_252,entry.params.ratio_rank_max,0.28,1074,69.56525979783649
low_vxn_vix_ratio_long_1130,low_vxn_vix_ratio_long,vxn_vix_ratio_rank_252,entry.params.ratio_rank_max,0.24,947,61.33920021280369
rising_vxn_vix_ratio_short_1030,rising_vxn_vix_ratio_short,vxn_vix_ratio_change_1d_rank_252,entry.params.change_rank_min,0.68,1238,80.18788792339068
rising_vxn_vix_ratio_short_1030,rising_vxn_vix_ratio_short,vxn_vix_ratio_change_1d_rank_252,entry.params.change_rank_min,0.72,1089,70.5368416385884
rising_vxn_vix_ratio_short_1030,rising_vxn_vix_ratio_short,vxn_vix_ratio_change_1d_rank_252,entry.params.change_rank_min,0.76,920,59.59035289945025
