campaign_id,variant_id,row_type,window,start_date,end_date,entry_params,signals,long_signals,short_signals,signals_per_year,passes_50_per_year
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,fixed_config,full_core,2011-01-03,2026-06-09,fixed,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,fixed_config,limited_core_random10,2011-02-22,2012-09-06,fixed,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,fixed_config,wfa_first90,2011-01-03,2024-11-22,fixed,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,fixed,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=1.5,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=1.5,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=1.5,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=1.5,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=2.5,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=2.5,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=2.5,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=2.5,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=4.0,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=4.0,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=4.0,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=1;entry.params.base_params.min_drive_points=4.0,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=1.5,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=1.5,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=1.5,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=1.5,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=2.5,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=2.5,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=2.5,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=2.5,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=4.0,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=4.0,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=4.0,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=2;entry.params.base_params.min_drive_points=4.0,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=1.5,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=1.5,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=1.5,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=1.5,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=2.5,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=2.5,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=2.5,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=2.5,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=4.0,1309,636,673,84.8168,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=4.0,101,45,56,65.5244,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=4.0,1140,542,598,82.0787,True
es_pivot_filtered_vwap_pullback_continuation,failed_vwap_break_two_sided_1500,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.failed_break_min_ticks=4;entry.params.base_params.min_drive_points=4.0,113,69,44,113.0774,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,fixed_config,full_core,2011-01-03,2026-06-09,fixed,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,fixed_config,limited_core_random10,2011-02-22,2012-09-06,fixed,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,fixed_config,wfa_first90,2011-01-03,2024-11-22,fixed,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,fixed,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,113,48,65,73.3095,True
