campaign_id,variant_id,entry_combo,full_signals,signals_per_year,latest_252_signals,density_pass
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=25;proximity_pct=0.05,805,53.202202989771834,70,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=25;proximity_pct=0.08,940,62.1243115656963,82,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=25;proximity_pct=0.1,996,65.82533438237608,85,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=50;proximity_pct=0.05,1015,67.081038552321,88,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=50;proximity_pct=0.08,1169,77.2588512981904,102,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=50;proximity_pct=0.1,1237,81.75295043273013,105,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=75;proximity_pct=0.05,1121,74.08654602675058,98,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=75;proximity_pct=0.08,1301,85.98269079464988,114,True
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,hold_buffer_bps=75;proximity_pct=0.1,1382,91.33595594020456,117,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=0;proximity_pct=0.05,1129,74.61526357199055,99,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=0;proximity_pct=0.08,1329,87.83320220298977,116,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=0;proximity_pct=0.1,1414,93.45082612116444,119,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=10;proximity_pct=0.05,1071,70.78206136900079,97,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=10;proximity_pct=0.08,1263,83.47128245476003,112,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=10;proximity_pct=0.1,1345,88.89063729346971,115,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=25;proximity_pct=0.05,933,61.661683713611325,88,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=25;proximity_pct=0.08,1116,73.7560975609756,103,True
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,extension_min_bps=25;proximity_pct=0.1,1193,78.8450039339103,106,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=0;proximity_pct=0.05,1286,84.99134539732493,113,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=0;proximity_pct=0.08,1520,100.45633359559402,135,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=0;proximity_pct=0.1,1618,106.93312352478364,138,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=5;proximity_pct=0.05,1173,77.52321007081038,102,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=5;proximity_pct=0.08,1394,92.12903225806451,121,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=5;proximity_pct=0.1,1487,98.27537372147914,124,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=10;proximity_pct=0.05,1061,70.12116443745083,93,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=10;proximity_pct=0.08,1268,83.80173092053501,111,True
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,min_session_return_bps=10;proximity_pct=0.1,1357,89.68371361132967,114,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=0;proximity_pct=0.05,1260,83.27301337529504,110,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=0;proximity_pct=0.08,1503,99.33280881195908,130,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=0;proximity_pct=0.1,1608,106.27222659323367,133,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=5;proximity_pct=0.05,1090,72.0377655389457,95,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=5;proximity_pct=0.08,1309,86.51140833988985,115,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=5;proximity_pct=0.1,1403,92.72383949645948,118,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=10;proximity_pct=0.05,903,59.67899291896145,82,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=10;proximity_pct=0.08,1106,73.09520062942565,102,True
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,min_session_return_bps=10;proximity_pct=0.1,1192,78.77891424075531,105,True
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,proximity_pct=0.08;pullback_min_bps=0,1007,66.55232100708103,81,True
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,proximity_pct=0.08;pullback_min_bps=5,911,60.20771046420141,75,True
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,proximity_pct=0.08;pullback_min_bps=10,816,53.92918961447679,67,True
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,proximity_pct=0.1;pullback_min_bps=0,1062,70.18725413060582,83,True
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,proximity_pct=0.1;pullback_min_bps=5,962,63.578284815106215,77,True
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,proximity_pct=0.1;pullback_min_bps=10,864,57.1014948859166,69,True
