campaign_id,variant_id,setup_mode,entry_param,threshold,driver_column,operator,full_signals,full_signals_per_year,latest252_signals,density_pass
nq_oil_price_shock_spillover,brent_up_global_shock_short_1130,brent_up_short,entry.params.oil_return_rank_min,0.65,brent_return_1d_rank_252,>=,1330,86.1469,96,True
nq_oil_price_shock_spillover,brent_up_global_shock_short_1130,brent_up_short,entry.params.oil_return_rank_min,0.7,brent_return_1d_rank_252,>=,1148,74.3584,88,True
nq_oil_price_shock_spillover,brent_up_global_shock_short_1130,brent_up_short,entry.params.oil_return_rank_min,0.75,brent_return_1d_rank_252,>=,954,61.7926,80,True
nq_oil_price_shock_spillover,brent_wti_spread_widen_short_1330,brent_wti_spread_widen_short,entry.params.spread_change_rank_min,0.65,brent_wti_spread_change_1d_rank_252,>=,1308,84.7219,91,True
nq_oil_price_shock_spillover,brent_wti_spread_widen_short_1330,brent_wti_spread_widen_short,entry.params.spread_change_rank_min,0.7,brent_wti_spread_change_1d_rank_252,>=,1106,71.638,79,True
nq_oil_price_shock_spillover,brent_wti_spread_widen_short_1330,brent_wti_spread_widen_short,entry.params.spread_change_rank_min,0.75,brent_wti_spread_change_1d_rank_252,>=,918,59.4608,70,True
nq_oil_price_shock_spillover,oil_volatility_stress_short_1200,oil_vol_shock_short,entry.params.oil_abs_rank_min,0.65,oil_abs_return_1d_rank_252,>=,1350,87.4424,108,True
nq_oil_price_shock_spillover,oil_volatility_stress_short_1200,oil_vol_shock_short,entry.params.oil_abs_rank_min,0.7,oil_abs_return_1d_rank_252,>=,1146,74.2289,95,True
nq_oil_price_shock_spillover,oil_volatility_stress_short_1200,oil_vol_shock_short,entry.params.oil_abs_rank_min,0.75,oil_abs_return_1d_rank_252,>=,978,63.3471,83,True
nq_oil_price_shock_spillover,wti_down_relief_long_1000,wti_down_long,entry.params.oil_return_rank_max,0.35,wti_return_1d_rank_252,<=,1310,84.8515,83,True
nq_oil_price_shock_spillover,wti_down_relief_long_1000,wti_down_long,entry.params.oil_return_rank_max,0.3,wti_return_1d_rank_252,<=,1124,72.8039,71,True
nq_oil_price_shock_spillover,wti_down_relief_long_1000,wti_down_long,entry.params.oil_return_rank_max,0.25,wti_return_1d_rank_252,<=,934,60.4972,57,True
nq_oil_price_shock_spillover,wti_up_risk_off_short_1030,wti_up_short,entry.params.oil_return_rank_min,0.65,wti_return_1d_rank_252,>=,1312,84.981,91,True
nq_oil_price_shock_spillover,wti_up_risk_off_short_1030,wti_up_short,entry.params.oil_return_rank_min,0.7,wti_return_1d_rank_252,>=,1129,73.1277,83,True
nq_oil_price_shock_spillover,wti_up_risk_off_short_1030,wti_up_short,entry.params.oil_return_rank_min,0.75,wti_return_1d_rank_252,>=,952,61.6631,72,True
