campaign_id,variant_id,config_path,sweep_buffer_ticks,reclaim_buffer_ticks,full_signals,full_sessions,full_signals_per_year,limited_start_date,limited_end_date,limited_signals,limited_sessions,limited_signals_per_year,latest_252_session_signals,latest_252_session_signals_per_year,density_pass,failure_reason
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,0,0,529,3807,35.016548,2011-02-22,2012-09-06,42,369,28.682927,39,39.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,0,2,511,3807,33.825059,2011-02-22,2012-09-06,37,369,25.268293,39,39.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,0,4,490,3807,32.434988,2011-02-22,2012-09-06,34,369,23.219512,39,39.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,2,0,539,3807,35.678487,2011-02-22,2012-09-06,41,369,28.0,37,37.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,2,2,521,3807,34.486998,2011-02-22,2012-09-06,36,369,24.585366,37,37.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,2,4,507,3807,33.560284,2011-02-22,2012-09-06,33,369,22.536585,37,37.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,4,0,540,3807,35.744681,2011-02-22,2012-09-06,41,369,28.0,36,36.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,4,2,524,3807,34.685579,2011-02-22,2012-09-06,36,369,24.585366,36,36.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1000_1130/config.yaml,4,4,507,3807,33.560284,2011-02-22,2012-09-06,32,369,21.853659,35,35.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,0,0,452,3807,29.919622,2011-02-22,2012-09-06,38,369,25.95122,35,35.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,0,2,436,3807,28.86052,2011-02-22,2012-09-06,37,369,25.268293,35,35.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,0,4,428,3807,28.330969,2011-02-22,2012-09-06,36,369,24.585366,35,35.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
