campaign_id,variant_id,row_type,window,start_date,end_date,share_rank_min,min_abs_return_ticks,signals,signals_per_year,passes_50_per_year
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.45,1,756,106.5312,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,1,88,124.1004,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,1,662,103.6859,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,1,119,119.0815,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.45,2,749,105.5448,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,2,87,122.6902,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,2,655,102.5895,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,2,119,119.0815,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.45,3,744,104.8403,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,3,87,122.6902,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,3,650,101.8064,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,3,118,118.0808,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.55,1,685,96.5263,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,1,82,115.639,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,1,602,94.2884,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,1,101,101.0692,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.55,2,678,95.5399,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,2,81,114.2288,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,2,596,93.3486,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,2,99,99.0678,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.55,3,676,95.2581,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,3,80,112.8185,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,3,595,93.192,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,3,98,98.0671,True
