variant_id,threshold,signals,signals_per_year,passes_density_gate
low_sentiment_long_1000,sentiment_rank_max=0.45,1978,128.119259,True
low_sentiment_long_1000,sentiment_rank_max=0.40,1876,121.512502,True
low_sentiment_long_1000,sentiment_rank_max=0.35,1775,114.970518,True
high_sentiment_short_1030,sentiment_rank_min=0.55,1670,108.169445,True
high_sentiment_short_1030,sentiment_rank_min=0.60,1567,101.497916,True
high_sentiment_short_1030,sentiment_rank_min=0.65,1429,92.559363,True
rising_sentiment_long_1130,sentiment_change_rank_min=0.55,1683,109.011483,True
rising_sentiment_long_1130,sentiment_change_rank_min=0.60,1532,99.230892,True
rising_sentiment_long_1130,sentiment_change_rank_min=0.65,1303,84.398076,True
falling_sentiment_short_1200,sentiment_change_rank_max=0.45,1736,112.444405,True
falling_sentiment_short_1200,sentiment_change_rank_max=0.40,1446,93.660489,True
falling_sentiment_short_1200,sentiment_change_rank_max=0.35,1255,81.289014,True
low_sentiment_ma_long_1330,sentiment_ma_rank_max=0.45,1889,122.35454,True
low_sentiment_ma_long_1330,sentiment_ma_rank_max=0.40,1791,116.006872,True
low_sentiment_ma_long_1330,sentiment_ma_rank_max=0.35,1731,112.120544,True
