trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,fama_french_style_factor_state,2011-02-28,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-28,2011-01-14,2011-01-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,HML,hml_63d_rank_252,0.7579365079365079,hml_63d,0.02470000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 13:30:00-05:00,2339.75,2349.25,2320.75,9.5,1,2.0,10.0,fixed_contracts,2011-02-28 15:32:00-05:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,fama_french_style_factor_state,2011-03-01,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-01,2011-01-14,2011-01-15,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,HML,hml_63d_rank_252,0.7579365079365079,hml_63d,0.02470000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 13:30:00-05:00,2321.25,2330.75,2302.25,9.5,1,13.75,4.75,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,fama_french_style_factor_state,2011-03-02,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-02,2011-01-14,2011-01-16,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,HML,hml_63d_rank_252,0.7579365079365079,hml_63d,0.02470000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 13:30:00-05:00,2328.75,2338.25,2309.75,9.5,1,9.25,8.75,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,fama_french_style_factor_state,2011-03-03,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-03,2011-01-14,2011-01-17,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,HML,hml_63d_rank_252,0.7579365079365079,hml_63d,0.02470000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 13:30:00-05:00,2369.75,2379.25,2350.75,9.5,1,0.25,6.25,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-55.0,-60.0,-0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,fama_french_style_factor_state,2011-03-04,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-04,2011-01-18,2011-01-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,HML,hml_63d_rank_252,0.7063492063492064,hml_63d,0.010900000000000038,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.0,2358.5,2330.0,9.5,1,2.5,10.75,fixed_contracts,2011-03-04 15:52:00-05:00,2358.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,fama_french_style_factor_state,2011-03-07,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-07,2011-01-21,2011-01-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,HML,hml_63d_rank_252,0.7341269841269841,hml_63d,0.01910000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.0,2320.25,2292.5,9.25,1,1.75,9.25,fixed_contracts,2011-03-07 14:19:00-05:00,2320.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,fama_french_style_factor_state,2011-03-08,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-08,2011-01-21,2011-01-22,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,HML,hml_63d_rank_252,0.7341269841269841,hml_63d,0.01910000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2354.75,2326.25,9.5,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,fama_french_style_factor_state,2011-03-11,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-11,2011-01-25,2011-01-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.02660000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2301.75,2274.0,9.25,1,2.25,9.25,fixed_contracts,2011-03-11 15:01:00-05:00,2302.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,fama_french_style_factor_state,2011-03-16,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-16,2011-01-28,2011-01-30,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,HML,hml_63d_rank_252,0.7738095238095238,hml_63d,0.033100000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,23.0,1.0,fixed_contracts,2011-03-16 14:12:00-04:00,2197.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,fama_french_style_factor_state,2011-03-17,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-17,2011-01-31,2011-01-31,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.03150000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.0,2239.0,2212.0,9.0,1,9.75,3.5,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,80.0,75.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
