trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_term_structure,2011-05-06,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7402597402597403,0.7,0.4,0.6,0.6,0.6,18.2,18.87,19.84,22.1,0.9173387096774194,1.036813186813187,0.8977375565610859,-1.6400000000000006,0.03873788663215205,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_term_structure,2011-05-09,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7564102564102564,0.7,0.4,0.6,0.6,0.6,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,-1.5100000000000016,0.006820004536543411,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_term_structure,2011-05-17,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7619047619047619,0.7,0.4,0.6,0.6,0.6,18.24,19.71,19.87,21.94,0.9179667840966279,1.080592105263158,0.9056517775752051,-1.6300000000000026,0.02284355389211823,0.004,2.0,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,4.5,9.75,fixed_contracts,2011-05-17 10:25:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_term_structure,2011-05-23,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7159090909090909,0.7,0.4,0.6,0.6,0.6,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,-1.620000000000001,0.06080542904068753,0.004,2.0,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,4.25,9.5,fixed_contracts,2011-05-23 14:12:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_term_structure,2011-05-24,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7752808988764045,0.7,0.4,0.6,0.6,0.6,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,-1.5199999999999996,0.008232902165652756,0.004,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2325.0,2296.5,9.5,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_term_structure,2011-05-25,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8111111111111111,0.7,0.4,0.6,0.6,0.6,17.82,17.87,19.17,21.75,0.9295774647887324,1.0028058361391694,0.8813793103448276,-1.3500000000000014,0.0063839327018198055,0.004,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2313.75,2286.0,9.25,1,2.5,10.25,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_term_structure,2011-06-02,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8631578947368421,0.7,0.4,0.6,0.6,0.6,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,-1.0599999999999987,0.06540738718725891,0.004,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_term_structure,2011-06-03,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.84375,0.7,0.4,0.6,0.6,0.6,18.09,18.93,19.32,21.29,0.9363354037267081,1.0464344941956882,0.9074682949741664,-1.2300000000000004,-0.008912530157589527,0.004,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2315.25,2287.5,9.25,1,1.25,10.25,fixed_contracts,2011-06-03 10:43:00-04:00,2315.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_term_structure,2011-06-06,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7525773195876289,0.7,0.4,0.6,0.6,0.6,17.95,17.99,19.47,21.59,0.9219311761684643,1.0022284122562675,0.9018063918480778,-1.5199999999999996,-0.014404227558243776,0.004,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2305.25,2277.5,9.25,1,18.75,3.25,fixed_contracts,2011-06-06 14:55:00-04:00,2277.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_term_structure,2011-06-07,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7857142857142857,0.7,0.4,0.6,0.6,0.6,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,-1.4700000000000024,0.0044215292423571695,0.004,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2258.5,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
