trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_ofr_financial_stress,2011-05-09,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-09,2011-05-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,volatility_rank_252,0.759493670886076,0.7,0.6,-0.279,0.08,-0.037,0.009,-0.556,0.43999999999999995,0.025,0.08000000000000002,0.25,0.19999999999999996,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2405.75,2362.25,14.5,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_ofr_financial_stress,2011-05-10,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-10,2011-05-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,volatility_rank_252,0.75,0.7,0.6,-0.297,0.089,-0.056,0.002,-0.522,-0.01799999999999996,0.008999999999999994,-0.019000000000000003,-0.006999999999999999,0.03400000000000003,0.006,2.0,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2412.25,2368.75,14.5,1,1.75,14.25,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-225.0,-230.0,-0.7758620689655172,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_ofr_financial_stress,2011-05-11,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-11,2011-05-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,volatility_rank_252,0.8395061728395061,0.7,0.6,-0.142,0.097,-0.04,0.111,-0.561,0.155,0.008000000000000007,0.016,0.109,-0.039000000000000035,0.006,2.0,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2396.25,2352.75,14.5,1,7.75,10.0,fixed_contracts,2011-05-11 15:55:00-04:00,2391.25,eod_flatten,-190.0,-195.0,-0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_ofr_financial_stress,2011-05-12,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-12,2011-05-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,volatility_rank_252,0.7317073170731707,0.7,0.6,-0.307,0.081,-0.004,-0.018,-0.666,-0.165,-0.016,0.036000000000000004,-0.129,-0.10499999999999998,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_ofr_financial_stress,2011-05-13,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-13,2011-05-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,volatility_rank_252,0.7590361445783133,0.7,0.6,-0.259,0.089,-0.025,0.016,-0.576,0.04799999999999999,0.007999999999999993,-0.021,0.034,0.09000000000000008,0.006,2.0,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2394.25,2350.75,14.5,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_ofr_financial_stress,2011-05-16,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-16,2011-05-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,volatility_rank_252,0.8095238095238095,0.7,0.6,-0.179,0.077,-0.003,0.06,-0.61,0.08000000000000002,-0.011999999999999997,0.022000000000000002,0.044,-0.03400000000000003,0.006,2.0,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2359.0,2316.25,14.25,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_ofr_financial_stress,2011-05-17,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-17,2011-05-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,volatility_rank_252,0.8352941176470589,0.7,0.6,-0.098,0.087,-0.01,0.079,-0.54,0.08099999999999999,0.009999999999999995,-0.007,0.019000000000000003,0.06999999999999995,0.006,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2346.25,2304.25,14.0,1,4.75,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_ofr_financial_stress,2011-05-18,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-18,2011-05-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,volatility_rank_252,0.872093023255814,0.7,0.6,-0.016,0.09,-0.009,0.131,-0.505,0.082,0.0030000000000000027,0.0010000000000000009,0.052000000000000005,0.03500000000000003,0.006,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,0.0,12.0,fixed_contracts,2011-05-18 15:55:00-04:00,2361.75,eod_flatten,-175.0,-180.0,-0.6140350877192983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_ofr_financial_stress,2011-05-19,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-19,2011-05-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,volatility_rank_252,0.8160919540229885,0.7,0.6,-0.038,0.09,0.012,0.075,-0.525,-0.022,0.0,0.020999999999999998,-0.05600000000000001,-0.020000000000000018,0.006,2.0,15:55:00,2011-05-19 13:30:00-04:00,2370.75,2385.0,2342.25,14.25,1,8.5,2.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_ofr_financial_stress,2011-05-25,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-25,2011-05-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,volatility_rank_252,0.8901098901098901,0.7,0.6,0.215,0.149,0.055,0.146,-0.43,0.4,0.03299999999999999,0.054,0.208,0.10600000000000004,0.006,2.0,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,1.25,12.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
