trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-02-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-02-22,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-22 10:00:00-05:00,1331.75,1335.25,1326.5,3.5,1,5.25,2.75,fixed_contracts,2011-02-22 11:17:00-05:00,1326.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-02-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-02-23,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-23 10:00:00-05:00,1311.0,1314.5,1305.75,3.5,1,5.25,3.25,fixed_contracts,2011-02-23 11:49:00-05:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-02-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-02-24,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-24 10:00:00-05:00,1307.25,1310.75,1302.0,3.5,1,6.0,2.75,fixed_contracts,2011-02-24 11:46:00-05:00,1302.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-02-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-02-25,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-25 10:00:00-05:00,1314.5,1318.0,1309.25,3.5,1,0.0,3.5,fixed_contracts,2011-02-25 10:49:00-05:00,1318.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-02-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-02-28,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-28 10:00:00-05:00,1325.5,1329.0,1320.25,3.5,1,0.25,3.5,fixed_contracts,2011-02-28 10:22:00-05:00,1329.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-03-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-01,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-01 10:00:00-05:00,1326.25,1329.75,1321.0,3.5,1,5.25,2.0,fixed_contracts,2011-03-01 10:11:00-05:00,1321.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-03-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-02,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-02 10:00:00-05:00,1307.25,1310.75,1302.0,3.5,1,1.0,3.5,fixed_contracts,2011-03-02 10:37:00-05:00,1311.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-03-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-03,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-03 10:00:00-05:00,1323.5,1327.0,1318.25,3.5,1,2.75,4.0,fixed_contracts,2011-03-03 11:51:00-05:00,1327.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-03-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-04,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-04 10:00:00-05:00,1328.0,1331.5,1322.75,3.5,1,5.25,1.0,fixed_contracts,2011-03-04 10:10:00-05:00,1323.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-03-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-07,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-07 10:00:00-05:00,1325.75,1329.25,1320.5,3.5,1,5.25,1.25,fixed_contracts,2011-03-07 10:20:00-05:00,1320.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
