trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-07-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-100.54939359386283,signed_volume,-5031.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-27 11:00:00-04:00,2387.0,2401.5,2365.25,14.5,1,21.75,9.5,fixed_contracts,2011-07-27 14:43:00-04:00,2365.5,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-169.59798994974906,signed_volume,-3772.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-01 11:00:00-04:00,2347.5,2361.75,2326.125,14.25,1,21.75,0.5,fixed_contracts,2011-08-01 11:59:00-04:00,2326.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-08-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-73.01656495204867,signed_volume,-7687.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-03 11:00:00-04:00,2277.0,2290.75,2256.375,13.75,1,4.25,14.0,fixed_contracts,2011-08-03 11:17:00-04:00,2291.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-105.35557506584748,signed_volume,-858.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-04 11:00:00-04:00,2253.5,2267.25,2232.875,13.75,1,22.5,6.5,fixed_contracts,2011-08-04 11:47:00-04:00,2233.125,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-146.89392240412658,signed_volume,-2876.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-05 11:00:00-04:00,2196.5,2209.75,2176.625,13.25,1,20.0,0.25,fixed_contracts,2011-08-05 11:12:00-04:00,2176.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-08-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-10 11:00:00-04:00,2011-08-10 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-87.75050397248907,signed_volume,-83.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-10 11:00:00-04:00,2089.75,2102.5,2070.625,12.75,1,16.5,15.75,fixed_contracts,2011-08-10 11:55:00-04:00,2102.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-17 11:00:00-04:00,2011-08-17 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-20.48713862963791,signed_volume,-4366.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-17 11:00:00-04:00,2191.75,2205.0,2171.875,13.25,1,23.25,6.25,fixed_contracts,2011-08-17 12:08:00-04:00,2172.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-08-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-166.17560400707166,signed_volume,-8246.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-18 11:00:00-04:00,2086.0,2098.75,2066.875,12.75,1,10.0,13.25,fixed_contracts,2011-08-18 12:16:00-04:00,2099.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-08-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-133.1153666510976,signed_volume,-1206.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-25 11:00:00-04:00,2112.25,2125.0,2093.125,12.75,1,0.25,13.75,fixed_contracts,2011-08-25 11:16:00-04:00,2125.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-09-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-14 11:00:00-04:00,2011-09-14 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-22.451728783116074,signed_volume,-5199.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-14 11:00:00-04:00,2221.25,2234.75,2201.0,13.5,1,2.75,13.75,fixed_contracts,2011-09-14 11:31:00-04:00,2235.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,import_export_price_pressure,2011-09-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-19 11:00:00-04:00,2011-09-19 11:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.45,0.35,short_weakness,0.0,-40.68169323804271,signed_volume,-1510.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-19 11:00:00-04:00,2264.5,2278.25,2243.875,13.75,1,0.0,15.25,fixed_contracts,2011-09-19 11:15:00-04:00,2278.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-09-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-21 11:00:00-04:00,2011-09-21 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-48.8440247476396,signed_volume,-2989.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-21 11:00:00-04:00,2291.75,2305.75,2270.75,14.0,1,0.75,15.25,fixed_contracts,2011-09-21 12:01:00-04:00,2306.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-09-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-28 11:00:00-04:00,2011-09-28 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-23.240371845949515,signed_volume,-1255.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-28 11:00:00-04:00,2253.5,2267.25,2232.875,13.75,1,21.0,10.25,fixed_contracts,2011-09-28 13:56:00-04:00,2233.125,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-29 11:00:00-04:00,2011-09-29 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-195.6207624763806,signed_volume,-5542.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-29 11:00:00-04:00,2204.75,2218.0,2184.875,13.25,1,4.75,14.75,fixed_contracts,2011-09-29 11:48:00-04:00,2218.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-37.158934069434494,signed_volume,-1884.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-17 11:00:00-04:00,2345.75,2360.0,2324.375,14.25,1,22.25,8.0,fixed_contracts,2011-10-17 14:32:00-04:00,2324.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-10-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.45,0.35,short_weakness,0.0,-81.10738617930102,signed_volume,-1418.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-20 11:00:00-04:00,2292.75,2306.75,2271.75,14.0,1,23.0,0.5,fixed_contracts,2011-10-20 12:19:00-04:00,2272.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-25 11:00:00-04:00,2011-10-25 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-46.40371229698403,signed_volume,-16.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-25 11:00:00-04:00,2359.25,2373.5,2337.875,14.25,1,21.5,3.0,fixed_contracts,2011-10-25 14:15:00-04:00,2338.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-10-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-234.51657605798925,signed_volume,-7106.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-26 11:00:00-04:00,2290.0,2303.75,2269.375,13.75,1,0.0,16.0,fixed_contracts,2011-10-26 11:33:00-04:00,2304.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-58.694057226705844,signed_volume,-1075.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-27 11:00:00-04:00,2371.0,2385.25,2349.625,14.25,1,5.5,15.75,fixed_contracts,2011-10-27 12:02:00-04:00,2385.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-11-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-65.95043080523388,signed_volume,-877.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-04 11:00:00-04:00,2334.75,2349.0,2313.375,14.25,1,5.0,14.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-11-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-75.55602851973985,signed_volume,-3180.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-07 11:00:00-05:00,2331.25,2345.25,2310.25,14.0,1,6.25,14.0,fixed_contracts,2011-11-07 13:55:00-05:00,2345.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-11-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-45.07810042981397,signed_volume,-2432.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-08 11:00:00-05:00,2373.25,2387.5,2351.875,14.25,1,15.25,15.25,fixed_contracts,2011-11-08 13:49:00-05:00,2387.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
