run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
1,167,163,4,0.9760479041916168,14.610778443113773,-1,-0.0239520958083832,-0.1570786997433693,14802.5,17240.0,0.09470315997637914,1.2110121168923735,0.08890159776519298,0.5508982035928144,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2,167,167,0,1.0,14.550898203592814,-1,0.0,-0.21695893926432852,-20785.0,36715.0,0.22884657337862685,0.7592029426246126,-0.11341882496662511,0.48502994011976047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3,163,159,4,0.9754601226993865,14.889570552147239,-5,-0.024539877300613466,0.12171340929009666,5697.5,14437.5,0.0920656176765986,1.072381375849584,0.03793314460949593,0.49079754601226994,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4,163,160,3,0.9815950920245399,14.116564417177914,-5,-0.018404907975460127,-0.6512927256792285,-9165.0,18417.5,0.1210542747752929,0.8702668270932126,-0.048635970439814366,0.5153374233128835,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
5,165,163,2,0.9878787878787879,14.921212121212122,-3,-0.012121212121212088,0.15335497835497947,-6062.5,18980.0,0.11932791600521823,0.9240097768864377,-0.030136915923861397,0.509090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6,161,153,8,0.9503105590062112,14.521739130434783,-7,-0.0496894409937888,-0.2461180124223592,27207.5,7835.0,0.04960980165577066,1.4563294058451088,0.165190363281202,0.6149068322981367,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
7,171,164,7,0.9590643274853801,14.894736842105264,3,-0.040935672514619936,0.12687969924812137,6732.5,18422.5,0.11775327580696708,1.0990474088785906,0.042127075246749246,0.5789473684210527,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
8,164,163,1,0.9939024390243902,14.646341463414634,-4,-0.0060975609756097615,-0.12151567944250807,-9532.5,24000.0,0.146444152912103,0.8755385820603212,-0.050437976829612874,0.524390243902439,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
9,174,173,1,0.9942528735632183,14.39655172413793,6,-0.005747126436781658,-0.37130541871921174,-10657.5,25002.5,0.15479507181773156,0.8786058034570151,-0.05340491664311954,0.5057471264367817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
10,167,161,6,0.9640718562874252,15.191616766467066,-1,-0.0359281437125748,0.42375962360992325,527.5,14102.5,0.08677126595908322,1.0062537048014226,0.00774602250711913,0.5209580838323353,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
11,160,157,3,0.98125,15.15625,-8,-0.018750000000000044,0.38839285714285765,29862.5,13735.0,0.07479816476290316,1.4527708285952543,0.18194758406329473,0.61875,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
12,169,169,0,1.0,15.035502958579881,1,0.0,0.26764581572273904,-10420.0,20782.5,0.13069932708634677,0.8945664271982192,-0.053791145494581916,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
13,173,166,7,0.9595375722543352,14.693641618497109,5,-0.040462427745664775,-0.07421552436003331,-10865.0,20252.5,0.12908931559238307,0.871863667187546,-0.05487981157931356,0.5317919075144508,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
14,176,176,0,1.0,14.5,8,0.0,-0.26785714285714235,21495.0,8612.5,0.05398078942007866,1.2889404173807844,0.1207005060494747,0.5681818181818182,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
15,174,173,1,0.9942528735632183,14.097701149425287,6,-0.005747126436781658,-0.6701559934318553,21905.0,16360.0,0.09047296456567723,1.3299815463412796,0.12427044460250801,0.5747126436781609,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
16,176,174,2,0.9886363636363636,14.465909090909092,8,-0.011363636363636354,-0.30194805194805063,-5730.0,22612.5,0.14662019776300858,0.9343360550064461,-0.026163014719104014,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
