trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_term_structure,2011-04-08,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.23333333333333334,0.6,0.35,0.6,0.6,0.6,17.11,15.93,19.5,21.83,0.8774358974358974,0.9310344827586207,0.8932661475034357,-2.3900000000000006,0.005402873700087407,0.006,2.0,15:55:00,2011-04-08 10:30:00-04:00,1329.5,1321.5,1345.5,8.0,1,1.5,8.25,fixed_contracts,2011-04-08 14:49:00-04:00,1321.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_term_structure,2011-04-12,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-12,2011-04-11,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.01639344262295082,0.6,0.35,0.6,0.6,0.6,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-3.4200000000000017,-0.04835044016453316,0.006,2.0,15:55:00,2011-04-12 10:30:00-04:00,1310.75,1302.75,1326.75,8.0,1,3.5,5.5,fixed_contracts,2011-04-12 15:55:00-04:00,1310.5,eod_flatten,-12.5,-17.5,-0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_term_structure,2011-04-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.04838709677419355,0.6,0.35,0.6,0.6,0.6,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,-3.2399999999999984,0.0115441541403426,0.006,2.0,15:55:00,2011-04-13 10:30:00-04:00,1314.0,1306.0,1330.0,8.0,1,2.25,8.0,fixed_contracts,2011-04-13 12:38:00-04:00,1305.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_term_structure,2011-04-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.12698412698412698,0.6,0.35,0.6,0.6,0.6,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,-3.0699999999999967,0.005793600194096138,0.006,2.0,15:55:00,2011-04-14 10:30:00-04:00,1306.5,1298.5,1322.5,8.0,1,6.75,3.25,fixed_contracts,2011-04-14 15:55:00-04:00,1311.25,eod_flatten,237.5,232.5,0.59375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_term_structure,2011-04-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-15,2011-04-14,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.015625,0.6,0.35,0.6,0.6,0.6,16.27,15.99,19.96,22.34,0.815130260521042,0.9827904118008605,0.8934646374216653,-3.6900000000000013,-0.031292951084761045,0.006,2.0,15:55:00,2011-04-15 10:30:00-04:00,1313.75,1305.75,1329.75,8.0,1,5.5,3.25,fixed_contracts,2011-04-15 15:55:00-04:00,1315.25,eod_flatten,75.0,70.0,0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_term_structure,2011-04-18,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.015384615384615385,0.6,0.35,0.6,0.6,0.6,15.32,14.28,19.17,21.88,0.7991653625456442,0.9321148825065274,0.8761425959780623,-3.8500000000000014,-0.015964897975397796,0.006,2.0,15:55:00,2011-04-18 10:30:00-04:00,1296.25,1288.25,1312.25,8.0,1,7.5,6.0,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,162.5,157.5,0.40625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_term_structure,2011-04-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.16666666666666666,0.6,0.35,0.6,0.6,0.6,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,-2.960000000000001,0.05224025994431558,0.006,2.0,15:55:00,2011-04-19 10:30:00-04:00,1305.25,1297.25,1321.25,8.0,1,3.75,5.5,fixed_contracts,2011-04-19 15:55:00-04:00,1308.0,eod_flatten,137.5,132.5,0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_term_structure,2011-04-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.04477611940298507,0.6,0.35,0.6,0.6,0.6,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-3.3499999999999996,-0.026066727807999346,0.006,2.0,15:55:00,2011-04-20 10:30:00-04:00,1327.75,1319.75,1343.75,8.0,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.21875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_term_structure,2011-04-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.029411764705882353,0.6,0.35,0.6,0.6,0.6,14.69,13.03,18.35,21.21,0.8005449591280653,0.8869979577944179,0.8651579443658652,-3.660000000000002,-0.024793935553895086,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,1329.75,1321.75,1345.75,8.0,1,3.0,2.5,fixed_contracts,2011-04-25 15:55:00-04:00,1330.75,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_term_structure,2011-04-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.18840579710144928,0.6,0.35,0.6,0.6,0.6,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,-2.780000000000001,0.04958981176142252,0.006,2.0,15:55:00,2011-04-26 10:30:00-04:00,1339.25,1331.0,1355.75,8.25,1,7.0,0.75,fixed_contracts,2011-04-26 15:55:00-04:00,1343.25,eod_flatten,200.0,195.0,0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
