trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,infectious_disease_emv_state,2011-02-24,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-24,2011-02-17,2011-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7579365079365079,infect_emv_7d,0.3885714285714296,0.4,0.6,0.004,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2316.25,2288.5,9.25,1,18.75,1.75,fixed_contracts,2011-02-24 13:49:00-05:00,2288.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,infectious_disease_emv_state,2011-02-25,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-25,2011-02-18,2011-02-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7559523809523809,infect_emv_7d,0.3885714285714296,0.4,0.6,0.004,2.0,15:55:00,2011-02-25 11:30:00-05:00,2341.5,2351.0,2322.5,9.5,1,6.25,8.75,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,infectious_disease_emv_state,2011-02-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-28,2011-02-21,2011-02-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6428571428571429,infect_emv_7d,0.3242857142857153,0.4,0.6,0.004,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.25,2361.75,2333.25,9.5,1,14.5,1.0,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,infectious_disease_emv_state,2011-03-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-28,2011-03-21,2011-03-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8531746031746031,infect_emv_7d,0.43285714285714383,0.4,0.6,0.004,2.0,15:55:00,2011-03-28 11:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,1.0,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,infectious_disease_emv_state,2011-03-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-29,2011-03-22,2011-03-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8511904761904762,infect_emv_7d,0.43285714285714383,0.4,0.6,0.004,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2327.5,2299.0,9.5,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,infectious_disease_emv_state,2011-03-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-30,2011-03-23,2011-03-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8492063492063492,infect_emv_7d,0.43285714285714383,0.4,0.6,0.004,2.0,15:55:00,2011-03-30 11:30:00-04:00,2329.0,2338.5,2310.0,9.5,1,0.0,9.5,fixed_contracts,2011-03-30 13:06:00-04:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,infectious_disease_emv_state,2011-03-31,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-31,2011-03-24,2011-03-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7896825396825397,infect_emv_7d,0.3914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,4.5,8.5,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-160.0,-165.0,-0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,infectious_disease_emv_state,2011-04-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-01,2011-03-25,2011-03-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7876984126984127,infect_emv_7d,0.3914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.25,2363.75,2335.25,9.5,1,19.5,3.75,fixed_contracts,2011-04-01 15:13:00-04:00,2335.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,infectious_disease_emv_state,2011-04-25,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-25,2011-04-18,2011-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7857142857142857,infect_emv_7d,0.3857142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2382.5,2354.0,9.5,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,infectious_disease_emv_state,2011-04-26,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9166666666666666,infect_emv_7d,0.5157142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2405.5,2376.25,9.75,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
