trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_orderflow_state,2011-04-05,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-05,2011-04-04,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.20833333333333334,0.75,3.45,0.77,2.68,-0.009999999999999787,-0.030000000000000027,0.020000000000000018,-0.020000000000000018,0.020000000000000018,signed_volume,1325.75,1327.5,7.0,2.0,11617.0,180750.0,0.06427109266943291,0.02,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,1328.0,1322.5,1336.25,5.5,15:55:00,1,6.25,2.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.0,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_orderflow_state,2011-04-06,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9508196721311475,0.75,3.5,0.84,2.66,0.04999999999999982,0.06999999999999995,-0.020000000000000018,0.0,-0.029999999999999805,signed_volume,1334.5,1333.5,-4.0,2.0,-7438.0,169998.0,-0.04375345592301086,0.02,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,1333.25,1338.75,1325.0,5.5,15:55:00,1,6.5,1.25,fixed_contracts,2011-04-06 15:55:00-04:00,1332.5,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_orderflow_state,2011-04-18,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.07352941176470588,0.75,3.43,0.71,2.72,-0.07999999999999963,-0.06000000000000005,-0.019999999999999574,-0.1599999999999997,-0.03999999999999959,signed_volume,1301.25,1301.75,2.0,2.0,33088.0,1503518.0,0.02200705279218473,0.02,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_orderflow_state,2011-05-11,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7650602409638554,0.75,3.23,0.59,2.64,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.04999999999999982,-0.029999999999999805,signed_volume,1351.75,1349.5,-9.0,2.0,-22218.0,185216.0,-0.1199572391154112,0.02,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1354.5,1340.75,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2011-05-11 12:05:00-04:00,1341.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_orderflow_state,2011-05-12,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.23809523809523808,0.75,3.19,0.56,2.63,-0.040000000000000036,-0.029999999999999916,-0.010000000000000231,-0.06000000000000005,-0.020000000000000018,signed_volume,1335.75,1345.5,39.0,2.0,47381.0,1545275.0,0.03066185630389413,0.02,2011-05-12 14:30:00-04:00,2011-05-12 14:30:00-04:00,2011-05-12 14:30:00-04:00,1345.5,1340.0,1353.75,5.5,15:55:00,1,2.0,2.5,fixed_contracts,2011-05-12 15:55:00-04:00,1346.5,eod_flatten,50.0,45.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_orderflow_state,2011-05-17,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.23563218390804597,0.75,3.15,0.54,2.61,-0.03000000000000025,-0.029999999999999916,-4.440892098500626e-16,-0.020000000000000018,0.009999999999999787,signed_volume,1322.0,1325.25,13.0,2.0,15904.0,238021.0,0.06681763373819957,0.02,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,1325.75,1320.25,1334.0,5.5,15:55:00,1,3.0,7.5,fixed_contracts,2011-05-17 11:05:00-04:00,1320.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_orderflow_state,2011-05-19,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8370786516853933,0.75,3.18,0.58,2.6,0.06000000000000005,0.029999999999999916,0.029999999999999805,-0.009999999999999787,-0.029999999999999805,signed_volume,1343.0,1340.25,-11.0,2.0,-8604.0,396903.0,-0.02167784068147633,0.02,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,1340.25,1345.75,1332.0,5.5,15:55:00,1,5.75,3.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_orderflow_state,2011-06-10,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9134615384615384,0.75,3.01,0.43,2.5799999999999996,0.029999999999999805,0.03999999999999998,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,signed_volume,1283.0,1277.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.02,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_orderflow_state,2011-06-15,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9252336448598131,0.75,3.11,0.45,2.6599999999999997,0.10999999999999988,0.04999999999999999,0.05999999999999961,0.10000000000000009,0.040000000000000036,signed_volume,1271.75,1261.75,-40.0,2.0,-51662.0,1616212.0,-0.0319648659953026,0.02,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,1261.5,1266.75,1253.625,5.25,15:55:00,1,5.75,2.0,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_orderflow_state,2011-07-05,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9125,0.75,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,signed_volume,1333.0,1331.5,-6.0,2.0,-12850.0,354347.0,-0.0362638882225615,0.02,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,1331.5,1337.0,1323.25,5.5,15:55:00,1,2.25,4.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
