trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-05-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7307692307692307,0.6,0.4,0.6,0.4,0.6,52.1,55.6,0.7000000000000028,5.149999999999999,-3.5,0.004,1.5,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2396.0,2371.625,9.75,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-05-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8607594936708861,0.6,0.4,0.6,0.4,0.6,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.004,1.5,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2401.0,2376.625,9.75,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-05-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6375,0.6,0.4,0.6,0.4,0.6,50.56,55.13,-1.3200000000000003,2.1300000000000026,-4.57,0.004,1.5,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2407.5,2383.125,9.75,1,1.75,10.25,fixed_contracts,2011-05-10 14:44:00-04:00,2407.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-05-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6172839506172839,0.6,0.4,0.6,0.4,0.6,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.004,1.5,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2391.5,2367.125,9.75,1,7.75,10.0,fixed_contracts,2011-05-11 15:54:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-05-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6341463414634146,0.6,0.4,0.6,0.4,0.6,47.59,52.29,-0.5,-2.6099999999999994,-4.699999999999996,0.004,1.5,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2411.25,2386.875,9.75,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-05-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6265060240963856,0.6,0.4,0.6,0.4,0.6,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.004,1.5,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2389.5,2365.125,9.75,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-05-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.6,48.5,52.55,1.2399999999999949,-3.9000000000000057,-4.049999999999997,0.004,1.5,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2354.25,2330.5,9.5,1,15.5,6.0,fixed_contracts,2011-05-16 15:47:00-04:00,2330.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8117647058823529,0.6,0.4,0.6,0.4,0.6,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.004,1.5,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2341.75,2318.0,9.5,1,4.75,10.0,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8255813953488372,0.6,0.4,0.6,0.4,0.6,52.06,53.97,-0.8800000000000026,1.1799999999999997,-1.9099999999999966,0.004,1.5,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2362.5,2338.75,9.5,1,0.0,11.0,fixed_contracts,2011-05-18 14:07:00-04:00,2362.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6781609195402298,0.6,0.4,0.6,0.4,0.6,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.004,1.5,15:55:00,2011-05-19 13:30:00-04:00,2370.75,2380.25,2356.5,9.5,1,8.5,2.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
