trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_bank_credit_supply_state,2011-08-10,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-10,2011-07-27,2011-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-10 10:30:00-04:00,2086.25,2077.75,2103.25,8.5,1,17.0,3.75,fixed_contracts,2011-08-10 10:32:00-04:00,2103.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_bank_credit_supply_state,2011-08-11,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-11,2011-07-27,2011-07-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.5,2116.75,2143.0,8.75,1,22.5,3.25,fixed_contracts,2011-08-11 10:49:00-04:00,2142.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_bank_credit_supply_state,2011-08-12,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-12,2011-07-27,2011-07-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.75,2164.0,2190.25,8.75,1,18.25,5.25,fixed_contracts,2011-08-12 11:46:00-04:00,2190.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_bank_credit_supply_state,2011-08-15,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-15,2011-07-27,2011-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.5,2197.5,2224.5,9.0,1,1.75,9.5,fixed_contracts,2011-08-15 11:02:00-04:00,2197.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_bank_credit_supply_state,2011-08-16,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-16,2011-07-27,2011-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2189.5,2216.5,9.0,1,12.75,9.25,fixed_contracts,2011-08-16 12:26:00-04:00,2189.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_bank_credit_supply_state,2011-08-24,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-24,2011-08-10,2011-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-24 10:30:00-04:00,2131.0,2122.25,2148.5,8.75,1,2.5,9.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_bank_credit_supply_state,2011-08-25,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-25,2011-08-10,2011-08-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.75,2116.25,2141.75,8.5,1,3.5,8.75,fixed_contracts,2011-08-25 10:39:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_bank_credit_supply_state,2011-08-26,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-26,2011-08-10,2011-08-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.5,2114.0,2139.5,8.5,1,2.5,10.0,fixed_contracts,2011-08-26 10:36:00-04:00,2113.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_bank_credit_supply_state,2011-08-29,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-29,2011-08-10,2011-08-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2194.0,2221.0,9.0,1,18.5,6.5,fixed_contracts,2011-08-29 15:40:00-04:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_bank_credit_supply_state,2011-08-30,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-30,2011-08-10,2011-08-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2206.25,2233.25,9.0,1,18.25,4.25,fixed_contracts,2011-08-30 11:36:00-04:00,2233.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
