campaign_id,variant_id,run_id,passed,halted,terminal_stage,terminal_status,criteria_failures,profitable_combo_rate,benchmark_pass_combos,core_profitable_combos,core_combos,apex_rule_violations,top_net_profit,top_profit_factor,top_mar,top_expectancy_r,top_trades,top_trades_per_year,best_day_concentration,top_failure_reason,monkey_passed,wfa_passed,wfa_early_exit,wfa_stitched_net_profit,wfa_stitched_profit_factor,wfa_stitched_mar,wfa_stitched_trades_per_year,source_config_path,report_path
es_realized_semivariance_asymmetry,high_1d_badvol_rebound_long_1000,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.0;summary.number_passing_benchmark=0,0.0,0,0,27,0,-440.0,0.9628926839553026,-0.23776444762710633,0.0038327326952114923,93,83.65791337007049,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_positive_month_rate,,,,,,,,campaigns/es_realized_semivariance_asymmetry/variants/high_1d_badvol_rebound_long_1000/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_rebound_long_1000/ES/run1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_1d_badvol_rebound_long_1000,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.18518518518518517;summary.number_passing_benchmark=0,0.18518518518518517,0,5,27,0,1552.5,1.2093023255813953,2.561242182703893,0.13162723131210535,77,125.52744630071598,0.15982286634460546,preferred_min_total_trades,,,,,,,,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/parameter_space_rescue_1/high_1d_badvol_rebound_long_1000/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_rebound_long_1000/ES/rescue1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_1d_badvol_continuation_short_1030,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.2222222222222222;summary.number_passing_benchmark=0,0.2222222222222222,0,6,27,0,2302.5,1.1168336927565647,0.6437149417711872,0.08757404875825932,132,109.55528834774047,0.23127035830618892,min_profit_factor,,,,,,,,campaigns/es_realized_semivariance_asymmetry/variants/high_1d_badvol_continuation_short_1030/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_continuation_short_1030/ES/run1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_1d_badvol_continuation_short_1030,rescue1,False,True,walk_forward_analysis,failed,summary.early_exit=True;summary.windows=2;stitched_oos_metrics.profit_factor=0.6356926570779712;stitched_oos_metrics.mar=-0.7825314922408811;stitched_oos_metrics.expectancy_r=-0.24698221123551944,0.7407407407407407,3,20,27,0,5526.25,1.3376355582709638,2.03849229029782,0.17439300794373264,111,92.12618330379841,0.08844152906582221,,True,False,True,-9625.0,0.6356926570779712,-0.7825314922408811,119.6389788870296,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/parameter_space_rescue_1/high_1d_badvol_continuation_short_1030/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_continuation_short_1030/ES/rescue1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_downside_share_rebound_long_1130,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.037037037037037035;summary.number_passing_benchmark=0,0.037037037037037035,0,1,27,0,2.5,1.0003529827038475,0.0020863718695574474,0.04054987158435444,87,71.40731261996535,68.0,min_profit_factor;min_mar;max_best_day_concentration;min_positive_month_rate,,,,,,,,campaigns/es_realized_semivariance_asymmetry/variants/high_downside_share_rebound_long_1130/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_downside_share_rebound_long_1130/ES/run1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_downside_share_rebound_long_1130,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.07407407407407407;summary.number_passing_benchmark=0,0.07407407407407407,0,2,27,0,555.0,1.0958135520069054,0.4985674629202621,0.08698643698643704,74,61.13594845365683,0.28378378378378377,min_profit_factor;preferred_min_total_trades;min_positive_month_rate,,,,,,,,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/parameter_space_rescue_1/high_downside_share_rebound_long_1130/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_downside_share_rebound_long_1130/ES/rescue1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_goodvol_fade_short_1200,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.07407407407407407;summary.number_passing_benchmark=0,0.07407407407407407,0,2,27,0,1105.0,1.1070477113102446,0.7134719783578264,0.0690700801003153,94,81.13736173564841,0.2330316742081448,min_profit_factor;min_positive_month_rate,,,,,,,,campaigns/es_realized_semivariance_asymmetry/variants/high_goodvol_fade_short_1200/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_goodvol_fade_short_1200/ES/run1/campaign_test_summary.json
es_realized_semivariance_asymmetry,high_goodvol_fade_short_1200,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.37037037037037035;summary.number_passing_benchmark=0,0.37037037037037035,0,10,27,0,2810.0,1.373794479547722,3.373180302887997,0.16467674625569356,78,133.72474624005008,0.09163701067615658,preferred_min_total_trades,,,,,,,,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/parameter_space_rescue_1/high_goodvol_fade_short_1200/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_goodvol_fade_short_1200/ES/rescue1/campaign_test_summary.json
es_realized_semivariance_asymmetry,two_sided_5d_bad_good_balance_1330,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.0;summary.number_passing_benchmark=0,0.0,0,0,27,0,-3725.0,0.7436779631859625,-0.5916458067184226,-0.10664506921649775,175,143.28367967396397,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_consecutive_losses;min_positive_month_rate,,,,,,,,campaigns/es_realized_semivariance_asymmetry/variants/two_sided_5d_bad_good_balance_1330/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/two_sided_5d_bad_good_balance_1330/ES/run1/campaign_test_summary.json
es_realized_semivariance_asymmetry,two_sided_5d_bad_good_balance_1330,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations=0.0;summary.number_passing_benchmark=0,0.0,0,0,27,0,-1503.125,0.7642156862745098,-0.5083883005607033,-0.07238095238095237,105,86.76603439797263,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar,,,,,,,,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/parameter_space_rescue_1/two_sided_5d_bad_good_balance_1330/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/two_sided_5d_bad_good_balance_1330/ES/rescue1/campaign_test_summary.json
