trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nasdaq_equal_weight_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,concentration_driver_column,concentration_driver_value,rank_min,rank_max,volume_rank_min,qqq_minus_qqqe_1d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nasdaq_equal_weight_concentration,2012-07-20,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.024096385542168676,0.6,0.4,0.5,-0.02013654692561495,0.00728263945800145,1.3646742676669201,-0.027479827429054155,0.024096385542168676,,,,0.006,2.0,15:55:00,2012-07-20 10:00:00-04:00,2638.75,2654.75,2606.75,16.0,1,23.25,7.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,445.0,440.0,1.390625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nasdaq_equal_weight_concentration,2012-07-23,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.03571428571428571,0.6,0.4,0.5,-0.013210552980084111,-0.012739404118309094,1.045842661294792,-0.013816159885867011,0.03571428571428571,0.05,,,0.006,2.0,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2566.5,2520.0,15.5,1,3.25,16.25,fixed_contracts,2012-07-23 11:32:00-04:00,2566.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nasdaq_equal_weight_concentration,2012-07-26,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.10344827586206896,0.6,0.4,0.5,-0.010332968171730572,-0.020105842650364525,1.0771713088971104,-0.011130376850335202,0.10344827586206896,0.012048192771084338,,,0.006,2.0,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2597.0,2550.5,15.5,1,19.5,10.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nasdaq_equal_weight_concentration,2012-07-27,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.17045454545454544,0.6,0.4,0.5,-0.004690559992025056,-0.005257513412801673,0.9762118188866563,-0.00457898010141176,0.17045454545454544,0.21428571428571427,0.45,0.2125,0.006,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2615.0,2567.75,15.75,1,3.25,16.25,fixed_contracts,2012-07-27 11:22:00-04:00,2615.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nasdaq_equal_weight_concentration,2012-07-30,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.14606741573033707,0.6,0.4,0.5,-0.005003301572386931,0.003061502502438085,1.0018004719775107,-0.005012309876663049,0.14606741573033707,0.4588235294117647,0.48148148148148145,0.19753086419753085,0.006,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2671.0,2623.0,16.0,1,26.75,2.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,400.0,395.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nasdaq_equal_weight_concentration,2012-08-07,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.010526315789473684,0.6,0.4,0.5,-0.024433170245239832,-1.4970583812168314e-05,0.5562107791906858,-0.013589992660203528,0.010526315789473684,0.37362637362637363,0.022988505747126436,0.04597701149425287,0.006,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2719.25,2670.5,16.25,1,1.5,16.75,fixed_contracts,2012-08-07 11:54:00-04:00,2719.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nasdaq_equal_weight_concentration,2012-08-08,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.14583333333333334,0.6,0.4,0.5,-0.005748798459260573,-0.008930041187645399,0.6716187403028832,-0.0038610007794637417,0.14583333333333334,0.10869565217391304,0.07954545454545454,0.25,0.006,2.0,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2721.0,2672.25,16.25,1,4.0,12.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,-75.0,-80.0,-0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nasdaq_equal_weight_concentration,2012-08-13,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.2727272727272727,0.6,0.4,0.5,-0.003064921716721347,-0.03147770658926552,0.5008630468017952,-0.0015351060292460425,0.2727272727272727,0.010526315789473684,0.02197802197802198,0.4065934065934066,0.006,2.0,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2737.25,2687.75,16.5,1,15.0,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nasdaq_equal_weight_concentration,2012-08-15,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.3465346534653465,0.6,0.4,0.5,-0.0021709336177240246,0.0036457597758259297,0.6181693343985543,-0.0013420045894919057,0.3465346534653465,0.5567010309278351,0.10752688172043011,0.40860215053763443,0.006,2.0,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2750.25,2700.75,16.5,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nasdaq_equal_weight_concentration,2012-08-17,short,nq_nasdaq_equal_weight_concentration_equal_weight_1d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_1d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.3106796116504854,0.6,0.4,0.5,-0.0027236773854668606,0.0012099643846674724,1.0158148878474622,-0.0027667520378506882,0.3106796116504854,0.41414141414141414,0.5789473684210527,0.30526315789473685,0.006,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2791.75,2741.5,16.75,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
