trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_dispersion_state,2011-02-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,sector_dispersion_change_1d_rank_252,1.0,0.7,0.4,0.009735059433262758,0.011261968948063514,0.007886876823984406,0.0009909777319206965,0.9722222222222222,0.626984126984127,1.0,0.6031746031746031,0.006,1.5,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2323.5,2281.5,14.0,1,24.5,3.25,fixed_contracts,2011-02-23 15:55:00-05:00,2304.0,eod_flatten,110.0,105.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_dispersion_state,2011-03-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.873015873015873,0.7,0.4,0.0058793747785723825,0.007181058412521455,0.003132870786579266,-0.004080910535542059,0.7341269841269841,0.23412698412698413,0.873015873015873,0.24603174603174602,0.006,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2344.25,2302.25,14.0,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_dispersion_state,2011-03-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.75,0.7,0.4,0.005077071690886127,0.010362674051997008,0.0014465612414777161,-0.00020867616641848281,0.6428571428571429,0.5079365079365079,0.75,0.49206349206349204,0.006,1.5,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2355.75,2313.0,14.25,1,8.5,6.5,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_dispersion_state,2011-03-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7738095238095238,0.7,0.4,0.004737166620811815,0.009814708360815685,0.0017252198596635865,-0.003981207862866444,0.5912698412698413,0.46825396825396826,0.7738095238095238,0.25396825396825395,0.006,1.5,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2234.5,2194.0,13.5,1,5.5,13.25,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,85.0,80.0,0.3148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_dispersion_state,2011-03-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8015873015873016,0.7,0.4,0.003233996236260257,0.007044882194494774,0.001908500475677238,-0.0025189630009149434,0.24603174603174602,0.2222222222222222,0.8015873015873016,0.3134920634920635,0.006,1.5,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2332.0,2290.0,14.0,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_dispersion_state,2011-04-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.753968253968254,0.7,0.4,0.004165565486983368,0.00467346502543098,0.0014880271639338468,4.8051492565497414e-05,0.4603174603174603,0.05952380952380952,0.753968253968254,0.5317460317460317,0.006,1.5,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2339.5,2297.5,14.0,1,9.0,13.75,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_dispersion_state,2011-04-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8571428571428571,0.7,0.4,0.005775495926057094,0.008840339847936092,0.0028535235154959334,0.0008301179940663241,0.7182539682539683,0.39285714285714285,0.8571428571428571,0.5992063492063492,0.006,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2302.25,2261.0,13.75,1,2.0,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_dispersion_state,2011-04-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7103174603174603,0.7,0.4,0.005234147970935399,0.01348252662564476,0.0011010230855218184,0.008783356057258617,0.6666666666666666,0.8015873015873016,0.7103174603174603,0.9325396825396826,0.006,1.5,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2321.0,2279.0,14.0,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_dispersion_state,2011-04-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8968253968253969,0.7,0.4,0.005030288390561961,0.011695602259684915,0.003414947408121094,-0.002757691869833344,0.6468253968253969,0.6904761904761905,0.8968253968253969,0.3055555555555556,0.006,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2405.5,2362.0,14.5,1,1.0,14.75,fixed_contracts,2011-04-27 15:00:00-04:00,2405.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_dispersion_state,2011-05-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8293650793650794,0.7,0.4,0.004598530190080054,0.008802451163895695,0.002502839713306221,-0.00012512778442739028,0.5912698412698413,0.39285714285714285,0.8293650793650794,0.503968253968254,0.006,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2409.0,2365.5,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
