trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,vvix_close_rank_252,0.32786885245901637,0.6,0.45,0.6,0.4,0.6,82.39,17.11,4.81531268264173,-0.8299999999999983,-0.12000000000000455,0.009,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2305.0,2368.0,21.0,1,6.0,21.25,fixed_contracts,2011-04-08 15:00:00-04:00,2304.75,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-28,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,vvix_close_rank_252,0.4166666666666667,0.6,0.45,0.6,0.4,0.6,83.21,15.35,5.420846905537459,-2.510000000000005,-5.900000000000006,0.009,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2381.25,2446.5,21.75,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.21839080459770116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-29,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,vvix_close_rank_252,0.3561643835616438,0.6,0.45,0.6,0.4,0.6,82.89,14.62,5.669630642954857,-0.3199999999999932,-2.8400000000000034,0.009,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2382.75,2448.0,21.75,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.04597701149425287,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-05-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,vvix_close_rank_252,0.13440860215053763,0.6,0.45,0.6,0.4,0.6,81.48,16.09,5.064014916096955,-3.8100000000000023,-6.049999999999997,0.009,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.75,2312.5,2376.25,21.25,1,4.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,10.0,5.0,0.023529411764705882,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-05-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,vvix_close_rank_252,0.1276595744680851,0.6,0.45,0.6,0.4,0.6,81.46,15.98,5.097622027534418,-0.020000000000010232,-8.77000000000001,0.009,2.0,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2331.0,2394.75,21.25,1,18.0,6.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,335.0,330.0,0.788235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-06-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,vvix_close_rank_252,0.10526315789473684,0.6,0.45,0.6,0.4,0.6,80.92,15.45,5.237540453074434,-0.539999999999992,-11.159999999999997,0.009,2.0,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2340.5,2405.0,21.5,1,1.0,21.75,fixed_contracts,2011-06-01 13:23:00-04:00,2340.25,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-06-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,vvix_close_rank_252,0.37,0.6,0.45,0.6,0.4,0.6,83.72,18.07,4.633093525179856,-4.430000000000007,2.799999999999997,0.009,2.0,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2240.75,2302.25,20.5,1,6.25,14.5,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-155.0,-160.0,-0.3780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-07-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,vvix_close_rank_252,0.09482758620689655,0.6,0.45,0.6,0.4,0.6,81.08,16.52,4.907990314769976,-4.820000000000007,-12.010000000000005,0.009,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2316.25,2380.0,21.25,1,22.75,1.0,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,390.0,385.0,0.9176470588235294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-07-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,vvix_close_rank_252,0.038461538461538464,0.6,0.45,0.6,0.4,0.6,78.64,15.87,4.955261499684941,-2.4399999999999977,-20.5,0.009,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2334.5,2398.25,21.25,1,15.0,0.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,235.0,230.0,0.5529411764705883,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-07-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,vvix_close_rank_252,0.11864406779661017,0.6,0.45,0.6,0.4,0.6,81.34,16.06,5.064757160647572,2.700000000000003,-12.950000000000003,0.009,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2340.25,2404.75,21.5,1,19.0,1.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,255.0,250.0,0.5930232558139535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
