point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 13:25:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 14:30:00-05:00,1,-105.0,-105.0,149895.0,150000.0,105.0,0.0007
2,2011-02-23 13:20:00-05:00,2,-95.0,-200.0,149800.0,150000.0,200.0,0.0013333333333333333
3,2011-02-24 14:10:00-05:00,3,-190.0,-390.0,149610.0,150000.0,390.0,0.0026
4,2011-02-25 15:55:00-05:00,4,-30.0,-420.0,149580.0,150000.0,420.0,0.0028
5,2011-02-28 14:00:00-05:00,5,65.0,-355.0,149645.0,150000.0,355.0,0.0023666666666666667
6,2011-03-01 13:35:00-05:00,6,-90.0,-445.0,149555.0,150000.0,445.0,0.0029666666666666665
7,2011-03-07 13:45:00-05:00,7,-120.0,-565.0,149435.0,150000.0,565.0,0.003766666666666667
8,2011-03-08 14:55:00-05:00,8,-125.0,-690.0,149310.0,150000.0,690.0,0.0046
9,2011-03-16 14:10:00-04:00,9,180.0,-510.0,149490.0,150000.0,510.0,0.0034
10,2011-03-17 13:30:00-04:00,10,90.0,-420.0,149580.0,150000.0,420.0,0.0028
11,2011-03-18 13:35:00-04:00,11,70.0,-350.0,149650.0,150000.0,350.0,0.0023333333333333335
12,2011-03-21 13:30:00-04:00,12,75.0,-275.0,149725.0,150000.0,275.0,0.0018333333333333333
13,2011-03-22 13:55:00-04:00,13,-115.0,-390.0,149610.0,150000.0,390.0,0.0026
14,2011-03-24 15:15:00-04:00,14,75.0,-315.0,149685.0,150000.0,315.0,0.0021
15,2011-03-25 14:15:00-04:00,15,65.0,-250.0,149750.0,150000.0,250.0,0.0016666666666666668
16,2011-03-29 14:00:00-04:00,16,-105.0,-355.0,149645.0,150000.0,355.0,0.0023666666666666667
17,2011-03-31 15:50:00-04:00,17,60.0,-295.0,149705.0,150000.0,295.0,0.0019666666666666665
18,2011-04-01 14:40:00-04:00,18,70.0,-225.0,149775.0,150000.0,225.0,0.0015
19,2011-04-04 13:50:00-04:00,19,80.0,-145.0,149855.0,150000.0,145.0,0.0009666666666666667
20,2011-04-06 15:55:00-04:00,20,-35.0,-180.0,149820.0,150000.0,180.0,0.0012
21,2011-04-08 14:35:00-04:00,21,80.0,-100.0,149900.0,150000.0,100.0,0.0006666666666666666
22,2011-04-12 14:35:00-04:00,22,-120.0,-220.0,149780.0,150000.0,220.0,0.0014666666666666667
23,2011-04-18 14:35:00-04:00,23,115.0,-105.0,149895.0,150000.0,105.0,0.0007
24,2011-04-19 13:35:00-04:00,24,65.0,-40.0,149960.0,150000.0,40.0,0.0002666666666666667
25,2011-04-20 13:50:00-04:00,25,-90.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
26,2011-04-25 15:55:00-04:00,26,-10.0,-140.0,149860.0,150000.0,140.0,0.0009333333333333333
27,2011-04-26 13:30:00-04:00,27,85.0,-55.0,149945.0,150000.0,55.0,0.00036666666666666667
28,2011-04-27 15:00:00-04:00,28,85.0,30.0,150030.0,150030.0,0.0,0.0
29,2011-04-29 15:00:00-04:00,29,-90.0,-60.0,149940.0,150030.0,90.0,0.0005998800239952009
30,2011-05-02 14:55:00-04:00,30,-85.0,-145.0,149855.0,150030.0,175.0,0.0011664333799906686
31,2011-05-03 15:20:00-04:00,31,-145.0,-290.0,149710.0,150030.0,320.0,0.002132906751982937
32,2011-05-04 13:35:00-04:00,32,75.0,-215.0,149785.0,150030.0,245.0,0.001633006731986936
33,2011-05-06 14:30:00-04:00,33,175.0,-40.0,149960.0,150030.0,70.0,0.0004665733519962674
34,2011-05-10 14:40:00-04:00,34,65.0,25.0,150025.0,150030.0,5.0,3.332666799973339e-05
35,2011-05-11 13:40:00-04:00,35,-105.0,-80.0,149920.0,150030.0,110.0,0.0007331866959941345
36,2011-05-12 15:55:00-04:00,36,60.0,-20.0,149980.0,150030.0,50.0,0.00033326667999733386
37,2011-05-16 13:40:00-04:00,37,-135.0,-155.0,149845.0,150030.0,185.0,0.0012330867159901352
38,2011-05-17 14:10:00-04:00,38,-85.0,-240.0,149760.0,150030.0,270.0,0.001799640071985603
39,2011-05-18 13:50:00-04:00,39,65.0,-175.0,149825.0,150030.0,205.0,0.0013663933879890689
40,2011-05-19 13:40:00-04:00,40,-90.0,-265.0,149735.0,150030.0,295.0,0.0019662734119842698
41,2011-05-20 14:15:00-04:00,41,-115.0,-380.0,149620.0,150030.0,410.0,0.0027327867759781377
42,2011-05-23 14:25:00-04:00,42,75.0,-305.0,149695.0,150030.0,335.0,0.002232886755982137
43,2011-05-24 14:05:00-04:00,43,-110.0,-415.0,149585.0,150030.0,445.0,0.0029660734519762716
44,2011-05-26 15:55:00-04:00,44,-20.0,-435.0,149565.0,150030.0,465.0,0.0030993801239752048
