trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_opening_breadth_orderflow,2011-02-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-23,2011-02-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,5.0,-0.001157986878633031,1.0,3.0,-0.001015327502242036,-0.0013481993804876913,0.00033287187824565523,4,0.0,0.0,1313.25,1311.25,1312.5,1310.5,-8.0,2.0,-11816.0,204834.0,-0.05768573576652314,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1314.5,1305.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-02-23 11:45:00-05:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_opening_breadth_orderflow,2011-02-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-25,2011-02-25,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004904857622767267,4.0,0.0,0.006904779336223965,0.002238295338158336,0.004666483998065629,4,0.0,0.0,1310.5,1314.75,1315.0,1313.0,17.0,2.0,15977.0,144593.0,0.11049635874489083,0.0,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.0,2.75,fixed_contracts,2011-02-25 15:55:00-05:00,1319.0,eod_flatten,200.0,195.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_opening_breadth_orderflow,2011-02-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-28,2011-02-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003725027997308894,4.0,0.0,0.004295519698419459,0.002964372395828141,0.0013311473025913179,4,0.0,0.0,1323.75,1326.0,1327.0,1326.0,9.0,2.0,10697.0,112782.0,0.09484669539465518,0.0,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1322.5,1331.25,3.5,15:55:00,1,3.0,4.25,fixed_contracts,2011-02-28 12:55:00-05:00,1322.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_opening_breadth_orderflow,2011-03-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-03,2011-03-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.008639367288184914,4.0,0.0,0.01112806440990799,0.005321104459220812,0.005806959950687178,4,0.0,0.0,1319.5,1324.0,1324.5,1323.25,18.0,2.0,6326.0,227018.0,0.027865631800121575,0.0,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,1324.0,1320.5,1329.25,3.5,15:55:00,1,6.5,3.25,fixed_contracts,2011-03-03 14:10:00-05:00,1329.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_opening_breadth_orderflow,2011-03-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-04,2011-03-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0010568006154709605,0.0,3.0,-0.0012974837405839434,-0.0007358897819869833,-0.0005615939585969602,4,0.0,0.0,1329.5,1328.0,1328.75,1326.75,-6.0,2.0,-15215.0,171807.0,-0.08855867339514688,0.0,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,1328.0,1331.5,1322.75,3.5,15:55:00,1,7.0,1.0,fixed_contracts,2011-03-04 10:10:00-05:00,1323.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_opening_breadth_orderflow,2011-03-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-08,2011-03-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.001690929739134761,4.0,0.0,0.0018664051036069718,0.0014569625865051468,0.000409442517101825,4,0.0,0.0,1311.75,1317.75,1318.0,1316.0,24.0,2.0,72888.0,400287.0,0.18208935089073588,0.0,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,1318.0,1314.5,1323.25,3.5,15:55:00,1,5.5,3.0,fixed_contracts,2011-03-08 11:50:00-05:00,1323.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_opening_breadth_orderflow,2011-03-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-16,2011-03-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0029360332010927343,1.0,3.0,-0.0034124561508514506,-0.002300802601414446,-0.0011116535494370048,4,0.0,0.0,1272.0,1271.5,1273.25,1270.75,-2.0,2.0,-15910.0,221083.0,-0.07196392305152363,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-03-16 10:05:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_opening_breadth_orderflow,2011-03-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-17,2011-03-17,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.012273207148112197,4.0,0.0,0.014266494375953231,0.009615490844324151,0.00465100353162908,4,0.0,0.0,1270.5,1273.25,1274.5,1271.75,11.0,2.0,13308.0,331916.0,0.04009448173634293,0.0,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,1273.75,1270.5,1278.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-03-17 10:50:00-04:00,1270.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_opening_breadth_orderflow,2011-03-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-21,2011-03-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011954919426724617,4.0,0.0,0.01490972417350006,0.008015179764357358,0.006894544409142703,4,0.0,0.0,1289.5,1293.5,1293.75,1293.0,16.0,2.0,11491.0,137243.0,0.08372740321910771,0.0,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,1293.75,1290.5,1298.625,3.25,15:55:00,1,2.5,3.5,fixed_contracts,2011-03-21 15:20:00-04:00,1290.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_opening_breadth_orderflow,2011-03-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-23,2011-03-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002331511489430354,0.0,4.0,-0.0027790267262173818,-0.0017348245070476498,-0.001044202219169732,4,0.0,0.0,1285.0,1282.0,1282.0,1280.25,-12.0,2.0,-17960.0,210588.0,-0.08528501149163295,0.0,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,1281.75,1285.0,1276.875,3.25,15:55:00,1,2.5,3.25,fixed_contracts,2011-03-23 11:30:00-04:00,1285.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
