trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_btc_crypto_risk_sentiment,2015-03-18,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-18,2015-03-17,2015-03-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-18 10:00:00-04:00,2015-03-18 10:00:00-04:00,btc_return_1d_rank_252,0.2983425414364641,0.6,0.4,-0.01750896409855296,0.01284209869903119,-0.021438869870607835,0.01750896409855296,0.2983425414364641,0.5977653631284916,0.425414364640884,0.006,2.0,15:55:00,2015-03-18 10:00:00-04:00,4353.5,4379.75,4301.0,26.25,1,17.75,33.5,fixed_contracts,2015-03-18 14:02:00-04:00,4380.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_btc_crypto_risk_sentiment,2015-03-19,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-19,2015-03-18,2015-03-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-19 10:00:00-04:00,2015-03-19 10:00:00-04:00,btc_return_1d_rank_252,0.027472527472527472,0.6,0.4,-0.10229590778743636,-0.10507936149359065,-0.1352322089939122,0.10229590778743636,0.027472527472527472,0.07222222222222222,0.967032967032967,0.006,2.0,15:55:00,2015-03-19 10:00:00-04:00,4425.0,4451.75,4371.5,26.75,1,13.5,7.5,fixed_contracts,2015-03-19 15:55:00-04:00,4421.75,eod_flatten,65.0,60.0,0.12149532710280374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_btc_crypto_risk_sentiment,2015-03-25,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-25,2015-03-24,2015-03-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-25 10:00:00-04:00,2015-03-25 10:00:00-04:00,btc_return_1d_rank_252,0.0425531914893617,0.6,0.4,-0.07927191192851335,-0.055494637109868794,-0.13978740470238238,0.07927191192851335,0.0425531914893617,0.23118279569892472,0.9414893617021277,0.006,2.0,15:55:00,2015-03-25 10:00:00-04:00,4401.25,4427.75,4348.25,26.5,1,53.0,13.75,fixed_contracts,2015-03-25 12:41:00-04:00,4348.5,target,1055.0,1050.0,1.990566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_btc_crypto_risk_sentiment,2015-03-30,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-30,2015-03-29,2015-03-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-30 10:00:00-04:00,2015-03-30 10:00:00-04:00,btc_return_1d_rank_252,0.12435233160621761,0.6,0.4,-0.039893537719022376,-0.023413485178747084,-0.09421926714304729,0.039893537719022376,0.12435233160621761,0.34554973821989526,0.7772020725388601,0.006,2.0,15:55:00,2015-03-30 10:00:00-04:00,4371.0,4397.25,4318.5,26.25,1,18.5,6.75,fixed_contracts,2015-03-30 15:55:00-04:00,4375.25,eod_flatten,-85.0,-90.0,-0.1619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_btc_crypto_risk_sentiment,2015-04-01,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-01,2015-03-31,2015-03-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-01 10:00:00-04:00,2015-04-01 10:00:00-04:00,btc_return_1d_rank_252,0.3487179487179487,0.6,0.4,-0.013340020604290626,-0.033916427290511364,-0.00558237012337881,0.013340020604290626,0.3487179487179487,0.2849740932642487,0.3435897435897436,0.006,2.0,15:55:00,2015-04-01 10:00:00-04:00,4281.5,4307.25,4230.0,25.75,1,5.75,25.0,fixed_contracts,2015-04-01 15:55:00-04:00,4298.0,eod_flatten,-330.0,-335.0,-0.6407766990291263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_btc_crypto_risk_sentiment,2015-04-07,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-07,2015-04-06,2015-04-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-07 10:00:00-04:00,2015-04-07 10:00:00-04:00,btc_return_1d_rank_252,0.25870646766169153,0.6,0.4,-0.0195933495525088,0.00460045981198931,0.03218249148186669,0.0195933495525088,0.25870646766169153,0.542713567839196,0.47761194029850745,0.006,2.0,15:55:00,2015-04-07 10:00:00-04:00,4351.25,4377.5,4298.75,26.25,1,15.0,21.0,fixed_contracts,2015-04-07 15:55:00-04:00,4337.75,eod_flatten,270.0,265.0,0.5142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_btc_crypto_risk_sentiment,2015-04-08,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-08,2015-04-07,2015-04-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-08 10:00:00-04:00,2015-04-08 10:00:00-04:00,btc_return_1d_rank_252,0.3712871287128713,0.6,0.4,-0.009049252731916368,-0.002037917425580349,0.036671226776056054,0.009049252731916368,0.3712871287128713,0.475,0.26732673267326734,0.006,2.0,15:55:00,2015-04-08 10:00:00-04:00,4367.5,4393.75,4315.0,26.25,1,26.25,9.0,fixed_contracts,2015-04-08 15:55:00-04:00,4364.0,eod_flatten,70.0,65.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_btc_crypto_risk_sentiment,2015-04-09,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-09,2015-04-08,2015-04-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-09 10:00:00-04:00,2015-04-09 10:00:00-04:00,btc_return_1d_rank_252,0.16748768472906403,0.6,0.4,-0.03222209391719244,-0.0597701795527138,-0.009099291351711503,0.03222209391719244,0.16748768472906403,0.208955223880597,0.7142857142857143,0.006,2.0,15:55:00,2015-04-09 10:00:00-04:00,4375.75,4402.25,4322.75,26.5,1,23.0,23.0,fixed_contracts,2015-04-09 15:55:00-04:00,4396.5,eod_flatten,-415.0,-420.0,-0.7830188679245284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_btc_crypto_risk_sentiment,2015-04-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-14,2015-04-13,2015-04-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-14 10:00:00-04:00,2015-04-14 10:00:00-04:00,btc_return_1d_rank_252,0.09615384615384616,0.6,0.4,-0.04897669844835306,-0.04865041304125117,-0.12096268473268268,0.04897669844835306,0.09615384615384616,0.2524271844660194,0.8365384615384616,0.006,2.0,15:55:00,2015-04-14 10:00:00-04:00,4382.5,4409.0,4329.5,26.5,1,15.75,15.5,fixed_contracts,2015-04-14 15:55:00-04:00,4388.0,eod_flatten,-110.0,-115.0,-0.20754716981132076,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_btc_crypto_risk_sentiment,2015-04-15,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-15,2015-04-14,2015-04-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-15 10:00:00-04:00,2015-04-15 10:00:00-04:00,btc_return_1d_rank_252,0.24401913875598086,0.6,0.4,-0.024168847250684022,-0.07352719582791922,-0.1343747415986255,0.024168847250684022,0.24401913875598086,0.14009661835748793,0.5598086124401914,0.006,2.0,15:55:00,2015-04-15 10:00:00-04:00,4406.75,4433.25,4353.75,26.5,1,8.75,22.25,fixed_contracts,2015-04-15 15:55:00-04:00,4418.25,eod_flatten,-230.0,-235.0,-0.4339622641509434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_btc_crypto_risk_sentiment,2015-04-27,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-27,2015-04-26,2015-04-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-27 10:00:00-04:00,2015-04-27 10:00:00-04:00,btc_return_1d_rank_252,0.18099547511312217,0.6,0.4,-0.03074343713340466,-0.07202853961734235,-0.014240850587668996,0.03074343713340466,0.18099547511312217,0.1461187214611872,0.6968325791855203,0.006,2.0,15:55:00,2015-04-27 10:00:00-04:00,4552.75,4580.25,4497.75,27.5,1,43.5,2.75,fixed_contracts,2015-04-27 15:55:00-04:00,4513.0,eod_flatten,795.0,790.0,1.4454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_btc_crypto_risk_sentiment,2015-04-29,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-29,2015-04-28,2015-04-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-29 10:00:00-04:00,2015-04-29 10:00:00-04:00,btc_return_1d_rank_252,0.3273542600896861,0.6,0.4,-0.014963843511793584,-0.002363194768107091,-0.04001377817386531,0.014963843511793584,0.3273542600896861,0.48868778280542985,0.3901345291479821,0.006,2.0,15:55:00,2015-04-29 10:00:00-04:00,4499.75,4526.75,4445.75,27.0,1,43.5,5.0,fixed_contracts,2015-04-29 15:55:00-04:00,4479.0,eod_flatten,415.0,410.0,0.7685185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_btc_crypto_risk_sentiment,2015-05-06,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-06,2015-05-05,2015-05-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-06 10:00:00-04:00,2015-05-06 10:00:00-04:00,btc_return_1d_rank_252,0.3565217391304348,0.6,0.4,-0.012120439082948242,0.005069635885649015,0.04545397119358374,0.012120439082948242,0.3565217391304348,0.5526315789473685,0.3217391304347826,0.006,2.0,15:55:00,2015-05-06 10:00:00-04:00,4378.5,4405.0,4325.5,26.5,1,37.0,17.5,fixed_contracts,2015-05-06 15:55:00-04:00,4364.0,eod_flatten,290.0,285.0,0.5471698113207547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_btc_crypto_risk_sentiment,2015-05-07,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-07,2015-05-06,2015-05-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-07 10:00:00-04:00,2015-05-07 10:00:00-04:00,btc_return_1d_rank_252,0.2077922077922078,0.6,0.4,-0.026846423899665184,-0.044001048241053775,0.017599017958039642,0.026846423899665184,0.2077922077922078,0.25327510917030566,0.6190476190476191,0.006,2.0,15:55:00,2015-05-07 10:00:00-04:00,4376.75,4403.25,4323.75,26.5,1,6.0,26.5,fixed_contracts,2015-05-07 12:24:00-04:00,4403.5,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
