campaign_id,variant_id,artifact_type,path,exists
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,campaign_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/campaign_test_summary.json,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,variant_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/variant_test_summary.json,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,stage_result,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/limited_core_grid_test/stage_result.json,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,core_grid_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/limited_core_grid_test/core_grid_results.csv,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,core_grid_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/limited_core_grid_test/core_grid_summary.json,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,fixed_config_core_trade_log,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,fixed_config_core_equity_curve,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,fixed_config_core_daily_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/limited_core_grid_test/fixed_config_core_daily_results.csv,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,effective_config,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/effective_config.yaml,True
nq_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,source_config_snapshot,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_long_vwap_extreme_1430/NQ/run1/source_config.yaml,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,campaign_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/campaign_test_summary.json,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,variant_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/variant_test_summary.json,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,stage_result,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/limited_core_grid_test/stage_result.json,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,core_grid_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/limited_core_grid_test/core_grid_results.csv,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,core_grid_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/limited_core_grid_test/core_grid_summary.json,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,fixed_config_core_trade_log,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,fixed_config_core_equity_curve,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,fixed_config_core_daily_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/limited_core_grid_test/fixed_config_core_daily_results.csv,True
