trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_dispersion_state,2011-02-24,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7896825396825397,0.7,0.4,0.005686872088876539,0.013419790054317713,-0.004048187344386219,0.006908838897121077,0.7142857142857143,0.7896825396825397,0.051587301587301584,0.8888888888888888,0.0025,1.5,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2325.25,2296.75,9.5,1,19.25,0.25,fixed_contracts,2011-02-24 11:46:00-05:00,2297.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_dispersion_state,2011-02-25,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7420634920634921,0.7,0.4,0.004133434552855046,0.012640298430686658,-0.0015534375360214932,0.004199353934297115,0.44841269841269843,0.7420634920634921,0.28174603174603174,0.7698412698412699,0.0025,1.5,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2350.25,2321.75,9.5,1,5.5,9.5,fixed_contracts,2011-02-25 13:45:00-05:00,2350.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_dispersion_state,2011-03-11,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8055555555555556,0.7,0.4,0.004859252780983264,0.013795916223682128,0.0004619104650371141,0.006828558252686288,0.6071428571428571,0.8055555555555556,0.5992063492063492,0.8888888888888888,0.0025,1.5,15:55:00,2011-03-11 10:30:00-05:00,2279.5,2288.75,2261.0,9.25,1,4.0,9.25,fixed_contracts,2011-03-11 11:37:00-05:00,2289.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_dispersion_state,2011-04-15,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8015873015873016,0.7,0.4,0.005234147970935399,0.01348252662564476,0.0011010230855218184,0.008783356057258617,0.6666666666666666,0.8015873015873016,0.7103174603174603,0.9325396825396826,0.0025,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2308.5,2280.75,9.25,1,3.75,9.25,fixed_contracts,2011-04-15 11:31:00-04:00,2308.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_dispersion_state,2011-04-18,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7896825396825397,0.7,0.4,0.004136953468588642,0.013173998551761304,-0.0010971945023467563,0.007237513552890195,0.45634920634920634,0.7896825396825397,0.3333333333333333,0.8968253968253969,0.0025,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2267.5,2239.75,9.25,1,6.25,9.5,fixed_contracts,2011-04-18 13:47:00-04:00,2267.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_dispersion_state,2011-04-19,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8373015873015873,0.7,0.4,0.002847824536463734,0.01445329412951826,-0.0012891289321249081,0.005612954281582167,0.18253968253968253,0.8373015873015873,0.2976190476190476,0.8452380952380952,0.0025,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2302.25,2274.5,9.25,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_dispersion_state,2011-05-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,sector_dispersion_5d_rank_252,0.876984126984127,0.7,0.4,0.004736570985718685,0.01477277426437972,4.222324969435816e-05,0.006166526814369749,0.6428571428571429,0.876984126984127,0.5317460317460317,0.8809523809523809,0.0025,1.5,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2375.0,2346.5,9.5,1,19.5,6.75,fixed_contracts,2011-05-16 12:56:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_dispersion_state,2011-05-17,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9285714285714286,0.7,0.4,0.006310947370724508,0.016487446728089453,0.001574376385005823,0.009531049918056372,0.8373015873015873,0.9285714285714286,0.7817460317460317,0.9484126984126984,0.0025,1.5,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2346.0,2317.5,9.5,1,18.25,5.75,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_dispersion_state,2011-05-18,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9801587301587301,0.7,0.4,0.006542118401486908,0.01970964103504068,0.00023117103076240007,0.012410833636723621,0.8650793650793651,0.9801587301587301,0.5714285714285714,0.9761904761904762,0.0025,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2353.75,2325.25,9.5,1,0.25,10.75,fixed_contracts,2011-05-18 13:05:00-04:00,2354.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_dispersion_state,2011-05-19,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7142857142857143,0.7,0.4,0.00535781864051055,0.011891596152667364,-0.001184299760976358,0.003829405874409785,0.7301587301587301,0.7142857142857143,0.30952380952380953,0.7658730158730159,0.0025,1.5,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2374.25,2345.75,9.5,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
