trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_copper_growth_risk_sentiment,2011-02-25,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,copper_return_1d_rank_252,0.753968253968254,0.6,0.4,0.012402006253166675,-0.03393992501140586,-0.052437997130934555,0.753968253968254,0.09126984126984126,0.04365079365079365,0.006,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2322.5,2365.25,14.25,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_copper_growth_risk_sentiment,2011-02-28,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,copper_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.025309125824614753,0.020826113931326162,0.01488395124277897,0.9404761904761905,0.746031746031746,0.6984126984126984,0.006,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2344.5,2387.25,14.25,1,3.5,15.0,fixed_contracts,2011-02-28 12:55:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_copper_growth_risk_sentiment,2011-03-01,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,copper_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.009468055671707276,0.047853094654770834,0.05090153853250001,0.7023809523809523,0.9444444444444444,0.9603174603174603,0.006,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2337.25,2380.0,14.25,1,3.0,15.5,fixed_contracts,2011-03-01 10:29:00-05:00,2337.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_copper_growth_risk_sentiment,2011-03-17,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,copper_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.01503025401722291,-0.001907121218820751,0.01632451804258328,0.8333333333333334,0.39285714285714285,0.7261904761904762,0.006,2.0,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2216.5,2257.0,13.5,1,15.75,9.75,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_copper_growth_risk_sentiment,2011-03-18,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,copper_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.03558638047324969,0.038936121302526994,0.05417975287957866,0.9920634920634921,0.9047619047619048,0.9722222222222222,0.006,2.0,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2223.5,2264.0,13.5,1,1.0,13.75,fixed_contracts,2011-03-18 10:07:00-04:00,2223.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_copper_growth_risk_sentiment,2011-03-23,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,copper_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.006549024895573741,-0.007495339125687783,-0.023834295013986484,0.6111111111111112,0.3253968253968254,0.1746031746031746,0.006,2.0,15:55:00,2011-03-23 10:00:00-04:00,2246.0,2232.5,2273.0,13.5,1,1.0,14.0,fixed_contracts,2011-03-23 10:15:00-04:00,2232.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_copper_growth_risk_sentiment,2011-03-24,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,copper_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.02672238095248658,0.02055658716994757,0.004941979383228823,0.9444444444444444,0.7380952380952381,0.5753968253968254,0.006,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2263.0,2304.25,13.75,1,27.5,3.25,fixed_contracts,2011-03-24 12:19:00-04:00,2304.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_copper_growth_risk_sentiment,2011-04-01,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,copper_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.007970088694398303,-0.009330650462808343,-0.02248080688010512,0.6746031746031746,0.3134920634920635,0.19047619047619047,0.006,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.75,2328.5,2371.25,14.25,1,15.25,9.5,fixed_contracts,2011-04-01 15:55:00-04:00,2338.0,eod_flatten,-95.0,-100.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_copper_growth_risk_sentiment,2011-04-07,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,copper_return_1d_rank_252,0.9285714285714286,0.6,0.4,0.02477694311986567,0.026343639924531592,0.005502762033216868,0.9285714285714286,0.7936507936507936,0.5912698412698413,0.006,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2327.75,2370.5,14.25,1,1.0,14.5,fixed_contracts,2011-04-07 10:37:00-04:00,2327.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_copper_growth_risk_sentiment,2011-04-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,copper_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.010427363447381266,0.038266785364102995,0.019544490436645967,0.7420634920634921,0.8968253968253969,0.7698412698412699,0.006,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2318.5,2360.5,14.0,1,2.25,14.75,fixed_contracts,2011-04-08 14:35:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
