trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_trade_balance_quantity_state,2011-03-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-02 13:30:00-05:00,2328.75,2338.25,2309.75,9.5,1,9.25,8.75,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_trade_balance_quantity_state,2011-03-03,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-03 13:30:00-05:00,2369.75,2379.25,2350.75,9.5,1,0.25,6.25,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-55.0,-60.0,-0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_trade_balance_quantity_state,2011-03-04,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.0,2358.5,2330.0,9.5,1,2.5,10.75,fixed_contracts,2011-03-04 15:52:00-05:00,2358.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_trade_balance_quantity_state,2011-03-07,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.0,2320.25,2292.5,9.25,1,1.75,9.25,fixed_contracts,2011-03-07 14:19:00-05:00,2320.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_trade_balance_quantity_state,2011-03-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2354.75,2326.25,9.5,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_trade_balance_quantity_state,2011-03-11,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2301.75,2274.0,9.25,1,2.25,9.25,fixed_contracts,2011-03-11 15:01:00-05:00,2302.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_trade_balance_quantity_state,2011-03-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,23.0,1.0,fixed_contracts,2011-03-16 14:12:00-04:00,2197.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_trade_balance_quantity_state,2011-03-17,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.0,2239.0,2212.0,9.0,1,9.75,3.5,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,80.0,75.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_trade_balance_quantity_state,2011-03-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-01-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.25,2238.25,2211.25,9.0,1,13.75,5.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,250.0,245.0,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_trade_balance_quantity_state,2011-03-21,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-21,2011-01-01,2011-01-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2257.75,2267.0,2239.25,9.25,1,2.0,8.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,-90.0,-95.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
