trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_usdjpy_safe_haven,2011-04-07,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,usdjpy_return_1d_rank_252,0.85,0.72,0.4,0.6,0.4,0.6,85.26,0.007206142941523996,0.02747650036153293,0.007206142941523996,0.0025,1.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2329.25,2341.25,6.0,1,0.25,7.75,fixed_contracts,2011-04-07 10:37:00-04:00,2329.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_usdjpy_safe_haven,2011-04-28,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9166666666666666,0.72,0.4,0.6,0.4,0.6,82.6,0.008177712681557203,0.00024218939210451929,0.008177712681557203,0.0025,1.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2396.75,2409.25,6.25,1,5.75,6.75,fixed_contracts,2011-04-28 13:16:00-04:00,2396.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_usdjpy_safe_haven,2011-05-09,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7721518987341772,0.72,0.4,0.6,0.4,0.6,80.51,0.0048676984523214895,-0.009838888205632723,0.0048676984523214895,0.0025,1.0,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2371.75,2383.75,6.0,1,6.0,3.75,fixed_contracts,2011-05-09 11:16:00-04:00,2383.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_usdjpy_safe_haven,2011-05-18,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,usdjpy_return_1d_rank_252,0.872093023255814,0.72,0.4,0.6,0.4,0.6,81.39,0.007052709725315687,0.007925696594427212,0.007052709725315687,0.0025,1.0,15:55:00,2011-05-18 10:30:00-04:00,2344.75,2338.75,2350.75,6.0,1,6.0,0.75,fixed_contracts,2011-05-18 12:30:00-04:00,2350.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_usdjpy_safe_haven,2011-05-20,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8181818181818182,0.72,0.4,0.6,0.4,0.6,81.78,0.005038712056040229,0.012755417956656467,0.005038712056040229,0.0025,1.0,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2351.25,2363.25,6.0,1,0.25,7.25,fixed_contracts,2011-05-20 10:43:00-04:00,2351.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_usdjpy_safe_haven,2011-05-25,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7582417582417582,0.72,0.4,0.6,0.4,0.6,82.12,0.0037892678156705717,0.008969160830568867,0.0037892678156705717,0.0025,1.0,15:55:00,2011-05-25 10:30:00-04:00,2308.25,2302.25,2314.25,6.0,1,6.5,3.0,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_usdjpy_safe_haven,2011-06-01,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8421052631578947,0.72,0.4,0.6,0.4,0.6,81.29,0.006687306501548029,-0.006356191174673009,0.006687306501548029,0.0025,1.0,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2356.0,2368.0,6.0,1,1.0,6.5,fixed_contracts,2011-06-01 10:50:00-04:00,2355.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_usdjpy_safe_haven,2011-06-10,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7450980392156863,0.72,0.4,0.6,0.4,0.6,80.07,0.0025040691123072722,-0.011237342553717111,0.0025040691123072722,0.0025,1.0,15:55:00,2011-06-10 10:30:00-04:00,2240.25,2234.5,2246.0,5.75,1,0.75,7.5,fixed_contracts,2011-06-10 10:40:00-04:00,2234.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_usdjpy_safe_haven,2011-06-15,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7884615384615384,0.72,0.4,0.6,0.4,0.6,80.5,0.004241516966067893,0.0036155092881187123,0.004241516966067893,0.0025,1.0,15:55:00,2011-06-15 10:30:00-04:00,2232.25,2226.5,2238.0,5.75,1,2.5,6.25,fixed_contracts,2011-06-15 11:13:00-04:00,2226.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_usdjpy_safe_haven,2011-06-16,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7428571428571429,0.72,0.4,0.6,0.4,0.6,80.71,0.002608695652173809,0.010517090271691343,0.002608695652173809,0.0025,1.0,15:55:00,2011-06-16 10:30:00-04:00,2207.0,2201.25,2212.75,5.75,1,6.0,2.0,fixed_contracts,2011-06-16 10:51:00-04:00,2212.5,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
