observation_date,NCBEILQ027S
1945-10-01,103694
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,97302
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,95116
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,94141
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,103822
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,126681
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,147629
1952-01-01,151463
1952-04-01,157607
1952-07-01,156907
1952-10-01,146628
1953-01-01,143052
1953-04-01,133816
1953-07-01,129274
1953-10-01,144082
1954-01-01,156255
1954-04-01,172550
1954-07-01,191985
1954-10-01,194840
1955-01-01,202122
1955-04-01,225533
1955-07-01,240995
1955-10-01,244222
1956-01-01,262345
1956-04-01,252704
1956-07-01,246833
1956-10-01,268373
1957-01-01,254023
1957-04-01,273076
1957-07-01,245392
1957-10-01,245747
1958-01-01,261319
1958-04-01,278565
1958-07-01,310541
1958-10-01,324670
1959-01-01,332012
1959-04-01,346451
1959-07-01,339875
1959-10-01,362157
1960-01-01,339310
1960-04-01,347588
1960-07-01,321285
1960-10-01,365166
1961-01-01,410353
1961-04-01,411555
1961-07-01,423621
1961-10-01,437674
1962-01-01,427931
1962-04-01,326582
1962-07-01,345363
1962-10-01,424314
1963-01-01,447981
1963-04-01,469026
1963-07-01,487677
1963-10-01,465779
1964-01-01,495027
1964-04-01,511094
1964-07-01,528953
1964-10-01,545955
1965-01-01,559834
1965-04-01,539451
1965-07-01,587928
1965-10-01,623812
1966-01-01,606267
1966-04-01,581050
1966-07-01,523227
1966-10-01,547891
1967-01-01,625556
1967-04-01,641312
1967-07-01,678588
1967-10-01,712221
1968-01-01,652734
1968-04-01,731114
1968-07-01,728536
1968-10-01,843150
1969-01-01,803399
1969-04-01,774485
1969-07-01,743955
1969-10-01,705075
1970-01-01,677754
1970-04-01,541846
1970-07-01,633751
1970-10-01,702482
1971-01-01,774797
1971-04-01,778662
1971-07-01,765605
1971-10-01,824038
1972-01-01,872231
1972-04-01,875195
1972-07-01,893709
1972-10-01,1032948
1973-01-01,970789
1973-04-01,903834
1973-07-01,953723
1973-10-01,809566
1974-01-01,784355
1974-04-01,723428
1974-07-01,540503
1974-10-01,557656
1975-01-01,684995
1975-04-01,791700
1975-07-01,701766
1975-10-01,754897
1976-01-01,868276
1976-04-01,887750
1976-07-01,897381
1976-10-01,927412
1977-01-01,857111
1977-04-01,882073
1977-07-01,845309
1977-10-01,819176
1978-01-01,773891
1978-04-01,833210
1978-07-01,895811
1978-10-01,856335
1979-01-01,910897
1979-04-01,921144
1979-07-01,981163
1979-10-01,1014783
1980-01-01,956911
1980-04-01,1076609
1980-07-01,1214006
1980-10-01,1346523
1981-01-01,1351007
1981-04-01,1315862
1981-07-01,1136139
1981-10-01,1225637
1982-01-01,1090438
1982-04-01,1073656
1982-07-01,1172793
1982-10-01,1386479
1983-01-01,1533804
1983-04-01,1736716
1983-07-01,1709522
1983-10-01,1630514
1984-01-01,1527807
1984-04-01,1456011
1984-07-01,1543237
1984-10-01,1553653
1985-01-01,1671498
1985-04-01,1744053
1985-07-01,1642361
1985-10-01,1917631
1986-01-01,2137668
1986-04-01,2245424
1986-07-01,2032679
1986-10-01,2241896
1987-01-01,2709357
1987-04-01,2784821
1987-07-01,2945570
1987-10-01,2287678
1988-01-01,2420352
1988-04-01,2516095
1988-07-01,2460529
1988-10-01,2559333
1989-01-01,2670653
1989-04-01,2837245
1989-07-01,3057566
1989-10-01,3140008
1990-01-01,3006907
1990-04-01,3136251
1990-07-01,2654774
1990-10-01,2956992
1991-01-01,3397923
1991-04-01,3355984
1991-07-01,3538025
1991-10-01,4000417
1992-01-01,3914314
1992-04-01,3876608
1992-07-01,3973482
1992-10-01,4369261
1993-01-01,4493617
1993-04-01,4515232
1993-07-01,4646190
1993-10-01,4865339
1994-01-01,4658750
1994-04-01,4573094
1994-07-01,4833579
1994-10-01,4831577
1995-01-01,5203193
1995-04-01,5633101
1995-07-01,6064628
1995-10-01,6449974
1996-01-01,6728661
1996-04-01,7035650
1996-07-01,7100424
1996-10-01,7403482
1997-01-01,7453443
1997-04-01,8595867
1997-07-01,9304768
1997-10-01,9430049
1998-01-01,10786935
1998-04-01,10983384
1998-07-01,9913093
1998-10-01,11882243
1999-01-01,12156354
1999-04-01,13208736
1999-07-01,12699772
1999-10-01,15384703
2000-01-01,16264928
2000-04-01,15615511
2000-07-01,15260645
2000-10-01,13360915
2001-01-01,11800848
2001-04-01,12656721
2001-07-01,10609382
2001-10-01,11943194
2002-01-01,12002959
2002-04-01,10417498
2002-07-01,8666626
2002-10-01,9268840
2003-01-01,9023462
2003-04-01,10369064
2003-07-01,10766799
2003-10-01,11931704
2004-01-01,12339027
2004-04-01,12637019
2004-07-01,12344951
2004-10-01,13516913
2005-01-01,13464445
2005-04-01,13737549
2005-07-01,14223923
2005-10-01,14217453
2006-01-01,15233412
2006-04-01,14745504
2006-07-01,15146302
2006-10-01,16023235
2007-01-01,16656175
2007-04-01,17392087
2007-07-01,17569462
2007-10-01,16913606
