observation_date,BOGZ1FA104104005Q
1946-10-01,5301
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,6915
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,6091
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,1583
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,6048
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,8429
1952-01-01,4458
1952-04-01,5710
1952-07-01,7121
1952-10-01,7621
1953-01-01,6454
1953-04-01,3795
1953-07-01,4225
1953-10-01,937
1954-01-01,4400
1954-04-01,1498
1954-07-01,4592
1954-10-01,3884
1955-01-01,4220
1955-04-01,8066
1955-07-01,6868
1955-10-01,14747
1956-01-01,10302
1956-04-01,10718
1956-07-01,8414
1956-10-01,9549
1957-01-01,11175
1957-04-01,12077
1957-07-01,7827
1957-10-01,7592
1958-01-01,7949
1958-04-01,4373
1958-07-01,6355
1958-10-01,10673
1959-01-01,4866
1959-04-01,12532
1959-07-01,6564
1959-10-01,10366
1960-01-01,10495
1960-04-01,10553
1960-07-01,5014
1960-10-01,9729
1961-01-01,2396
1961-04-01,7995
1961-07-01,5948
1961-10-01,13236
1962-01-01,6176
1962-04-01,12620
1962-07-01,9684
1962-10-01,13439
1963-01-01,8475
1963-04-01,9399
1963-07-01,8829
1963-10-01,16277
1964-01-01,9555
1964-04-01,13563
1964-07-01,13873
1964-10-01,18638
1965-01-01,21028
1965-04-01,19149
1965-07-01,19584
1965-10-01,21102
1966-01-01,25432
1966-04-01,31173
1966-07-01,24761
1966-10-01,17878
1967-01-01,26988
1967-04-01,25431
1967-07-01,22380
1967-10-01,14453
1968-01-01,33848
1968-04-01,30305
1968-07-01,31036
1968-10-01,34113
1969-01-01,33563
1969-04-01,38476
1969-07-01,33665
1969-10-01,28818
1970-01-01,69755
1970-04-01,43144
1970-07-01,28661
1970-10-01,25460
1971-01-01,32436
1971-04-01,32721
1971-07-01,34831
1971-10-01,21410
1972-01-01,46703
1972-04-01,34846
1972-07-01,37511
1972-10-01,45927
1973-01-01,71406
1973-04-01,77386
1973-07-01,93398
1973-10-01,76400
1974-01-01,66699
1974-04-01,72452
1974-07-01,52586
1974-10-01,45624
1975-01-01,17881
1975-04-01,8134
1975-07-01,16096
1975-10-01,14172
1976-01-01,31100
1976-04-01,42349
1976-07-01,47197
1976-10-01,52377
1977-01-01,63280
1977-04-01,61696
1977-07-01,68371
1977-10-01,96562
1978-01-01,95854
1978-04-01,80201
1978-07-01,58663
1978-10-01,81839
1979-01-01,95232
1979-04-01,86517
1979-07-01,88076
1979-10-01,74454
1980-01-01,88747
1980-04-01,33597
1980-07-01,47573
1980-10-01,107598
1981-01-01,66882
1981-04-01,164871
1981-07-01,151508
1981-10-01,116617
1982-01-01,122611
1982-04-01,120774
1982-07-01,117914
1982-10-01,20194
1983-01-01,34969
1983-04-01,94716
1983-07-01,129035
1983-10-01,118602
1984-01-01,177848
1984-04-01,234083
1984-07-01,192659
1984-10-01,232576
1985-01-01,160680
1985-04-01,159599
1985-07-01,163431
1985-10-01,257686
1986-01-01,179142
1986-04-01,221958
1986-07-01,242522
1986-10-01,279447
1987-01-01,86541
1987-04-01,171160
1987-07-01,213216
1987-10-01,224203
1988-01-01,223200
1988-04-01,221897
1988-07-01,221537
1988-10-01,253734
1989-01-01,191251
1989-04-01,237907
1989-07-01,115551
1989-10-01,125634
1990-01-01,193694
1990-04-01,152783
1990-07-01,105672
1990-10-01,82576
1991-01-01,-54300
1991-04-01,-71
1991-07-01,-57733
1991-10-01,-99433
1992-01-01,19096
1992-04-01,419
1992-07-01,42384
1992-10-01,-2967
1993-01-01,104490
1993-04-01,150057
1993-07-01,169509
1993-10-01,117122
1994-01-01,223866
1994-04-01,185473
1994-07-01,196750
1994-10-01,200662
1995-01-01,236344
1995-04-01,264157
1995-07-01,139497
1995-10-01,141940
1996-01-01,177751
1996-04-01,238094
1996-07-01,181637
1996-10-01,96904
1997-01-01,229276
1997-04-01,299466
1997-07-01,417600
1997-10-01,316635
1998-01-01,459045
1998-04-01,522382
1998-07-01,411936
1998-10-01,395096
1999-01-01,475861
1999-04-01,273993
1999-07-01,481384
1999-10-01,257480
2000-01-01,484059
2000-04-01,438604
2000-07-01,240121
2000-10-01,240984
2001-01-01,89961
2001-04-01,333368
2001-07-01,136277
2001-10-01,73188
2002-01-01,61718
2002-04-01,-8321
2002-07-01,-17407
2002-10-01,33043
2003-01-01,-12404
2003-04-01,-1502
2003-07-01,162840
2003-10-01,-76297
2004-01-01,203007
2004-04-01,54863
2004-07-01,261050
2004-10-01,309404
2005-01-01,274869
2005-04-01,293730
2005-07-01,156756
2005-10-01,404028
2006-01-01,468102
2006-04-01,434938
2006-07-01,176411
2006-10-01,568534
2007-01-01,501911
2007-04-01,792097
2007-07-01,823245
2007-10-01,630082
2008-01-01,500298
2008-04-01,475927
2008-07-01,304734
2008-10-01,-151395
2009-01-01,-260375
2009-04-01,-265866
2009-07-01,-584983
2009-10-01,-316655
2010-01-01,-238256
2010-04-01,-239972
2010-07-01,184546
2010-10-01,84513
2011-01-01,106857
2011-04-01,424294
2011-07-01,396278
2011-10-01,442658
2012-01-01,214181
2012-04-01,280715
2012-07-01,539415
2012-10-01,743449
2013-01-01,184146
2013-04-01,546467
2013-07-01,685416
2013-10-01,464144
2014-01-01,508318
2014-04-01,462586
2014-07-01,513965
2014-10-01,698696
2015-01-01,723024
2015-04-01,870088
2015-07-01,494638
2015-10-01,482705
2016-01-01,781938
2016-04-01,203248
2016-07-01,338196
2016-10-01,-136360
2017-01-01,404549
2017-04-01,533245
2017-07-01,360081
2017-10-01,357683
2018-01-01,405928
2018-04-01,201934
2018-07-01,468112
2018-10-01,442261
2019-01-01,925621
2019-04-01,558764
2019-07-01,852648
2019-10-01,262641
2020-01-01,3039834
2020-04-01,1894694
2020-07-01,-409292
2020-10-01,-235263
2021-01-01,508038
2021-04-01,310962
2021-07-01,703223
2021-10-01,669790
2022-01-01,884983
2022-04-01,733449
2022-07-01,313345
2022-10-01,129923
2023-01-01,591652
2023-04-01,222740
2023-07-01,129248
2023-10-01,8606
2024-01-01,634726
2024-04-01,667436
2024-07-01,530868
2024-10-01,-51063
2025-01-01,899435
2025-04-01,612070
2025-07-01,599710
2025-10-01,96437
2026-01-01,1249258
