observation_date,NCBCEBQ027S
1946-10-01,1018
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,1093
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,1000
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,1212
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,1288
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,2107
1952-01-01,2292
1952-04-01,2656
1952-07-01,1560
1952-10-01,2772
1953-01-01,2072
1953-04-01,2180
1953-07-01,1260
1953-10-01,1552
1954-01-01,2948
1954-04-01,2088
1954-07-01,912
1954-10-01,384
1955-01-01,2124
1955-04-01,640
1955-07-01,1112
1955-10-01,3000
1956-01-01,2088
1956-04-01,936
1956-07-01,2292
1956-10-01,3684
1957-01-01,3040
1957-04-01,3612
1957-07-01,1196
1957-10-01,1916
1958-01-01,884
1958-04-01,3432
1958-07-01,1940
1958-10-01,1616
1959-01-01,2044
1959-04-01,2952
1959-07-01,1040
1959-10-01,2276
1960-01-01,1404
1960-04-01,1476
1960-07-01,1600
1960-10-01,980
1961-01-01,2680
1961-04-01,4672
1961-07-01,1532
1961-10-01,-400
1962-01-01,244
1962-04-01,576
1962-07-01,256
1962-10-01,400
1963-01-01,-20
1963-04-01,-44
1963-07-01,384
1963-10-01,-1684
1964-01-01,2548
1964-04-01,3128
1964-07-01,748
1964-10-01,-1844
1965-01-01,-224
1965-04-01,1320
1965-07-01,52
1965-10-01,-1260
1966-01-01,-528
1966-04-01,6032
1966-07-01,1068
1966-10-01,-1536
1967-01-01,1008
1967-04-01,1920
1967-07-01,2944
1967-10-01,3716
1968-01-01,1460
1968-04-01,2120
1968-07-01,-1904
1968-10-01,-2312
1969-01-01,1348
1969-04-01,1684
1969-07-01,3960
1969-10-01,6632
1970-01-01,5268
1970-04-01,4780
1970-07-01,4456
1970-10-01,8332
1971-01-01,7960
1971-04-01,13284
1971-07-01,15356
1971-10-01,9184
1972-01-01,9036
1972-04-01,13688
1972-07-01,10416
1972-10-01,10956
1973-01-01,6908
1973-04-01,8572
1973-07-01,5256
1973-10-01,10572
1974-01-01,6204
1974-04-01,4832
1974-07-01,-128
1974-10-01,5156
1975-01-01,7796
1975-04-01,12916
1975-07-01,6772
1975-10-01,12180
1976-01-01,12656
1976-04-01,14028
1976-07-01,7344
1976-10-01,8192
1977-01-01,-628
1977-04-01,1736
1977-07-01,4428
1977-10-01,5420
1978-01-01,-6440
1978-04-01,2780
1978-07-01,832
1978-10-01,2408
1979-01-01,-6680
1979-04-01,-12408
1979-07-01,-7524
1979-10-01,-4580
1980-01-01,5472
1980-04-01,3536
1980-07-01,10168
1980-10-01,22536
1981-01-01,3284
1981-04-01,-5340
1981-07-01,-26792
1981-10-01,-24960
1982-01-01,-7524
1982-04-01,2712
1982-07-01,-7508
1982-10-01,20072
1983-01-01,22984
1983-04-01,37172
1983-07-01,8556
1983-10-01,11744
1984-01-01,-62972
1984-04-01,-104928
1984-07-01,-71572
1984-10-01,-75940
1985-01-01,-86808
1985-04-01,-69968
1985-07-01,-76972
1985-10-01,-102528
1986-01-01,-59664
1986-04-01,-87068
1986-07-01,-84672
1986-10-01,-107220
1987-01-01,-42876
1987-04-01,-76164
1987-07-01,-70172
1987-10-01,-112712
1988-01-01,-100492
1988-04-01,-139152
1988-07-01,-83060
1988-10-01,-194500
1989-01-01,-172376
1989-04-01,-98116
1989-07-01,-145884
1989-10-01,-79540
1990-01-01,-68968
1990-04-01,-48228
1990-07-01,-74912
1990-10-01,-60824
1991-01-01,-4664
1991-04-01,12444
1991-07-01,19232
1991-10-01,48716
1992-01-01,47276
1992-04-01,35968
1992-07-01,13352
1992-10-01,19380
1993-01-01,14632
1993-04-01,31312
1993-07-01,47768
1993-10-01,44308
1994-01-01,3768
1994-04-01,13284
1994-07-01,-37872
1994-10-01,-114292
1995-01-01,-43204
1995-04-01,-45060
1995-07-01,-70192
1995-10-01,-48648
1996-01-01,-68624
1996-04-01,-23760
1996-07-01,-74924
1996-10-01,-11996
1997-01-01,-66720
1997-04-01,-84864
1997-07-01,-77548
1997-10-01,-70024
1998-01-01,-44580
1998-04-01,-94488
1998-07-01,-238188
1998-10-01,-464084
1999-01-01,-50276
1999-04-01,-321536
1999-07-01,-85736
1999-10-01,68460
2000-01-01,196768
2000-04-01,-107400
2000-07-01,46924
2000-10-01,-279852
2001-01-01,57256
2001-04-01,-20768
2001-07-01,-80136
2001-10-01,29732
2002-01-01,-4752
2002-04-01,46100
2002-07-01,-80400
2002-10-01,9252
2003-01-01,-38020
2003-04-01,-3664
2003-07-01,19288
2003-10-01,13776
2004-01-01,33344
2004-04-01,-48804
2004-07-01,-123072
2004-10-01,-125672
2005-01-01,-165572
2005-04-01,-183528
2005-07-01,-273184
2005-10-01,-343432
