trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,epu_policy_uncertainty,2011-08-11,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-11,2011-07-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,epu_ma_20_rank_252,0.7132867132867133,0.6,0.4,0.6,0.4,0.7,187.56,-63.25,87.73,118.63,210.40400000000005,139.20850000000002,0.0015,1.5,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2157.75,2149.625,3.25,1,3.0,3.25,fixed_contracts,2011-08-11 13:33:00-04:00,2158.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,epu_policy_uncertainty,2011-08-12,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-12,2011-07-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,epu_ma_20_rank_252,0.7152777777777778,0.6,0.4,0.6,0.4,0.7,129.06,-58.5,-70.38,19.22,196.32800000000006,140.1695,0.0015,1.5,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2186.75,2178.0,3.5,1,2.75,3.5,fixed_contracts,2011-08-12 13:38:00-04:00,2187.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,epu_policy_uncertainty,2011-08-15,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-15,2011-07-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,epu_ma_20_rank_252,0.7379310344827587,0.6,0.4,0.6,0.4,0.7,152.65,-10.949999999999989,-98.16,23.920000000000016,160.72200000000007,145.254,0.0015,1.5,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2196.75,2188.0,3.5,1,3.25,3.75,fixed_contracts,2011-08-15 14:03:00-04:00,2197.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,epu_policy_uncertainty,2011-08-16,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-16,2011-07-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,epu_ma_20_rank_252,0.7945205479452054,0.6,0.4,0.6,0.4,0.7,216.46,63.81,28.900000000000006,107.75000000000001,166.50200000000007,150.6415,0.0015,1.5,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2176.75,2168.0,3.5,1,1.5,4.0,fixed_contracts,2011-08-16 13:32:00-04:00,2177.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,epu_policy_uncertainty,2011-08-17,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-17,2011-07-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,epu_ma_20_rank_252,0.7891156462585034,0.6,0.4,0.6,0.4,0.7,99.15,-117.31,-29.909999999999997,-2.819999999999993,160.52000000000007,150.5005,0.0015,1.5,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2169.5,2161.375,3.25,1,0.0,3.5,fixed_contracts,2011-08-17 13:32:00-04:00,2169.75,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,epu_policy_uncertainty,2011-08-18,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-18,2011-07-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,epu_ma_20_rank_252,0.7972972972972973,0.6,0.4,0.6,0.4,0.7,136.4,37.25,-34.34,3.9000000000000057,153.6520000000001,150.6955,0.0015,1.5,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2086.0,2077.875,3.25,1,6.25,1.25,fixed_contracts,2011-08-18 13:34:00-04:00,2078.125,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,epu_policy_uncertainty,2011-08-19,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-19,2011-07-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,epu_ma_20_rank_252,0.7651006711409396,0.6,0.4,0.6,0.4,0.7,116.97,-19.430000000000007,-46.629999999999995,-11.710000000000008,144.32600000000008,150.10999999999999,0.0015,1.5,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2074.25,2066.125,3.25,1,5.75,1.75,fixed_contracts,2011-08-19 13:33:00-04:00,2066.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,epu_policy_uncertainty,2011-08-22,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-22,2011-07-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,epu_ma_20_rank_252,0.96,0.6,0.4,0.6,0.4,0.7,355.29,155.92000000000002,256.14,192.17000000000002,186.00400000000008,168.3405,0.0015,1.5,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2059.75,2051.625,3.25,1,0.0,3.25,fixed_contracts,2011-08-22 13:30:00-04:00,2060.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,epu_policy_uncertainty,2011-08-23,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-23,2011-07-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,305.8,-49.49000000000001,169.4,205.59000000000003,219.88400000000007,178.62,0.0015,1.5,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2102.0,2093.875,3.25,1,4.25,3.25,fixed_contracts,2011-08-23 13:48:00-04:00,2102.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,epu_policy_uncertainty,2011-08-24,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-24,2011-07-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,338.91,33.110000000000014,221.94000000000003,220.63000000000002,264.27200000000005,189.6515,0.0015,1.5,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2130.5,2122.375,3.25,1,5.25,1.5,fixed_contracts,2011-08-24 13:40:00-04:00,2122.625,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
