trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,vvix_change_1d_rank_252,0.7868852459016393,0.6,0.4,0.7,0.4,0.6,84.16,16.59,5.07293550331525,1.769999999999996,2.1799999999999926,0.006,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2302.25,2267.875,13.75,1,2.0,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-13,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,vvix_change_1d_rank_252,0.7419354838709677,0.6,0.4,0.7,0.4,0.6,85.36,17.09,4.994733762434172,1.2000000000000028,3.519999999999996,0.006,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2326.25,2291.25,14.0,1,17.75,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-19,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,vvix_change_1d_rank_252,0.8787878787878788,0.6,0.4,0.7,0.4,0.6,89.11,16.96,5.254127358490566,3.3900000000000006,4.950000000000003,0.006,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2297.25,2262.875,13.75,1,0.5,14.5,fixed_contracts,2011-04-19 15:06:00-04:00,2297.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-04-25,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,vvix_change_1d_rank_252,0.8088235294117647,0.6,0.4,0.7,0.4,0.6,87.71,14.69,5.97072838665759,1.9799999999999898,1.6699999999999875,0.006,1.5,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2387.25,2351.625,14.25,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-05-02,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,vvix_change_1d_rank_252,0.7397260273972602,0.6,0.4,0.7,0.4,0.6,83.98,14.75,5.693559322033899,1.0900000000000034,-3.7299999999999898,0.006,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2420.5,2384.25,14.5,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.29310344827586204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-05-03,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,vvix_change_1d_rank_252,0.9324324324324325,0.6,0.4,0.7,0.4,0.6,88.5,15.99,5.534709193245779,4.519999999999996,0.8199999999999932,0.006,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2409.0,2372.75,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-05-04,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,vvix_change_1d_rank_252,0.8133333333333334,0.6,0.4,0.7,0.4,0.6,90.62,16.7,5.426347305389222,2.1200000000000045,4.900000000000006,0.006,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2385.0,2349.375,14.25,1,6.0,17.0,fixed_contracts,2011-05-04 14:19:00-04:00,2385.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-05-05,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,vvix_change_1d_rank_252,0.7039473684210527,0.6,0.4,0.7,0.4,0.6,91.39,17.08,5.350702576112413,0.769999999999996,8.180000000000007,0.006,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2397.75,2361.5,14.5,1,0.25,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-05-06,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,vvix_change_1d_rank_252,0.8831168831168831,0.6,0.4,0.7,0.4,0.6,95.08,18.2,5.224175824175824,3.6899999999999977,12.189999999999998,0.006,1.5,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2420.0,2383.75,14.5,1,22.0,4.25,fixed_contracts,2011-05-06 13:20:00-04:00,2384.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-05-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,vvix_change_1d_rank_252,0.9629629629629629,0.6,0.4,0.7,0.4,0.6,96.25,16.95,5.678466076696165,8.689999999999998,4.859999999999999,0.006,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2404.5,2368.25,14.5,1,1.25,14.5,fixed_contracts,2011-05-12 13:21:00-04:00,2404.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
