trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_orderflow_confirmation,2011-02-28,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.14682539682539683,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0019411477882149697,-0.007517851982662194,0.9409076384157627,0.0018264407812253283,0.7142857142857143,0.14682539682539683,0.47619047619047616,0.7023809523809523,0.006,2.0,15:55:00,2356.25,2352.5,-15.0,15.0,2358.4260071498306,-23.704028599322555,23.704028599322555,2363.0,2354.0,6.0,-6.0,10.0,-10.0,-0.01101188767013151,,0.01101188767013151,,2011-02-28 11:30:00-05:00,2352.25,2366.5,2323.75,14.25,1,14.5,1.0,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,65.0,60.0,0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_orderflow_confirmation,2011-03-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002037970933780109,-0.006038299936445002,1.1156825978692746,-0.002273728705781863,0.2698412698412698,0.1984126984126984,0.6111111111111112,0.25,0.006,2.0,15:55:00,2360.0,2338.75,-85.0,85.0,2346.3433417732385,-30.37336709295414,30.37336709295414,2362.0,2336.0,-11.0,11.0,-35.0,35.0,-0.04953222899321947,,0.04953222899321947,,2011-03-01 11:30:00-05:00,2338.5,2352.75,2310.0,14.25,1,29.0,0.75,fixed_contracts,2011-03-01 14:34:00-05:00,2310.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_orderflow_confirmation,2011-03-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.5198412698412699,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0011993742603852997,0.00012575730465447243,1.1185615568701106,-0.0013415739399665182,0.35714285714285715,0.5198412698412699,0.6031746031746031,0.3333333333333333,0.006,2.0,15:55:00,2371.25,2360.5,-43.0,43.0,2364.1084850078905,-14.433940031562088,14.433940031562088,2372.0,2355.0,-22.0,22.0,-15.0,15.0,-0.062398737506575486,,0.062398737506575486,,2011-03-04 11:30:00-05:00,2360.5,2374.75,2332.0,14.25,1,16.25,6.0,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_orderflow_confirmation,2011-03-07,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.4166666666666667,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0003938061368392587,-0.0021921858621679613,1.625527333579081,-0.0006401426395633989,0.4603174603174603,0.4166666666666667,0.8849206349206349,0.4166666666666667,0.006,2.0,15:55:00,2368.75,2330.75,-152.0,152.0,2348.0477588227723,-69.19103529108907,69.19103529108907,2371.25,2355.0,97.0,-97.0,-22.0,22.0,-0.08940318832528235,,0.08940318832528235,,2011-03-07 11:30:00-05:00,2330.5,2344.5,2302.5,14.0,1,24.25,4.5,fixed_contracts,2011-03-07 15:55:00-05:00,2329.0,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_orderflow_confirmation,2011-03-16,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.15873015873015872,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0033403438394429275,-0.0077013305296610435,1.336153111249658,-0.004463210813715296,0.21031746031746032,0.15873015873015872,0.7777777777777778,0.1349206349206349,0.006,2.0,15:55:00,2237.0,2226.5,-42.0,42.0,2237.257291462611,-43.02916585044477,43.02916585044477,2248.5,2234.0,30.0,-30.0,11.0,-11.0,-0.0242996812280733,,0.0242996812280733,,2011-03-16 11:30:00-04:00,2226.25,2239.75,2199.25,13.5,1,28.5,3.75,fixed_contracts,2011-03-16 14:11:00-04:00,2199.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_orderflow_confirmation,2011-03-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002700514324957659,-0.0134874322186056,0.9626792404650897,-0.002599729079215334,0.24206349206349206,0.027777777777777776,0.4722222222222222,0.25396825396825395,0.006,2.0,15:55:00,2247.5,2221.5,-104.0,104.0,2233.278884162746,-47.11553665098472,47.11553665098472,2248.0,2223.25,7.0,-7.0,-42.0,42.0,-0.06428388919784167,,0.06428388919784167,,2011-03-18 11:30:00-04:00,2221.0,2234.5,2194.0,13.5,1,5.5,13.25,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,85.0,80.0,0.3148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_orderflow_confirmation,2011-03-22,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03571428571428571,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0013697877655660662,-0.012636738207604803,0.7657846397398228,0.0010489624305740268,0.6666666666666666,0.03571428571428571,0.23809523809523808,0.6626984126984127,0.006,2.0,15:55:00,2262.25,2257.25,-20.0,20.0,2258.0251423605187,-3.1005694420746295,3.1005694420746295,2264.0,2253.5,-15.0,15.0,-25.0,25.0,-0.03570209861798328,,0.03570209861798328,,2011-03-22 11:30:00-04:00,2257.0,2270.75,2229.5,13.75,1,6.5,4.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,45.0,40.0,0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_orderflow_confirmation,2011-04-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1111111111111111,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.006141842119092966,-0.009066244645613564,1.0253636265626684,-0.006297621509008509,0.031746031746031744,0.1111111111111111,0.5357142857142857,0.07936507936507936,0.006,2.0,15:55:00,2345.75,2336.0,-39.0,39.0,2336.7658251874345,-3.0633007497381186,3.0633007497381186,2348.75,2330.0,-24.0,24.0,-34.0,34.0,-0.012337477460377716,,0.012337477460377716,,2011-04-04 11:30:00-04:00,2335.75,2350.0,2307.25,14.25,1,13.75,1.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,110.0,105.0,0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_orderflow_confirmation,2011-04-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0013939378576229844,-0.01508145346961387,1.015331046136515,-0.0014153083832296374,0.3531746031746032,0.023809523809523808,0.5198412698412699,0.34523809523809523,0.006,2.0,15:55:00,2342.5,2327.75,-59.0,59.0,2337.9402068715217,-40.76082748608678,40.76082748608678,2350.0,2333.75,24.0,-24.0,7.0,-7.0,-0.04795893678061595,,0.04795893678061595,,2011-04-06 11:30:00-04:00,2327.75,2341.75,2299.75,14.0,1,11.0,4.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-40.0,-45.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_orderflow_confirmation,2011-04-07,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.16666666666666666,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.004190241590390276,-0.00823497584049282,1.1210609862256131,0.004697516369846504,0.8888888888888888,0.16666666666666666,0.6111111111111112,0.8809523809523809,0.006,2.0,15:55:00,2328.75,2325.75,-12.0,12.0,2329.3706194697293,-14.482477878917052,14.482477878917052,2344.25,2327.25,6.0,-6.0,52.0,-52.0,-0.02434510476735135,,0.02434510476735135,,2011-04-07 11:30:00-04:00,2325.5,2339.5,2297.5,14.0,1,9.0,13.75,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
