trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_orderflow_state,2011-04-08,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7619047619047619,0.7,3.58,0.81,2.77,0.020000000000000018,-0.039999999999999925,0.06000000000000005,0.10999999999999988,0.10000000000000009,signed_volume,1334.75,1332.25,-10.0,2.0,-11510.0,173643.0,-0.06628542469319236,0.02,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,1332.0,1337.5,1323.75,5.5,15:55:00,1,8.75,1.0,fixed_contracts,2011-04-08 14:35:00-04:00,1324.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_orderflow_state,2011-04-12,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-12,2011-04-11,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8671875,0.7,3.59,0.85,2.7399999999999998,0.0,0.020000000000000018,-0.020000000000000018,0.13999999999999968,0.05999999999999961,signed_volume,1313.0,1311.25,-7.0,2.0,-6419.0,266661.0,-0.024071761524932404,0.02,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,1310.75,1316.0,1302.875,5.25,15:55:00,1,5.5,3.5,fixed_contracts,2011-04-12 15:55:00-04:00,1311.0,eod_flatten,-12.5,-17.5,-0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_orderflow_state,2011-04-14,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.25757575757575757,0.7,3.49,0.75,2.74,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.06999999999999984,0.03000000000000025,signed_volume,1302.75,1306.5,15.0,2.0,21772.0,511591.0,0.04255743357486742,0.02,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,1306.5,1301.25,1314.375,5.25,15:55:00,1,6.75,3.25,fixed_contracts,2011-04-14 15:55:00-04:00,1311.25,eod_flatten,237.5,232.5,0.9047619047619048,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_orderflow_state,2011-04-18,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.11764705882352941,0.7,3.43,0.71,2.72,-0.07999999999999963,-0.06000000000000005,-0.019999999999999574,-0.1599999999999997,-0.03999999999999959,signed_volume,1301.25,1301.75,2.0,2.0,33088.0,1503518.0,0.02200705279218473,0.02,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_orderflow_state,2011-04-20,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.15714285714285714,0.7,3.39,0.68,2.71,-0.009999999999999787,-0.009999999999999898,0.0,-0.1299999999999999,-0.040000000000000036,signed_volume,1324.25,1327.5,13.0,2.0,19204.0,411639.0,0.04665252806463916,0.02,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1322.25,1336.0,5.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_orderflow_state,2011-04-25,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.2676056338028169,0.7,3.42,0.68,2.7399999999999998,-0.010000000000000231,-0.009999999999999898,-4.440892098500626e-16,-0.08999999999999986,0.0,signed_volume,1332.25,1333.0,3.0,2.0,4591.0,107327.0,0.04277581596429603,0.02,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1327.75,1341.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2011-04-25 10:55:00-04:00,1327.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_orderflow_state,2011-05-02,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.23684210526315788,0.7,3.32,0.61,2.71,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.10000000000000009,-0.029999999999999805,signed_volume,1365.75,1366.25,2.0,2.0,13115.0,299657.0,0.04376670660121405,0.02,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,1366.5,1361.0,1374.75,5.5,15:55:00,1,0.75,5.5,fixed_contracts,2011-05-02 11:45:00-04:00,1360.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_orderflow_state,2011-05-05,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.13291139240506328,0.7,3.25,0.6,2.65,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,-0.14000000000000012,-0.0900000000000003,signed_volume,1336.0,1344.0,32.0,2.0,55095.0,1248178.0,0.044140338958065274,0.02,2011-05-05 12:30:00-04:00,2011-05-05 12:30:00-04:00,2011-05-05 12:30:00-04:00,1344.0,1338.5,1352.25,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-05-05 14:00:00-04:00,1338.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_orderflow_state,2011-05-06,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.11875,0.7,3.18,0.58,2.6,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.1599999999999997,-0.11999999999999966,signed_volume,1344.5,1350.25,23.0,2.0,26696.0,727878.0,0.03667647600284663,0.02,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,1350.5,1345.0,1358.75,5.5,15:55:00,1,0.25,6.25,fixed_contracts,2011-05-06 12:05:00-04:00,1344.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_orderflow_state,2011-05-09,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.16666666666666666,0.7,3.19,0.57,2.62,0.009999999999999787,-0.010000000000000009,0.020000000000000018,-0.1299999999999999,-0.08999999999999986,signed_volume,1337.0,1343.75,27.0,2.0,35560.0,941258.0,0.03777922737442869,0.02,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,1344.0,1338.5,1352.25,5.5,15:55:00,1,2.25,1.5,fixed_contracts,2011-05-09 15:55:00-04:00,1343.5,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
