point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 13:13:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 13:21:00-05:00,1,-155.0,-155.0,149845.0,150000.0,155.0,0.0010333333333333334
2,2011-02-23 12:19:00-05:00,2,-130.0,-285.0,149715.0,150000.0,285.0,0.0019
3,2011-02-24 12:08:00-05:00,3,-142.5,-427.5,149572.5,150000.0,427.5,0.00285
4,2011-02-25 13:13:00-05:00,4,-80.0,-507.5,149492.5,150000.0,507.5,0.0033833333333333332
5,2011-02-28 12:53:00-05:00,5,57.5,-450.0,149550.0,150000.0,450.0,0.003
6,2011-03-01 11:49:00-05:00,6,-117.5,-567.5,149432.5,150000.0,567.5,0.0037833333333333334
7,2011-03-02 11:44:00-05:00,7,70.0,-497.5,149502.5,150000.0,497.5,0.0033166666666666665
8,2011-03-03 12:44:00-05:00,8,57.5,-440.0,149560.0,150000.0,440.0,0.0029333333333333334
9,2011-03-04 12:14:00-05:00,9,82.5,-357.5,149642.5,150000.0,357.5,0.0023833333333333332
10,2011-03-07 11:44:00-05:00,10,-117.5,-475.0,149525.0,150000.0,475.0,0.0031666666666666666
11,2011-03-08 14:05:00-05:00,11,95.0,-380.0,149620.0,150000.0,380.0,0.002533333333333333
12,2011-03-16 12:10:00-04:00,12,-142.5,-522.5,149477.5,150000.0,522.5,0.0034833333333333335
13,2011-03-17 12:09:00-04:00,13,-105.0,-627.5,149372.5,150000.0,627.5,0.004183333333333333
14,2011-03-18 14:11:00-04:00,14,70.0,-557.5,149442.5,150000.0,557.5,0.0037166666666666667
15,2011-03-22 12:54:00-04:00,15,-105.0,-662.5,149337.5,150000.0,662.5,0.004416666666666667
16,2011-03-23 12:23:00-04:00,16,-117.5,-780.0,149220.0,150000.0,780.0,0.0052
17,2011-03-24 15:18:00-04:00,17,107.5,-672.5,149327.5,150000.0,672.5,0.004483333333333333
18,2011-03-28 11:36:00-04:00,18,45.0,-627.5,149372.5,150000.0,627.5,0.004183333333333333
19,2011-03-29 14:03:00-04:00,19,-117.5,-745.0,149255.0,150000.0,745.0,0.004966666666666667
20,2011-03-30 15:30:00-04:00,20,82.5,-662.5,149337.5,150000.0,662.5,0.004416666666666667
21,2011-03-31 12:26:00-04:00,21,70.0,-592.5,149407.5,150000.0,592.5,0.00395
22,2011-04-01 12:42:00-04:00,22,-92.5,-685.0,149315.0,150000.0,685.0,0.004566666666666667
23,2011-04-04 12:53:00-04:00,23,57.5,-627.5,149372.5,150000.0,627.5,0.004183333333333333
24,2011-04-05 14:04:00-04:00,24,-105.0,-732.5,149267.5,150000.0,732.5,0.004883333333333333
25,2011-04-06 13:31:00-04:00,25,95.0,-637.5,149362.5,150000.0,637.5,0.00425
26,2011-04-07 11:56:00-04:00,26,82.5,-555.0,149445.0,150000.0,555.0,0.0037
27,2011-04-08 13:33:00-04:00,27,-92.5,-647.5,149352.5,150000.0,647.5,0.004316666666666667
28,2011-04-12 12:49:00-04:00,28,82.5,-565.0,149435.0,150000.0,565.0,0.003766666666666667
29,2011-04-13 11:59:00-04:00,29,-105.0,-670.0,149330.0,150000.0,670.0,0.0044666666666666665
30,2011-04-14 12:11:00-04:00,30,82.5,-587.5,149412.5,150000.0,587.5,0.003916666666666666
31,2011-04-15 12:10:00-04:00,31,-92.5,-680.0,149320.0,150000.0,680.0,0.004533333333333334
32,2011-04-18 13:10:00-04:00,32,-92.5,-772.5,149227.5,150000.0,772.5,0.00515
33,2011-04-19 13:41:00-04:00,33,57.5,-715.0,149285.0,150000.0,715.0,0.0047666666666666664
34,2011-04-20 12:49:00-04:00,34,57.5,-657.5,149342.5,150000.0,657.5,0.004383333333333334
35,2011-04-27 12:46:00-04:00,35,-105.0,-762.5,149237.5,150000.0,762.5,0.005083333333333333
36,2011-04-28 12:28:00-04:00,36,-117.5,-880.0,149120.0,150000.0,880.0,0.005866666666666667
37,2011-04-29 15:19:00-04:00,37,-105.0,-985.0,149015.0,150000.0,985.0,0.006566666666666667
38,2011-05-02 13:26:00-04:00,38,57.5,-927.5,149072.5,150000.0,927.5,0.006183333333333333
39,2011-05-03 13:30:00-04:00,39,70.0,-857.5,149142.5,150000.0,857.5,0.005716666666666667
40,2011-05-04 13:02:00-04:00,40,-117.5,-975.0,149025.0,150000.0,975.0,0.0065
41,2011-05-05 12:00:00-04:00,41,-105.0,-1080.0,148920.0,150000.0,1080.0,0.0072
42,2011-05-06 12:03:00-04:00,42,70.0,-1010.0,148990.0,150000.0,1010.0,0.006733333333333333
43,2011-05-10 13:01:00-04:00,43,-92.5,-1102.5,148897.5,150000.0,1102.5,0.00735
