trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,consumer_sentiment_state,2011-02-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-02-22,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-02-22 11:30:00-05:00,2352.5,2346.5,2361.5,6.0,1,1.0,7.0,fixed_contracts,2011-02-22 11:51:00-05:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,consumer_sentiment_state,2011-02-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-02-23,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-02-23 11:30:00-05:00,2310.0,2304.0,2319.0,6.0,1,0.0,7.25,fixed_contracts,2011-02-23 11:38:00-05:00,2303.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,consumer_sentiment_state,2011-02-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-02-24,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-02-24 11:30:00-05:00,2307.5,2301.5,2316.5,6.0,1,1.25,6.0,fixed_contracts,2011-02-24 11:37:00-05:00,2301.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,consumer_sentiment_state,2011-02-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-02-25,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-02-25 11:30:00-05:00,2342.0,2336.0,2351.0,6.0,1,2.0,6.25,fixed_contracts,2011-02-25 11:43:00-05:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,consumer_sentiment_state,2011-02-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-02-28,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2346.75,2361.75,6.0,1,0.5,6.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,consumer_sentiment_state,2011-03-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-01,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2333.0,2348.0,6.0,1,0.25,8.0,fixed_contracts,2011-03-01 11:50:00-05:00,2332.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,consumer_sentiment_state,2011-03-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-02,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2324.75,2339.75,6.0,1,1.75,6.5,fixed_contracts,2011-03-02 11:49:00-05:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,consumer_sentiment_state,2011-03-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-03,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-03 11:30:00-05:00,2369.0,2363.0,2378.0,6.0,1,7.0,3.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,consumer_sentiment_state,2011-03-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-04,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-04 11:30:00-05:00,2361.0,2355.0,2370.0,6.0,1,5.5,6.0,fixed_contracts,2011-03-04 12:08:00-05:00,2354.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,consumer_sentiment_state,2011-03-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-07,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2325.0,2340.0,6.0,1,0.5,6.0,fixed_contracts,2011-03-07 11:36:00-05:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
