observation_date,DRTSCIS
1990-04-01,52.7
1990-07-01,33.9
1990-10-01,40.7
1991-01-01,31.6
1991-04-01,6.9
1991-07-01,8.8
1991-10-01,7.0
1992-01-01,0.0
1992-04-01,-7.1
1992-07-01,-1.7
1992-10-01,-5.4
1993-01-01,-1.8
1993-04-01,-1.8
1993-07-01,-11.7
1993-10-01,-8.5
1994-01-01,-12.3
1994-04-01,-8.9
1994-07-01,-7.0
1994-10-01,-17.5
1995-01-01,-5.3
1995-04-01,-7.0
1995-07-01,-1.8
1995-10-01,-1.8
1996-01-01,3.5
1996-04-01,1.8
1996-07-01,-1.8
1996-10-01,-12.3
1997-01-01,-5.3
1997-04-01,-3.5
1997-07-01,-2.0
1997-10-01,-3.5
1998-01-01,1.9
1998-04-01,-1.8
1998-07-01,-5.3
1998-10-01,14.8
1999-01-01,3.7
1999-04-01,8.3
1999-07-01,1.9
1999-10-01,1.9
2000-01-01,9.4
2000-04-01,21.4
2000-07-01,23.6
2000-10-01,27.3
2001-01-01,45.5
2001-04-01,36.4
2001-07-01,31.6
2001-10-01,40.4
2002-01-01,41.8
2002-04-01,14.5
2002-07-01,5.5
2002-10-01,18.2
2003-01-01,13.8
2003-04-01,12.7
2003-07-01,3.5
2003-10-01,-1.8
2004-01-01,-10.9
2004-04-01,-19.3
2004-07-01,-3.6
2004-10-01,-18.2
2005-01-01,-13.0
2005-04-01,-24.1
2005-07-01,-11.1
2005-10-01,-5.3
2006-01-01,-7.1
2006-04-01,-7.0
2006-07-01,-1.8
2006-10-01,-1.9
2007-01-01,5.4
2007-04-01,1.9
2007-07-01,7.7
2007-10-01,9.6
2008-01-01,30.4
2008-04-01,51.8
2008-07-01,65.4
2008-10-01,74.5
2009-01-01,69.2
2009-04-01,42.3
2009-07-01,34.0
2009-10-01,16.1
2010-01-01,3.7
2010-04-01,0.0
2010-07-01,-9.1
2010-10-01,-7.1
2011-01-01,-1.9
2011-04-01,-13.5
2011-07-01,-7.8
2011-10-01,-6.3
2012-01-01,1.9
2012-04-01,-1.8
2012-07-01,-4.9
2012-10-01,-7.6
2013-01-01,-7.7
2013-04-01,-23.1
2013-07-01,-10.0
2013-10-01,-7.1
2014-01-01,-4.2
2014-04-01,-7.0
2014-07-01,-8.3
2014-10-01,-8.2
2015-01-01,-5.7
2015-04-01,-1.4
2015-07-01,-6.0
2015-10-01,1.5
2016-01-01,4.2
2016-04-01,5.8
2016-07-01,7.1
2016-10-01,-1.5
2017-01-01,0.0
2017-04-01,-2.9
2017-07-01,-4.1
2017-10-01,-8.8
2018-01-01,0.0
2018-04-01,-3.0
2018-07-01,-7.6
2018-10-01,-3.1
2019-01-01,4.3
2019-04-01,0.0
2019-07-01,-5.8
2019-10-01,5.6
2020-01-01,-1.4
2020-04-01,39.7
2020-07-01,70.0
2020-10-01,31.3
2021-01-01,11.4
2021-04-01,-12.9
2021-07-01,-25.7
2021-10-01,-11.1
2022-01-01,-9.4
2022-04-01,0.0
2022-07-01,22.2
2022-10-01,31.8
2023-01-01,43.8
2023-04-01,46.7
2023-07-01,49.2
2023-10-01,30.4
2024-01-01,18.6
2024-04-01,19.7
2024-07-01,8.2
2024-10-01,13.3
2025-01-01,11.1
2025-04-01,15.9
2025-07-01,8.2
2025-10-01,8.3
2026-01-01,8.9
2026-04-01,6.6
