observation_date,DRSDCILM
1991-10-01,-33.3
1992-01-01,-30.0
1992-04-01,14.0
1992-07-01,-8.5
1992-10-01,10.3
1993-01-01,31.0
1993-04-01,0.0
1993-07-01,25.0
1993-10-01,15.0
1994-01-01,37.3
1994-04-01,43.9
1994-07-01,41.4
1994-10-01,41.4
1995-01-01,45.8
1995-04-01,35.6
1995-07-01,5.2
1995-10-01,1.7
1996-01-01,-3.4
1996-04-01,9.1
1996-07-01,16.7
1996-10-01,-1.7
1997-01-01,7.3
1997-04-01,10.5
1997-07-01,13.5
1997-10-01,19.3
1998-01-01,25.9
1998-04-01,28.6
1998-07-01,-8.9
1998-10-01,27.8
1999-01-01,20.4
1999-04-01,0.0
1999-07-01,0.0
1999-10-01,-1.8
2000-01-01,9.1
2000-04-01,-8.8
2000-07-01,-5.4
2000-10-01,-22.8
2001-01-01,-50.0
2001-04-01,-40.0
2001-07-01,-52.6
2001-10-01,-70.2
2002-01-01,-54.5
2002-04-01,-35.7
2002-07-01,-44.6
2002-10-01,-52.7
2003-01-01,-32.2
2003-04-01,-39.3
2003-07-01,-22.4
2003-10-01,-11.5
2004-01-01,10.7
2004-04-01,28.1
2004-07-01,31.5
2004-10-01,26.3
2005-01-01,45.5
2005-04-01,37.0
2005-07-01,40.7
2005-10-01,14.3
2006-01-01,16.1
2006-04-01,3.5
2006-07-01,-1.9
2006-10-01,-3.6
2007-01-01,-1.8
2007-04-01,-22.6
2007-07-01,-19.2
2007-10-01,-17.3
2008-01-01,-16.4
2008-04-01,0.0
2008-07-01,-3.8
2008-10-01,-16.7
2009-01-01,-60.4
2009-04-01,-60.4
2009-07-01,-44.4
2009-10-01,-31.6
2010-01-01,-25.5
2010-04-01,-7.1
2010-07-01,1.8
2010-10-01,-7.0
2011-01-01,28.1
2011-04-01,27.3
2011-07-01,20.0
2011-10-01,-15.7
2012-01-01,19.6
2012-04-01,31.0
2012-07-01,7.9
2012-10-01,-6.2
2013-01-01,19.1
2013-04-01,5.9
2013-07-01,15.3
2013-10-01,1.4
2014-01-01,16.4
2014-04-01,13.9
2014-07-01,30.7
2014-10-01,15.8
2015-01-01,17.8
2015-04-01,0.0
2015-07-01,10.0
2015-10-01,2.9
2016-01-01,-11.1
2016-04-01,-8.7
2016-07-01,4.3
2016-10-01,-5.9
2017-01-01,0.0
2017-04-01,-6.9
2017-07-01,-11.8
2017-10-01,-11.3
2018-01-01,2.9
2018-04-01,-7.0
2018-07-01,2.9
2018-10-01,-14.5
2019-01-01,-8.3
2019-04-01,-16.9
2019-07-01,-1.4
2019-10-01,-21.6
2020-01-01,-11.1
2020-04-01,7.6
2020-07-01,-23.3
2020-10-01,-35.3
2021-01-01,-11.1
2021-04-01,-6.9
2021-07-01,5.6
2021-10-01,7.6
2022-01-01,21.7
2022-04-01,12.3
2022-07-01,24.2
2022-10-01,-8.8
2023-01-01,-31.3
2023-04-01,-55.6
2023-07-01,-51.6
2023-10-01,-30.5
2024-01-01,-25.0
2024-04-01,-26.6
2024-07-01,0.0
2024-10-01,-21.3
2025-01-01,9.4
2025-04-01,-20.3
2025-07-01,-28.6
2025-10-01,11.5
2026-01-01,16.1
2026-04-01,4.8
