observation_date,DRTSCILM
1990-04-01,54.4
1990-07-01,46.7
1990-10-01,54.2
1991-01-01,38.6
1991-04-01,20.0
1991-07-01,18.6
1991-10-01,16.7
1992-01-01,10.0
1992-04-01,3.5
1992-07-01,-3.4
1992-10-01,5.2
1993-01-01,3.4
1993-04-01,-12.1
1993-07-01,-25.0
1993-10-01,-20.0
1994-01-01,-18.6
1994-04-01,-15.5
1994-07-01,-10.3
1994-10-01,-22.4
1995-01-01,-10.2
1995-04-01,-6.8
1995-07-01,-8.6
1995-10-01,-5.2
1996-01-01,6.9
1996-04-01,-1.8
1996-07-01,-7.4
1996-10-01,-8.6
1997-01-01,-8.9
1997-04-01,-10.3
1997-07-01,-5.8
1997-10-01,-7.0
1998-01-01,1.8
1998-04-01,-7.1
1998-07-01,0.0
1998-10-01,36.4
1999-01-01,7.4
1999-04-01,10.0
1999-07-01,5.4
1999-10-01,9.1
2000-01-01,10.9
2000-04-01,24.6
2000-07-01,33.9
2000-10-01,43.9
2001-01-01,59.6
2001-04-01,50.9
2001-07-01,40.4
2001-10-01,50.9
2002-01-01,45.5
2002-04-01,25.0
2002-07-01,21.4
2002-10-01,20.0
2003-01-01,22.0
2003-04-01,8.9
2003-07-01,3.4
2003-10-01,0.0
2004-01-01,-17.9
2004-04-01,-22.8
2004-07-01,-20.0
2004-10-01,-21.1
2005-01-01,-23.6
2005-04-01,-24.1
2005-07-01,-16.7
2005-10-01,-8.8
2006-01-01,-10.7
2006-04-01,-12.3
2006-07-01,-8.9
2006-10-01,0.0
2007-01-01,0.0
2007-04-01,-3.8
2007-07-01,7.5
2007-10-01,19.2
2008-01-01,32.1
2008-04-01,55.4
2008-07-01,57.7
2008-10-01,83.6
2009-01-01,64.2
2009-04-01,39.6
2009-07-01,31.5
2009-10-01,14.0
2010-01-01,-5.5
2010-04-01,-7.1
2010-07-01,-8.8
2010-10-01,-10.5
2011-01-01,-10.5
2011-04-01,-16.4
2011-07-01,-21.8
2011-10-01,-5.9
2012-01-01,5.4
2012-04-01,-6.9
2012-07-01,-9.5
2012-10-01,-7.6
2013-01-01,-7.4
2013-04-01,-19.1
2013-07-01,-18.1
2013-10-01,-8.3
2014-01-01,-13.7
2014-04-01,-11.1
2014-07-01,-10.7
2014-10-01,-10.5
2015-01-01,-5.5
2015-04-01,-5.3
2015-07-01,-7.0
2015-10-01,7.4
2016-01-01,8.2
2016-04-01,11.6
2016-07-01,8.5
2016-10-01,1.5
2017-01-01,1.4
2017-04-01,-2.8
2017-07-01,-3.9
2017-10-01,-8.5
2018-01-01,-10.0
2018-04-01,-11.3
2018-07-01,-15.9
2018-10-01,-15.9
2019-01-01,2.8
2019-04-01,-4.2
2019-07-01,-2.8
2019-10-01,5.4
2020-01-01,0.0
2020-04-01,41.5
2020-07-01,71.2
2020-10-01,37.7
2021-01-01,5.5
2021-04-01,-15.1
2021-07-01,-32.4
2021-10-01,-18.2
2022-01-01,-14.5
2022-04-01,-1.5
2022-07-01,24.2
2022-10-01,39.1
2023-01-01,44.8
2023-04-01,46.0
2023-07-01,50.8
2023-10-01,33.9
2024-01-01,14.5
2024-04-01,15.6
2024-07-01,7.9
2024-10-01,0.0
2025-01-01,6.2
2025-04-01,18.5
2025-07-01,9.5
2025-10-01,6.5
2026-01-01,5.3
2026-04-01,8.1
