trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vxn_vix_dispersion,2011-04-20,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,vxn_vix_ratio_rank_252,0.19047619047619047,0.6,0.28,0.6,0.4,0.6,15.83,16.23,0.40000000000000036,1.0252684775742262,-1.1099999999999977,-0.06376454129369824,0.006,1.0,15:55:00,2011-04-20 11:30:00-04:00,2352.25,2338.0,2366.5,14.25,1,4.75,4.75,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vxn_vix_dispersion,2011-05-12,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,16.95,17.41,0.46000000000000085,1.0271386430678466,-0.7300000000000004,-0.047657082890670166,0.006,1.0,15:55:00,2011-05-12 11:30:00-04:00,2390.5,2376.0,2405.0,14.5,1,15.5,1.75,fixed_contracts,2011-05-12 14:06:00-04:00,2404.75,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vxn_vix_dispersion,2011-05-23,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,vxn_vix_ratio_rank_252,0.25793650793650796,0.6,0.28,0.6,0.4,0.6,17.43,18.16,0.7300000000000004,1.0418818129661502,-0.8099999999999987,-0.057344991157560976,0.006,1.0,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2297.25,2325.25,14.0,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vxn_vix_dispersion,2011-06-03,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,vxn_vix_ratio_rank_252,0.17857142857142858,0.6,0.28,0.6,0.4,0.6,18.09,18.71,0.620000000000001,1.0342730790491985,-0.31999999999999673,-0.017093041169380596,0.006,1.0,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2294.75,2322.75,14.0,1,5.0,16.25,fixed_contracts,2011-06-03 15:05:00-04:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vxn_vix_dispersion,2011-06-14,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1388888888888889,0.6,0.28,0.6,0.4,0.6,19.61,20.22,0.6099999999999994,1.0311065782763895,-0.38000000000000256,-0.02138546838320754,0.006,1.0,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2233.25,2260.25,13.5,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vxn_vix_dispersion,2011-06-15,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,vxn_vix_ratio_rank_252,0.11904761904761904,0.6,0.28,0.6,0.4,0.6,18.26,18.74,0.4799999999999969,1.0262869660460021,-0.13000000000000256,-0.0048196122303874045,0.006,1.0,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2215.0,2242.0,13.5,1,0.25,14.0,fixed_contracts,2011-06-15 11:56:00-04:00,2214.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vxn_vix_dispersion,2011-06-16,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,vxn_vix_ratio_rank_252,0.26587301587301587,0.6,0.28,0.6,0.4,0.6,21.32,22.29,0.9699999999999989,1.0454971857410882,0.490000000000002,0.019210219695086073,0.006,1.0,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2197.5,2224.5,13.5,1,2.0,14.5,fixed_contracts,2011-06-16 13:57:00-04:00,2197.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vxn_vix_dispersion,2011-07-15,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,vxn_vix_ratio_rank_252,0.2698412698412698,0.6,0.28,0.6,0.4,0.6,20.8,21.87,1.0700000000000003,1.0514423076923076,-0.8399999999999999,-0.044489384924467856,0.006,1.0,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2330.25,2358.75,14.25,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vxn_vix_dispersion,2011-08-01,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,vxn_vix_ratio_rank_252,0.09523809523809523,0.6,0.28,0.6,0.4,0.6,25.25,26.08,0.8299999999999983,1.032871287128713,-0.5500000000000043,-0.025258451708692453,0.006,1.0,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2331.0,2359.5,14.25,1,0.0,15.25,fixed_contracts,2011-08-01 11:38:00-04:00,2330.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vxn_vix_dispersion,2011-08-02,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,vxn_vix_ratio_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,23.66,24.26,0.6000000000000014,1.025359256128487,-0.22999999999999687,-0.007512031000225905,0.006,1.0,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2317.25,2345.25,14.0,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_vxn_vix_dispersion,2011-08-03,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1111111111111111,0.6,0.28,0.6,0.4,0.6,24.79,25.69,0.9000000000000021,1.0363049616780962,0.3000000000000007,0.010945705549609164,0.006,1.0,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2274.25,2301.75,13.75,1,9.0,13.75,fixed_contracts,2011-08-03 12:22:00-04:00,2274.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vxn_vix_dispersion,2011-08-05,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,31.66,31.68,0.019999999999999574,1.0006317119393557,-1.3300000000000018,-0.05710994759871113,0.006,1.0,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2165.5,2192.0,13.25,1,6.75,17.0,fixed_contracts,2011-08-05 11:42:00-04:00,2165.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vxn_vix_dispersion,2011-08-09,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,vxn_vix_ratio_rank_252,0.003968253968253968,0.6,0.28,0.6,0.4,0.6,48.0,44.74,-3.259999999999998,0.9320833333333334,-5.030000000000001,-0.12322916666666672,0.006,1.0,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2107.0,2132.5,12.75,1,11.0,13.75,fixed_contracts,2011-08-09 13:37:00-04:00,2106.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vxn_vix_dispersion,2011-08-10,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,35.06,34.63,-0.4299999999999997,0.9877353108956075,2.8299999999999983,0.055651977562274135,0.006,1.0,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2069.25,2094.25,12.5,1,14.25,2.25,fixed_contracts,2011-08-10 11:44:00-04:00,2094.0,target,245.0,240.0,0.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vxn_vix_dispersion,2011-08-11,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,42.99,41.76,-1.230000000000004,0.9713886950453593,-0.8000000000000043,-0.016346615850248214,0.006,1.0,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2122.5,2148.5,13.0,1,15.5,6.75,fixed_contracts,2011-08-11 12:45:00-04:00,2148.25,target,255.0,250.0,0.9807692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vxn_vix_dispersion,2011-08-12,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,39.0,37.85,-1.1499999999999986,0.9705128205128205,0.0800000000000054,-0.0008758745325387896,0.006,1.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2164.25,2190.75,13.25,1,13.5,1.75,fixed_contracts,2011-08-12 11:46:00-04:00,2190.5,target,260.0,255.0,0.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vxn_vix_dispersion,2011-08-15,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,36.36,35.22,-1.1400000000000006,0.9686468646864687,0.00999999999999801,-0.0018659558263518505,0.006,1.0,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2171.0,2197.5,13.25,1,13.25,6.5,fixed_contracts,2011-08-15 13:02:00-04:00,2197.25,target,260.0,255.0,0.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vxn_vix_dispersion,2011-08-16,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,31.87,30.44,-1.4299999999999997,0.9551302165045498,-0.28999999999999915,-0.013516648181918889,0.006,1.0,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2187.0,2213.5,13.25,1,11.0,14.75,fixed_contracts,2011-08-16 12:28:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
