observation_date,THREEFYTP10
1990-01-02,1.8064
1990-01-03,1.8279
1990-01-04,1.8294
1990-01-05,1.8392
1990-01-08,1.8517
1990-01-09,1.8577
1990-01-10,1.8666
1990-01-11,1.8677
1990-01-12,1.8932
1990-01-15,
1990-01-16,1.9327
1990-01-17,1.9274
1990-01-18,1.9679
1990-01-19,1.9484
1990-01-22,1.9469
1990-01-23,1.9415
1990-01-24,1.9870
1990-01-25,2.0154
1990-01-26,2.0526
1990-01-29,2.0550
1990-01-30,2.0608
1990-01-31,2.0312
1990-02-01,2.0127
1990-02-02,2.0304
1990-02-05,2.0407
1990-02-06,2.0604
1990-02-07,2.0657
1990-02-08,2.0479
1990-02-09,1.9918
1990-02-12,2.0117
1990-02-13,2.0079
1990-02-14,2.0191
1990-02-15,2.0402
1990-02-16,2.0426
1990-02-19,
1990-02-20,2.1110
1990-02-21,2.1273
1990-02-22,2.1041
1990-02-23,2.0986
1990-02-26,2.0713
1990-02-27,2.0416
1990-02-28,2.0701
1990-03-01,2.1016
1990-03-02,2.0932
1990-03-05,2.1246
1990-03-06,2.1107
1990-03-07,2.0979
1990-03-08,2.0886
1990-03-09,2.1128
1990-03-12,2.1135
1990-03-13,2.1395
1990-03-14,2.1174
1990-03-15,2.1150
1990-03-16,2.0909
1990-03-19,2.0879
1990-03-20,2.0639
1990-03-21,2.0535
1990-03-22,2.0505
1990-03-23,2.0487
1990-03-26,2.0445
1990-03-27,2.0442
1990-03-28,2.0491
1990-03-29,2.0724
1990-03-30,2.1089
1990-04-02,2.1198
1990-04-03,2.1197
1990-04-04,2.0954
1990-04-05,2.0947
1990-04-06,2.0874
1990-04-09,2.0969
1990-04-10,2.1015
1990-04-11,2.1119
1990-04-12,2.1184
1990-04-13,
1990-04-16,2.1387
1990-04-17,2.1782
1990-04-18,2.2207
1990-04-19,2.2365
1990-04-20,2.2654
1990-04-23,2.2868
1990-04-24,2.2996
1990-04-25,2.3035
1990-04-26,2.3235
1990-04-27,2.3280
1990-04-30,2.3162
1990-05-01,2.3158
1990-05-02,2.3189
1990-05-03,2.2977
1990-05-04,2.2224
1990-05-07,2.2225
1990-05-08,2.2131
1990-05-09,2.2522
1990-05-10,2.2434
1990-05-11,2.1851
1990-05-14,2.1568
1990-05-15,2.1648
1990-05-16,2.1668
1990-05-17,2.1733
1990-05-18,2.1918
1990-05-21,2.1913
1990-05-22,2.1578
1990-05-23,2.1392
1990-05-24,2.1364
1990-05-25,2.1474
1990-05-28,
1990-05-29,2.1416
1990-05-30,2.1309
1990-05-31,2.1240
1990-06-01,2.0602
1990-06-04,2.0509
1990-06-05,2.0633
1990-06-06,2.0676
1990-06-07,2.0635
1990-06-08,2.0660
1990-06-11,2.0694
