trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_opening_breadth_orderflow,2011-02-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-25,2011-02-25,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004904857622767267,4.0,0.0,0.006904779336223965,0.002238295338158336,0.004666483998065629,6,0.0,0.0,1310.5,1314.75,1315.0,1313.0,17.0,2.0,15977.0,144593.0,0.11049635874489083,0.02,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,5.0,2.75,fixed_contracts,2011-02-25 15:55:00-05:00,1319.0,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_opening_breadth_orderflow,2011-02-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-28,2011-02-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003725027997308894,4.0,0.0,0.004295519698419459,0.002964372395828141,0.0013311473025913179,6,0.0,0.0,1323.75,1326.0,1327.0,1326.0,9.0,2.0,10697.0,112782.0,0.09484669539465518,0.02,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1320.5,1334.25,5.5,15:55:00,1,3.0,6.5,fixed_contracts,2011-02-28 13:25:00-05:00,1320.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_opening_breadth_orderflow,2011-03-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-03,2011-03-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.008639367288184914,4.0,0.0,0.01112806440990799,0.005321104459220812,0.005806959950687178,6,0.0,0.0,1319.5,1324.0,1324.5,1323.25,18.0,2.0,6326.0,227018.0,0.027865631800121575,0.02,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,1324.0,1318.5,1332.25,5.5,15:55:00,1,8.0,3.25,fixed_contracts,2011-03-03 15:55:00-05:00,1331.0,eod_flatten,350.0,345.0,1.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_opening_breadth_orderflow,2011-03-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-04,2011-03-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0010568006154709605,0.0,3.0,-0.0012974837405839434,-0.0007358897819869833,-0.0005615939585969602,6,0.0,0.0,1329.5,1328.0,1328.75,1326.75,-6.0,2.0,-15215.0,171807.0,-0.08855867339514688,0.02,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,1328.0,1333.5,1319.75,5.5,15:55:00,1,8.75,1.0,fixed_contracts,2011-03-04 10:25:00-05:00,1320.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_opening_breadth_orderflow,2011-03-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-08,2011-03-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.001690929739134761,4.0,0.0,0.0018664051036069718,0.0014569625865051468,0.000409442517101825,6,0.0,0.0,1311.75,1317.75,1318.0,1316.0,24.0,2.0,72888.0,400287.0,0.18208935089073588,0.02,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,1318.0,1312.5,1326.25,5.5,15:55:00,1,7.75,3.0,fixed_contracts,2011-03-08 15:55:00-05:00,1322.0,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_opening_breadth_orderflow,2011-03-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-16,2011-03-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0029360332010927343,1.0,3.0,-0.0034124561508514506,-0.002300802601414446,-0.0011116535494370048,6,0.0,0.0,1272.0,1271.5,1273.25,1270.75,-2.0,2.0,-15910.0,221083.0,-0.07196392305152363,0.02,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1276.25,1263.125,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-03-16 10:40:00-04:00,1276.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_opening_breadth_orderflow,2011-03-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-17,2011-03-17,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.012273207148112197,4.0,0.0,0.014266494375953231,0.009615490844324151,0.00465100353162908,6,0.0,0.0,1270.5,1273.25,1274.5,1271.75,11.0,2.0,13308.0,331916.0,0.04009448173634293,0.02,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,1273.75,1268.5,1281.625,5.25,15:55:00,1,0.5,5.75,fixed_contracts,2011-03-17 11:25:00-04:00,1268.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_opening_breadth_orderflow,2011-03-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-21,2011-03-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011954919426724617,4.0,0.0,0.01490972417350006,0.008015179764357358,0.006894544409142703,6,0.0,0.0,1289.5,1293.5,1293.75,1293.0,16.0,2.0,11491.0,137243.0,0.08372740321910771,0.02,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,1293.75,1288.5,1301.625,5.25,15:55:00,1,2.5,3.5,fixed_contracts,2011-03-21 15:55:00-04:00,1293.25,eod_flatten,-25.0,-30.0,-0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_opening_breadth_orderflow,2011-03-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-23,2011-03-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002331511489430354,0.0,4.0,-0.0027790267262173818,-0.0017348245070476498,-0.001044202219169732,6,0.0,0.0,1285.0,1282.0,1282.0,1280.25,-12.0,2.0,-17960.0,210588.0,-0.08528501149163295,0.02,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,1281.75,1287.0,1273.875,5.25,15:55:00,1,2.5,6.5,fixed_contracts,2011-03-23 12:25:00-04:00,1287.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_opening_breadth_orderflow,2011-03-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-24,2011-03-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004887780534869776,4.0,0.0,0.004923307479919314,0.004840411274803724,8.289620511559015e-05,6,0.0,0.0,1299.75,1301.5,1301.75,1301.0,7.0,2.0,19388.0,362035.0,0.053552833289599075,0.02,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,1301.5,1296.25,1309.375,5.25,15:55:00,1,5.25,1.5,fixed_contracts,2011-03-24 15:55:00-04:00,1304.25,eod_flatten,137.5,132.5,0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,sector_opening_breadth_orderflow,2011-03-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-28,2011-03-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00174690903305568,4.0,0.0,0.002568661583695231,0.000651238965536279,0.0019174226181589518,6,0.0,0.0,1311.5,1313.25,1314.5,1313.0,7.0,2.0,5958.0,79162.0,0.07526338394684318,0.02,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1308.0,1321.75,5.5,15:55:00,1,1.75,5.75,fixed_contracts,2011-03-28 15:40:00-04:00,1307.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_opening_breadth_orderflow,2011-04-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-01,2011-04-01,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00487210000542856,4.0,0.0,0.005560140634860544,0.003954712499519249,0.0016054281353412954,6,0.0,0.0,1330.0,1331.5,1332.25,1330.75,6.0,2.0,7747.0,200408.0,0.03865614147139835,0.02,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1326.0,1339.75,5.5,15:55:00,1,2.25,7.25,fixed_contracts,2011-04-01 15:10:00-04:00,1325.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_opening_breadth_orderflow,2011-04-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-12,2011-04-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005044008216253948,0.0,4.0,-0.005915697711537382,-0.0038817555558760355,-0.0020339421556613466,6,0.0,0.0,1313.0,1311.25,1312.5,1309.75,-7.0,2.0,-5564.0,172660.0,-0.032225182439476426,0.02,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,1310.75,1316.0,1302.875,5.25,15:55:00,1,5.5,3.5,fixed_contracts,2011-04-12 15:55:00-04:00,1311.0,eod_flatten,-12.5,-17.5,-0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_opening_breadth_orderflow,2011-04-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-14,2011-04-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004785958605514039,0.0,4.0,-0.006134261807337865,-0.00298822100308227,-0.0031460408042555954,6,0.0,0.0,1302.75,1302.0,1302.75,1299.0,-3.0,2.0,-4594.0,181150.0,-0.025360198730333978,0.02,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2011-04-14 10:30:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_opening_breadth_orderflow,2011-04-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-18,2011-04-18,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.00891992539412112,0.0,4.0,-0.010644228034778186,-0.006620855206578365,-0.004023372828199821,6,0.0,0.0,1301.25,1295.5,1297.5,1295.25,-23.0,2.0,-7340.0,198918.0,-0.03689962698197247,0.02,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,1295.5,1300.75,1287.625,5.25,15:55:00,1,5.25,6.0,fixed_contracts,2011-04-18 14:45:00-04:00,1301.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_opening_breadth_orderflow,2011-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-20,2011-04-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010909795297555267,4.0,0.0,0.012843164371342697,0.008331969865838692,0.004511194505504005,6,0.0,0.0,1324.25,1327.5,1328.25,1327.0,13.0,2.0,15372.0,258612.0,0.05944039719734583,0.02,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1322.25,1336.0,5.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_opening_breadth_orderflow,2011-04-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-26,2011-04-26,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0027063157006163813,4.0,0.0,0.004135504043621674,0.0008007312432759909,0.003334772800345683,6,0.0,0.0,1336.0,1336.75,1337.75,1336.5,3.0,2.0,6964.0,86906.0,0.08013255701562608,0.02,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1331.75,1345.5,5.5,15:55:00,1,9.0,2.25,fixed_contracts,2011-04-26 12:00:00-04:00,1345.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
