Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.692842483520508,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.714101791381836,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.65639877319336,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.644245147705078,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.629060745239258,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.638151168823242,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.747507095336914,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.729299545288086,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.747507095336914,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.9661865234375,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,32.01478958129883,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,32.07249069213867,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,32.07249069213867,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,32.075538635253906,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,32.079490661621094,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,32.06731033325195,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,32.07035446166992,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,32.109920501708984,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,32.10691452026367,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,32.1312255859375,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,32.04597473144531,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,32.161712646484375,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,32.17997360229492,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,32.17692565917969,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,32.1525764465332,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,32.23783493041992,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,32.22871780395508,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,32.23783493041992,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,32.26829528808594,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,32.2713623046875,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,32.246978759765625,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,32.25613021850586,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,32.30181121826172,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,32.17387008666992,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,32.246978759765625,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,32.19520568847656,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,32.19095230102539,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,32.218467712402344,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,32.17256164550781,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,32.13273620605469,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.98270034790039,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.89691734313965,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.82956314086914,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.66722869873047,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.72235870361328,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.74683380126953,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.740726470947266,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.759078979492188,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.798919677734375,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.517169952392578,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.57534408569336,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.63658905029297,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.452850341796875,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.54470443725586,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.434463500976562,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,31.269092559814453,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,31.180274963378906,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.42458152770996,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.366046905517578,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,31.252063751220703,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,31.285930633544922,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.381454467773438,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.298261642456055,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,31.064138412475586,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,31.15656089782715,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,31.285930633544922,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.298261642456055,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.335235595703125,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,31.101099014282227,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,31.134971618652344,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,31.054853439331055,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.987079620361328,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.808401107788086,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.515722274780273,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,30.08444595336914,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.58224868774414,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.86875343322754,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.970439910888672,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.908397674560547,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,30.07895278930664,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,30.07895278930664,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,30.013845443725586,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,30.227806091308594,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.584409713745117,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.55339813232422,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.491363525390625,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.714649200439453,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.475866317749023,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.646411895751953,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.606109619140625,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.916194915771484,30000
2007-08-20,100.0,100.0,98.75,98.75,30.62161636352539,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.46345329284668,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.699153900146484,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.88519859313965,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.962709426879883,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,31.16427993774414,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,31.055736541748047,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,31.179758071899414,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,31.244903564453125,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.52710723876953,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.74644660949707,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.758893966674805,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.74018669128418,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,31.378257751464844,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.51240348815918,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.77139663696289,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,31.91490936279297,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.80259132385254,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,32.102115631103516,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,32.24874496459961,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.479652404785156,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,33.10053253173828,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,32.28934097290039,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,32.37043762207031,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.58884048461914,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.66683578491211,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.548274993896484,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,32.44845199584961,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.44845199584961,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.57246017456055,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.635223388671875,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.462554931640625,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.60072708129883,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.61955261230469,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.72941207885742,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.75454330444336,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.72630310058594,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.773380279541016,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.80790328979492,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,32.96490478515625,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.83928680419922,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,32.4343147277832,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,32.418609619140625,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,32.274200439453125,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.9759464263916,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,32.242794036865234,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,32.242794036865234,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,32.289878845214844,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,32.36526107788086,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,32.462554931640625,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,32.39978790283203,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.60383987426758,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.3921012878418,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,32.31310272216797,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,32.297306060791016,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,32.46479034423828,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.42372131347656,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,32.01288986206055,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,32.15509033203125,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,32.28150939941406,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,32.15509033203125,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,32.23408508300781,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,32.224632263183594,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,32.23408508300781,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,32.23408508300781,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.918092727661133,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,31.317625045776367,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,31.257612228393555,3100
