trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-09-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,88.1645,0.011296207718081153,0.015213608879441454,0.011296207718081153,0.6646341463414634,1.0,0.9817073170731707,1.0,0.00375,1.5,15:55:00,2011-09-07 11:30:00-04:00,1188.0,1192.5,1181.25,4.5,1,1.5,4.5,fixed_contracts,2011-09-07 13:17:00-04:00,1192.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-09-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,dollar_return_1d_rank_252,0.7349397590361446,0.6,0.4,0.65,0.4,0.6,88.1162,0.0016630688451391151,0.015468937088225942,0.0016630688451391151,0.6626506024096386,0.7349397590361446,0.9879518072289156,0.40963855421686746,0.00375,1.5,15:55:00,2011-09-09 11:30:00-04:00,1160.25,1164.75,1153.5,4.5,1,7.25,3.5,fixed_contracts,2011-09-09 11:50:00-04:00,1153.75,target,325.0,320.0,1.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-09-12,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,dollar_return_1d_rank_252,0.9880239520958084,0.6,0.4,0.65,0.4,0.6,88.9514,0.009478393303387955,0.02418158874028231,0.009478393303387955,0.7664670658682635,0.9880239520958084,1.0,0.9880239520958084,0.00375,1.5,15:55:00,2011-09-12 11:30:00-04:00,1146.5,1151.0,1139.75,4.5,1,7.0,3.5,fixed_contracts,2011-09-12 13:31:00-04:00,1140.0,target,325.0,320.0,1.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-09-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,dollar_return_1d_rank_252,0.8511904761904762,0.6,0.4,0.65,0.4,0.6,89.2192,0.003010632772502575,0.023394207596493244,0.003010632772502575,0.8035714285714286,0.8511904761904762,0.9940476190476191,0.6964285714285714,0.00375,1.5,15:55:00,2011-09-13 11:30:00-04:00,1156.75,1161.25,1150.0,4.5,1,1.0,5.0,fixed_contracts,2011-09-13 11:45:00-04:00,1161.5,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-09-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,dollar_return_1d_rank_252,0.6272189349112426,0.6,0.4,0.65,0.4,0.6,89.2653,0.0005167049245005106,0.01248575106760641,0.0005167049245005106,0.8165680473372781,0.6272189349112426,0.9349112426035503,0.13609467455621302,0.00375,1.5,15:55:00,2011-09-14 11:30:00-04:00,1170.5,1175.0,1163.75,4.5,1,2.75,4.75,fixed_contracts,2011-09-14 12:39:00-04:00,1175.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-09-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,dollar_return_1d_rank_252,0.7294117647058823,0.6,0.4,0.65,0.4,0.6,89.419,0.0017218336800526313,0.016472679859815598,0.0017218336800526313,0.8470588235294118,0.7294117647058823,0.9882352941176471,0.4176470588235294,0.00375,1.5,15:55:00,2011-09-15 11:30:00-04:00,1190.5,1195.0,1183.75,4.5,1,0.0,5.25,fixed_contracts,2011-09-15 12:10:00-04:00,1195.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-09-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,dollar_return_1d_rank_252,0.627906976744186,0.6,0.4,0.65,0.4,0.6,89.1108,0.0005176012494287896,0.0017919897831848441,0.0005176012494287896,0.7674418604651163,0.627906976744186,0.6569767441860465,0.13953488372093023,0.00375,1.5,15:55:00,2011-09-19 11:30:00-04:00,1187.0,1191.5,1180.25,4.5,1,0.75,5.75,fixed_contracts,2011-09-19 11:46:00-04:00,1191.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-09-20,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,dollar_return_1d_rank_252,0.9826589595375722,0.6,0.4,0.65,0.4,0.6,89.9336,0.009233448695332047,0.00800724507729278,0.009233448695332047,0.9364161849710982,0.9826589595375722,0.861271676300578,0.9826589595375722,0.00375,1.5,15:55:00,2011-09-20 11:30:00-04:00,1212.25,1217.0,1205.125,4.75,1,7.75,1.75,fixed_contracts,2011-09-20 15:04:00-04:00,1205.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-09-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,dollar_return_1d_rank_252,0.9314285714285714,0.6,0.4,0.65,0.4,0.6,90.3453,0.005202625345330336,0.010359095941578467,0.005202625345330336,0.9542857142857143,0.9314285714285714,0.8914285714285715,0.8971428571428571,0.00375,1.5,15:55:00,2011-09-22 11:30:00-04:00,1123.75,1128.0,1117.375,4.25,1,0.0,4.25,fixed_contracts,2011-09-22 11:34:00-04:00,1128.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-09-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,92.075,0.019145434239523418,0.03379902475391483,0.019145434239523418,1.0,1.0,1.0,1.0,0.00375,1.5,15:55:00,2011-09-23 11:30:00-04:00,1131.5,1135.75,1125.125,4.25,1,6.5,0.5,fixed_contracts,2011-09-23 11:51:00-04:00,1125.375,target,306.25,301.25,1.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
