trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_rotation_risk_appetite,2011-02-22,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3492063492063492,0.6,0.4,-4.3775973699228254e-05,0.0003957375530963536,0.001322519700214908,0.00039872510906002745,0.4444444444444444,0.3492063492063492,0.39285714285714285,0.5555555555555556,0.0025,1.5,15:55:00,2011-02-22 11:30:00-05:00,2352.0,2358.0,2343.0,6.0,1,9.0,1.5,fixed_contracts,2011-02-22 12:02:00-05:00,2343.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_rotation_risk_appetite,2011-02-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.09523809523809523,0.6,0.4,-0.018160041370180756,-0.01984133563687515,-0.015566786611253214,-0.009813125703492354,0.015873015873015872,0.09523809523809523,0.11507936507936507,0.01984126984126984,0.0025,1.5,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2315.5,2300.5,6.0,1,9.5,0.25,fixed_contracts,2011-02-23 11:46:00-05:00,2300.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_rotation_risk_appetite,2011-02-24,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.06746031746031746,0.6,0.4,-0.007320404227578986,-0.024959698120461237,-0.0224403083479439,-0.004755941832539745,0.1388888888888889,0.06746031746031746,0.06746031746031746,0.11507936507936507,0.0025,1.5,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2313.0,2298.0,6.0,1,10.5,1.75,fixed_contracts,2011-02-24 11:46:00-05:00,2298.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_rotation_risk_appetite,2011-02-25,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.07142857142857142,0.6,0.4,0.004673671215975866,-0.024222215169368455,-0.02111713321977171,0.0023746254866853778,0.753968253968254,0.07142857142857142,0.07142857142857142,0.7301587301587301,0.0025,1.5,15:55:00,2011-02-25 11:30:00-05:00,2341.5,2347.5,2332.5,6.0,1,6.25,6.5,fixed_contracts,2011-02-25 13:14:00-05:00,2347.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_rotation_risk_appetite,2011-02-28,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.1349206349206349,0.6,0.4,0.005801190529460154,-0.015269921416419297,-0.01234805941878227,0.0007800038243580554,0.8134920634920635,0.1349206349206349,0.1626984126984127,0.5873015873015873,0.0025,1.5,15:55:00,2011-02-28 11:30:00-05:00,2352.25,2358.25,2343.25,6.0,1,10.0,1.0,fixed_contracts,2011-02-28 12:56:00-05:00,2343.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_rotation_risk_appetite,2011-03-01,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.1111111111111111,0.6,0.4,-0.0039329613605708635,-0.019166187977495752,-0.015418035545421593,-0.0013678265770565856,0.20634920634920634,0.1111111111111111,0.12698412698412698,0.3412698412698413,0.0025,1.5,15:55:00,2011-03-01 11:30:00-05:00,2338.5,2344.5,2329.5,6.0,1,9.0,0.75,fixed_contracts,2011-03-01 11:54:00-05:00,2329.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_rotation_risk_appetite,2011-03-02,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.17063492063492064,0.6,0.4,-0.0116815342028568,-0.012639354554974891,-0.01061353865844994,-0.004681760910037525,0.047619047619047616,0.17063492063492064,0.19047619047619047,0.12301587301587301,0.0025,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2336.25,2321.25,6.0,1,9.0,2.25,fixed_contracts,2011-03-02 11:56:00-05:00,2321.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_rotation_risk_appetite,2011-03-03,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.30158730158730157,0.6,0.4,0.0015834170619909902,-0.0037766869106152694,0.0022032970400451086,-0.0026864578134263017,0.5674603174603174,0.30158730158730157,0.42063492063492064,0.21428571428571427,0.0025,1.5,15:55:00,2011-03-03 11:30:00-05:00,2368.5,2374.5,2359.5,6.0,1,2.5,6.25,fixed_contracts,2011-03-03 14:15:00-05:00,2374.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_rotation_risk_appetite,2011-03-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.32142857142857145,0.6,0.4,0.005641914113449831,-0.0029694379261630925,-0.0012002266779057962,0.005236003110538179,0.8015873015873016,0.32142857142857145,0.34523809523809523,0.9126984126984127,0.0025,1.5,15:55:00,2011-03-04 11:30:00-05:00,2360.5,2366.5,2351.5,6.0,1,1.5,6.0,fixed_contracts,2011-03-04 11:34:00-05:00,2366.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_rotation_risk_appetite,2011-03-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.15079365079365079,0.6,0.4,-0.0059677681173512425,-0.014725151467058375,-0.010710445915617447,-0.00468531556686641,0.1626984126984127,0.15079365079365079,0.19047619047619047,0.12301587301587301,0.0025,1.5,15:55:00,2011-03-07 11:30:00-05:00,2330.5,2336.5,2321.5,6.0,1,10.0,1.0,fixed_contracts,2011-03-07 11:47:00-05:00,2321.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
