trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_term_structure,2011-05-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6538461538461539,0.6,0.4,0.6,0.6,0.6,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,-1.5100000000000016,0.006820004536543411,0.004,2.0,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2399.0,2369.75,9.75,1,0.75,8.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_term_structure,2011-05-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7261904761904762,0.6,0.4,0.6,0.6,0.6,18.24,19.71,19.87,21.94,0.9179667840966279,1.080592105263158,0.9056517775752051,-1.6300000000000026,0.02284355389211823,0.004,2.0,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2334.25,2305.75,9.5,1,1.75,9.5,fixed_contracts,2011-05-17 12:43:00-04:00,2334.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_term_structure,2011-06-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7157894736842105,0.6,0.4,0.6,0.6,0.6,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,-1.0599999999999987,0.06540738718725891,0.004,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2329.75,2301.25,9.5,1,2.75,9.75,fixed_contracts,2011-06-02 14:01:00-04:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_term_structure,2011-06-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.78125,0.6,0.4,0.6,0.6,0.6,18.09,18.93,19.32,21.29,0.9363354037267081,1.0464344941956882,0.9074682949741664,-1.2300000000000004,-0.008912530157589527,0.004,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2319.5,2291.75,9.25,1,19.75,3.5,fixed_contracts,2011-06-03 15:11:00-04:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_term_structure,2011-06-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6804123711340206,0.6,0.4,0.6,0.6,0.6,17.95,17.99,19.47,21.59,0.9219311761684643,1.0022284122562675,0.9018063918480778,-1.5199999999999996,-0.014404227558243776,0.004,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2303.25,2275.5,9.25,1,19.5,2.75,fixed_contracts,2011-06-06 15:11:00-04:00,2275.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_term_structure,2011-06-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7959183673469388,0.6,0.4,0.6,0.6,0.6,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,-1.4700000000000024,0.0044215292423571695,0.004,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.0,2286.25,2258.5,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_term_structure,2011-06-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6767676767676768,0.6,0.4,0.6,0.6,0.6,18.07,18.41,19.5,21.6,0.9266666666666666,1.0188157166574432,0.9027777777777777,-1.4299999999999997,0.0003139612558451521,0.004,2.0,15:55:00,2011-06-08 12:00:00-04:00,2263.75,2273.0,2245.25,9.25,1,17.0,1.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,195.0,190.0,1.054054054054054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_term_structure,2011-06-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.79,0.6,0.4,0.6,0.6,0.6,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,-1.1600000000000001,0.015187969924812084,0.004,2.0,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2267.0,2239.25,9.25,1,0.0,9.75,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_term_structure,2011-06-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6633663366336634,0.6,0.4,0.6,0.6,0.6,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-1.490000000000002,-0.019217045729588933,0.004,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.0,2241.0,2214.0,9.0,1,11.75,6.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,220.0,215.0,1.2222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_term_structure,2011-06-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8725490196078431,0.6,0.4,0.6,0.6,0.6,19.61,20.28,20.44,22.08,0.9593933463796477,1.0341662417134116,0.9257246376811595,-0.8300000000000018,0.03675575551775789,0.004,2.0,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2255.75,2228.75,9.0,1,1.75,6.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,5.0,0.0,0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_vix_term_structure,2011-06-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7572815533980582,0.6,0.4,0.6,0.6,0.6,18.26,18.44,19.43,21.44,0.9397838394235719,1.009857612267251,0.9062499999999999,-1.1699999999999982,-0.019609506956075773,0.004,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.25,2225.25,2198.25,9.0,1,16.5,2.5,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_term_structure,2011-06-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9230769230769231,0.6,0.4,0.6,0.6,0.6,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,-0.05999999999999872,0.05740979949130187,0.004,2.0,15:55:00,2011-06-16 12:00:00-04:00,2206.5,2215.5,2188.5,9.0,1,18.5,3.25,fixed_contracts,2011-06-16 14:35:00-04:00,2188.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_term_structure,2011-06-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9619047619047619,0.6,0.4,0.6,0.6,0.6,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.120000000000001,0.008113747197465826,0.004,2.0,15:55:00,2011-06-17 12:00:00-04:00,2199.5,2208.5,2181.5,9.0,1,17.0,1.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,155.0,150.0,0.8611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_term_structure,2011-06-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9528301886792453,0.6,0.4,0.6,0.6,0.6,21.85,23.13,22.44,23.82,0.9737076648841355,1.0585812356979405,0.9420654911838792,-0.5899999999999999,-0.03159972122820409,0.004,2.0,15:55:00,2011-06-20 12:00:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.5,4.5,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,85.0,80.0,0.4722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_term_structure,2011-06-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8037383177570093,0.6,0.4,0.6,0.6,0.6,19.99,20.74,21.22,23.07,0.9420358152686145,1.03751875937969,0.9198092761161681,-1.2300000000000004,-0.03167184961552105,0.004,2.0,15:55:00,2011-06-21 12:00:00-04:00,2240.5,2249.5,2222.5,9.0,1,2.25,9.25,fixed_contracts,2011-06-21 15:09:00-04:00,2249.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_term_structure,2011-06-22,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7592592592592593,0.6,0.4,0.6,0.6,0.6,18.86,20.18,20.5,22.46,0.9199999999999999,1.0699893955461295,0.9127337488869101,-1.6400000000000006,-0.022035815268614534,0.004,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2253.0,2226.0,9.0,1,11.5,6.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,195.0,190.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_term_structure,2011-06-23,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7614678899082569,0.6,0.4,0.6,0.6,0.6,18.52,18.64,20.72,22.66,0.8938223938223938,1.0064794816414688,0.9143865842894968,-2.1999999999999993,-0.026177606177606116,0.004,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.25,2226.25,2199.25,9.0,1,1.25,9.0,fixed_contracts,2011-06-23 12:59:00-04:00,2226.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_term_structure,2011-06-24,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7818181818181819,0.6,0.4,0.6,0.6,0.6,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,-1.6400000000000006,0.027821179995093037,0.004,2.0,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2233.75,2206.75,9.0,1,16.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,285.0,280.0,1.5833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_term_structure,2011-06-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8648648648648649,0.6,0.4,0.6,0.6,0.6,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,-0.8200000000000003,0.04094766705842556,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2253.0,2226.0,9.0,1,2.25,9.0,fixed_contracts,2011-06-27 14:07:00-04:00,2253.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_term_structure,2011-06-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8392857142857143,0.6,0.4,0.6,0.6,0.6,20.56,21.99,21.5,23.28,0.9562790697674418,1.0695525291828794,0.9235395189003436,-0.9400000000000013,-0.006312171108470599,0.004,2.0,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2281.0,2253.25,9.25,1,0.5,9.75,fixed_contracts,2011-06-28 14:35:00-04:00,2281.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_term_structure,2011-06-29,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6283185840707964,0.6,0.4,0.6,0.6,0.6,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-1.3499999999999979,-0.02206854345165221,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2299.75,2272.0,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
