observation_date,EMVMACROINTEREST
1985-01-01,4.03715
1985-02-01,2.9113
1985-03-01,3.63832
1985-04-01,3.92084
1985-05-01,3.96092
1985-06-01,3.09185
1985-07-01,4.17792
1985-08-01,4.10748
1985-09-01,2.76721
1985-10-01,3.32087
1985-11-01,4.95543
1985-12-01,3.2708
1986-01-01,4.2741
1986-02-01,4.12041
1986-03-01,6.67397
1986-04-01,4.11121
1986-05-01,4.99832
1986-06-01,4.81044
1986-07-01,5.53753
1986-08-01,4.54736
1986-09-01,7.78754
1986-10-01,4.09895
1986-11-01,3.44347
1986-12-01,2.79844
1987-01-01,5.52398
1987-02-01,3.64828
1987-03-01,4.16097
1987-04-01,5.09613
1987-05-01,6.32757
1987-06-01,4.19435
1987-07-01,3.01879
1987-08-01,3.44461
1987-09-01,3.82078
1987-10-01,23.3274
1987-11-01,19.70117
1987-12-01,12.21712
1988-01-01,11.45973
1988-02-01,7.77712
1988-03-01,4.89345
1988-04-01,8.16139
1988-05-01,7.9452
1988-06-01,5.27
1988-07-01,5.4641
1988-08-01,7.06835
1988-09-01,3.97604
1988-10-01,6.06185
1988-11-01,5.88328
1988-12-01,5.0293
1989-01-01,8.25535
1989-02-01,5.35929
1989-03-01,3.55197
1989-04-01,4.74658
1989-05-01,5.20915
1989-06-01,4.74971
1989-07-01,5.62493
1989-08-01,4.80074
1989-09-01,3.37744
1989-10-01,8.52945
1989-11-01,5.17162
1989-12-01,5.22626
1990-01-01,6.55739
1990-02-01,8.52835
1990-03-01,5.21211
1990-04-01,4.5794
1990-05-01,4.49551
1990-06-01,4.11748
1990-07-01,6.25642
1990-08-01,6.95113
1990-09-01,5.55045
1990-10-01,6.68267
1990-11-01,4.33987
1990-12-01,5.38644
1991-01-01,7.18882
1991-02-01,7.21076
1991-03-01,5.03242
1991-04-01,5.53215
1991-05-01,4.28185
1991-06-01,3.78567
1991-07-01,4.4561
1991-08-01,5.19876
1991-09-01,4.00666
1991-10-01,4.17263
1991-11-01,8.54178
1991-12-01,5.29812
1992-01-01,9.32418
1992-02-01,6.21581
1992-03-01,5.82747
1992-04-01,5.76319
1992-05-01,4.62779
1992-06-01,4.85689
1992-07-01,5.94724
1992-08-01,4.1281
1992-09-01,7.17067
1992-10-01,8.02504
1992-11-01,5.20211
1992-12-01,3.25466
1993-01-01,5.36197
1993-02-01,5.60404
1993-03-01,5.2243
1993-04-01,5.39902
1993-05-01,5.683
1993-06-01,5.65753
1993-07-01,6.06894
1993-08-01,7.05095
1993-09-01,6.40014
1993-10-01,5.71655
1993-11-01,6.37974
1993-12-01,4.51059
1994-01-01,6.66877
1994-02-01,6.96337
1994-03-01,9.70971
1994-04-01,15.0405
1994-05-01,8.35376
1994-06-01,6.16056
1994-07-01,8.1699
1994-08-01,7.19684
1994-09-01,6.24777
1994-10-01,6.60725
1994-11-01,7.32271
1994-12-01,10.46669
1995-01-01,10.88445
1995-02-01,10.80386
1995-03-01,7.47786
1995-04-01,6.16754
1995-05-01,4.92588
1995-06-01,6.52862
1995-07-01,6.99953
1995-08-01,4.41675
1995-09-01,4.41679
1995-10-01,6.03
1995-11-01,5.59424
1995-12-01,7.87931
1996-01-01,8.41362
1996-02-01,5.8374
1996-03-01,8.14002
1996-04-01,5.61744
1996-05-01,6.90356
1996-06-01,6.82606
1996-07-01,10.30834
1996-08-01,6.00857
1996-09-01,5.8206
1996-10-01,5.71584
1996-11-01,5.64683
1996-12-01,6.94712
1997-01-01,7.23586
1997-02-01,6.09125
1997-03-01,8.8455
1997-04-01,9.43387
1997-05-01,6.07957
1997-06-01,4.94241
1997-07-01,7.03221
1997-08-01,7.45578
1997-09-01,4.75996
1997-10-01,11.83711
1997-11-01,9.71556
1997-12-01,7.01052
1998-01-01,10.6125
1998-02-01,5.80397
1998-03-01,3.78639
1998-04-01,5.0885
1998-05-01,6.66125
1998-06-01,5.62128
1998-07-01,7.39449
1998-08-01,11.06077
1998-09-01,18.84621
1998-10-01,16.20731
1998-11-01,11.8272
1998-12-01,6.41036
1999-01-01,9.49346
1999-02-01,5.9253
1999-03-01,6.40558
1999-04-01,4.38278
1999-05-01,5.54601
1999-06-01,7.55056
1999-07-01,7.26154
1999-08-01,10.48785
1999-09-01,7.27561
1999-10-01,9.38534
1999-11-01,6.1826
1999-12-01,4.4414
2000-01-01,8.84016
2000-02-01,8.25822
2000-03-01,9.21009
2000-04-01,11.54444
2000-05-01,14.06643
2000-06-01,7.92028
2000-07-01,6.40766
2000-08-01,5.58984
2000-09-01,3.80543
2000-10-01,6.65492
2000-11-01,7.78849
2000-12-01,13.8572
2001-01-01,11.36789
2001-02-01,6.27327
2001-03-01,9.35522
2001-04-01,7.54219
2001-05-01,6.22825
2001-06-01,4.49577
2001-07-01,5.4532
2001-08-01,4.7282
2001-09-01,11.40182
2001-10-01,8.59551
2001-11-01,6.65757
2001-12-01,5.88172
2002-01-01,6.74858
2002-02-01,2.96769
2002-03-01,4.11745
2002-04-01,4.57829
2002-05-01,3.92301
2002-06-01,5.04202
2002-07-01,9.84549
2002-08-01,10.64261
2002-09-01,10.42747
2002-10-01,7.67807
2002-11-01,6.87869
2002-12-01,6.0359
2003-01-01,8.08322
2003-02-01,4.30341
2003-03-01,7.4682
2003-04-01,5.15494
2003-05-01,6.72393
2003-06-01,7.79836
2003-07-01,5.98211
2003-08-01,6.20863
2003-09-01,4.59273
2003-10-01,3.64463
2003-11-01,2.54048
2003-12-01,4.08189
2004-01-01,6.76652
2004-02-01,3.94908
2004-03-01,4.54678
