trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_europe_equity_close_spillover,2011-02-25,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-25,2011-02-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,dax_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.007667053064301266,0.012169737564939886,0.009918395314620576,0.7857142857142857,0.8412698412698413,0.8134920634920635,0.006,2.0,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2334.0,2376.75,14.25,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_europe_equity_close_spillover,2011-02-28,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-28,2011-02-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,dax_return_1d_rank_252,0.8571428571428571,0.65,0.4,0.01212913588562814,0.009403644925565002,0.010766390405596571,0.8571428571428571,0.7817460317460317,0.8333333333333334,0.006,2.0,15:55:00,2011-02-28 13:30:00-05:00,2340.25,2326.0,2368.75,14.25,1,10.75,2.5,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_europe_equity_close_spillover,2011-03-03,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-03,2011-03-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,dax_return_1d_rank_252,0.753968253968254,0.65,0.4,0.006244129469813453,0.0035284376213204904,0.004886283545566972,0.753968253968254,0.6626984126984127,0.6984126984126984,0.006,2.0,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2356.0,2398.75,14.25,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_europe_equity_close_spillover,2011-03-17,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-17,2011-03-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,dax_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.02195940374551064,0.023856742554120958,0.0229080731498158,0.9722222222222222,0.9682539682539683,0.9682539682539683,0.006,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2217.0,2257.5,13.5,1,3.0,10.25,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-100.0,-105.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_europe_equity_close_spillover,2011-03-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,dax_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.02276577292283921,0.024421580008831656,0.023593676465835434,0.9722222222222222,0.9682539682539683,0.9682539682539683,0.006,2.0,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2244.5,2285.75,13.75,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_europe_equity_close_spillover,2011-03-23,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-23,2011-03-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,dax_return_1d_rank_252,0.6706349206349206,0.65,0.4,0.003462628462421513,0.004007279432012734,0.0037349539472171234,0.6706349206349206,0.6825396825396826,0.6706349206349206,0.006,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2244.75,2286.0,13.75,1,16.25,1.0,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,240.0,235.0,0.8727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_europe_equity_close_spillover,2011-03-24,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-24,2011-03-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,dax_return_1d_rank_252,0.9484126984126984,0.65,0.4,0.018977269155626475,0.015194192065844936,0.017085730610735705,0.9484126984126984,0.8888888888888888,0.9206349206349206,0.006,2.0,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2289.25,2331.25,14.0,1,10.25,5.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_europe_equity_close_spillover,2011-03-30,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-30,2011-03-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,dax_return_1d_rank_252,0.9285714285714286,0.65,0.4,0.017695727697457864,0.008763525871351874,0.013229626784404869,0.9285714285714286,0.7658730158730159,0.873015873015873,0.006,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2322.5,2365.25,14.25,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_europe_equity_close_spillover,2011-04-01,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-01,2011-04-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,dax_return_1d_rank_252,0.9484126984126984,0.65,0.4,0.01966963517406306,0.017867268770243916,0.018768451972153488,0.9484126984126984,0.9126984126984127,0.9365079365079365,0.006,2.0,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2337.75,2380.5,14.25,1,1.75,14.5,fixed_contracts,2011-04-01 15:11:00-04:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_europe_equity_close_spillover,2011-04-06,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-06,2011-04-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,dax_return_1d_rank_252,0.7420634920634921,0.65,0.4,0.005546771409527196,0.006953676025048816,0.006250223717288006,0.7420634920634921,0.7301587301587301,0.7420634920634921,0.006,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2312.75,2354.75,14.0,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
