point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-03-02 10:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-03-02 10:40:00-05:00,1,170.0,170.0,150170.0,150170.0,0.0,0.0
2,2011-03-03 11:10:00-05:00,2,170.0,340.0,150340.0,150340.0,0.0,0.0
3,2011-03-04 10:10:00-05:00,3,-130.0,210.0,150210.0,150340.0,130.0,0.0008647066648929094
4,2011-03-07 10:05:00-05:00,4,-130.0,80.0,150080.0,150340.0,260.0,0.0017294133297858188
5,2011-03-08 10:10:00-05:00,5,170.0,250.0,150250.0,150340.0,90.0,0.0005986430756950911
6,2011-03-11 10:05:00-05:00,6,-125.0,125.0,150125.0,150340.0,215.0,0.0014300917919382733
7,2011-03-16 10:40:00-04:00,7,162.5,287.5,150287.5,150340.0,52.5,0.00034920846082213647
8,2011-03-17 10:25:00-04:00,8,162.5,450.0,150450.0,150450.0,0.0,0.0
9,2011-03-18 10:00:00-04:00,9,-125.0,325.0,150325.0,150450.0,125.0,0.0008308408109006315
10,2011-03-21 11:05:00-04:00,10,162.5,487.5,150487.5,150487.5,0.0,0.0
11,2011-03-22 14:15:00-04:00,11,-125.0,362.5,150362.5,150487.5,125.0,0.0008306337735692333
12,2011-03-23 10:00:00-04:00,12,-125.0,237.5,150237.5,150487.5,250.0,0.0016612675471384666
13,2011-03-24 10:30:00-04:00,13,162.5,400.0,150400.0,150487.5,87.5,0.0005814436414984634
14,2011-03-25 10:45:00-04:00,14,170.0,570.0,150570.0,150570.0,0.0,0.0
15,2011-03-28 11:35:00-04:00,15,-130.0,440.0,150440.0,150570.0,130.0,0.0008633858006242943
16,2011-03-29 10:05:00-04:00,16,162.5,602.5,150602.5,150602.5,0.0,0.0
17,2011-03-30 10:05:00-04:00,17,-130.0,472.5,150472.5,150602.5,130.0,0.0008631994820803107
