trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_level_state,2011-03-17,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-17,2011-03-16,latest Cboe VIX close strictly before NQ session_date,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,vix_5d_mean_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,29.4,5.079999999999998,9.18,23.362000000000002,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,3.0,9.0,fixed_contracts,2011-03-17 14:14:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_level_state,2011-03-18,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest Cboe VIX close strictly before NQ session_date,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,vix_5d_mean_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,26.37,-3.0299999999999976,4.490000000000002,24.26,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2220.75,2247.75,9.0,1,4.5,10.25,fixed_contracts,2011-03-18 14:57:00-04:00,2220.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_level_state,2011-03-21,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest Cboe VIX close strictly before NQ session_date,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,vix_5d_mean_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,24.44,-1.9299999999999997,4.360000000000003,25.131999999999998,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2249.0,2276.75,9.25,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_level_state,2011-03-22,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-22,2011-03-21,latest Cboe VIX close strictly before NQ session_date,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,vix_5d_mean_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,20.61,-3.830000000000002,-0.5199999999999996,25.028,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2243.25,2271.0,9.25,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_level_state,2011-03-23,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest Cboe VIX close strictly before NQ session_date,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,vix_5d_mean_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,20.21,-0.3999999999999986,-4.109999999999999,24.206,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2249.25,2277.0,9.25,1,16.25,1.0,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_level_state,2011-06-20,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VIX close strictly before NQ session_date,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,vix_5d_mean_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,21.85,-0.879999999999999,2.990000000000002,20.753999999999998,0.004,2.0,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2194.25,2221.25,9.0,1,2.5,7.25,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-110.0,-115.0,-0.6111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_level_state,2011-06-21,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX close strictly before NQ session_date,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,vix_5d_mean_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,19.99,-1.860000000000003,0.379999999999999,20.830000000000002,0.004,2.0,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2231.0,2258.0,9.0,1,9.75,1.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_level_state,2011-06-22,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe VIX close strictly before NQ session_date,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,vix_5d_mean_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,18.86,-1.129999999999999,0.5999999999999979,20.95,0.004,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2238.5,2265.5,9.0,1,3.25,9.5,fixed_contracts,2011-06-22 15:32:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_level_state,2011-07-19,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX close strictly before NQ session_date,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,vix_5d_mean_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,20.95,1.4199999999999982,2.5599999999999987,20.212,0.004,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2374.0,2403.25,9.75,1,14.0,2.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.7435897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_level_state,2011-07-20,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX close strictly before NQ session_date,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,vix_5d_mean_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,19.21,-1.7399999999999984,-0.6600000000000001,20.08,0.004,2.0,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,3.25,8.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
